seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
306721,2454324511,164.0,167.0,-15.0,0,0.501,808.0,75.8,1
306722,2454332510,164.0,166.0,-16.0,0,0.457,808.0,75.8,1
306723,2454340511,164.0,166.0,-17.0,0,0.464,808.0,75.8,1
306724,2454348510,164.0,165.0,-18.0,0,0.47,808.0,75.8,1
306725,2454356512,160.0,164.0,-19.0,0,0.477,808.0,75.8,1
306726,2454364511,160.0,163.0,-20.0,0,0.484,808.0,75.8,1
306727,2454372515,160.0,162.0,-20.0,1,0.435,808.0,75.8,1
306728,2454380511,159.0,161.0,-21.0,0,0.49,808.0,75.8,1
306729,2454388515,156.0,160.0,-22.0,0,0.497,808.0,75.8,1
306730,2454396511,156.0,159.0,-23.0,0,0.504,808.0,75.8,1
306731,2454404514,156.0,158.0,-24.0,0,0.511,808.0,75.8,1
306732,2454412512,154.0,157.0,-24.0,1,0.462,808.0,75.8,1
306733,2454420511,153.0,156.0,-25.0,0,0.517,808.0,75.8,1
306734,2454428511,152.0,155.0,-26.0,0,0.524,808.0,75.8,1
306735,2454436512,151.0,154.0,-27.0,0,0.53,808.0,75.8,1
306736,2454444511,152.0,154.0,-28.0,0,0.537,808.0,75.8,1
306737,2454452512,151.0,153.0,-28.0,1,0.488,808.0,75.8,1
306738,2454460512,151.0,153.0,-29.0,0,0.543,808.0,75.8,1
306739,2454468511,151.0,152.0,-29.0,1,0.495,808.0,75.8,1
306740,2454476512,149.0,151.0,-30.0,0,0.55,808.0,75.8,1
306741,2454484511,150.0,151.0,-30.0,1,0.501,808.0,75.8,1
306742,2454492512,152.0,151.0,-30.0,0,0.501,808.0,75.8,1
306743,2454500512,152.0,151.0,-30.0,0,0.501,808.0,75.8,1
306744,2454508510,152.0,152.0,-30.0,0,0.502,808.0,75.8,1
306745,2454516510,153.0,152.0,-30.0,0,0.502,808.0,75.8,1
306746,2454524511,153.0,152.0,-30.0,0,0.502,792.0,75.8,1
306747,2454532511,155.0,153.0,-29.0,0,0.544,792.0,75.8,1
306748,2454540511,155.0,153.0,-29.0,1,0.496,792.0,75.8,1
306749,2454548511,155.0,154.0,-28.0,0,0.538,792.0,75.8,1
306750,2454556511,156.0,154.0,-27.0,0,0.532,792.0,75.8,1
306751,2454564511,157.0,155.0,-27.0,1,0.483,792.0,75.8,1
306752,2454572511,159.0,156.0,-26.0,0,0.526,792.0,75.8,1
306753,2454580512,159.0,157.0,-25.0,0,0.519,792.0,75.8,1
306754,2454588511,159.0,157.0,-24.0,0,0.512,792.0,75.8,1
306755,2454596512,159.0,158.0,-24.0,1,0.464,792.0,75.8,1
306756,2454604511,162.0,159.0,-23.0,0,0.506,792.0,75.8,1
306757,2454612511,161.0,159.0,-22.0,0,0.499,792.0,75.8,1
306758,2454620511,164.0,160.0,-21.0,0,0.492,792.0,75.8,1
306759,2454628511,160.0,160.0,-20.0,0,0.486,792.0,75.8,1
306760,2454636512,165.0,161.0,-20.0,1,0.437,792.0,75.8,1
306761,2454644511,166.0,163.0,-19.0,0,0.479,792.0,75.8,1
306762,2454652511,166.0,163.0,-18.0,0,0.472,792.0,75.8,1
306763,2454660512,170.0,165.0,-16.0,0,0.509,792.0,75.8,1
306764,2454668511,171.0,166.0,-15.0,0,0.451,792.0,75.8,1
306765,2454676511,175.0,169.0,-14.0,0,0.444,792.0,75.8,1
306766,2454684511,172.0,169.0,-12.0,0,0.482,792.0,75.8,1
306767,2454692512,172.0,170.0,-11.0,0,0.424,792.0,75.8,1
306768,2454700511,172.0,170.0,-10.0,0,0.417,792.0,75.8,1
306769,2454708511,174.0,171.0,-9.0,0,0.41,792.0,75.8,1
306770,2454716512,176.0,172.0,-8.0,0,0.404,792.0,75.8,1
306771,2454724511,176.0,173.0,-7.0,0,0.397,792.0,75.8,1
306772,2454732511,176.0,174.0,-6.0,0,0.391,792.0,75.8,1
306773,2454740511,181.0,176.0,-5.0,0,0.385,792.0,75.8,1
306774,2454748511,181.0,177.0,-4.0,0,0.378,792.0,75.8,1
306775,2454756511,183.0,178.0,-3.0,0,0.372,792.0,75.8,1
306776,2454764511,185.0,180.0,-1.0,0,0.412,792.0,75.8,1
306777,2454772513,190.0,182.0,0.0,0,0.367,792.0,75.8,1
306778,2454780510,193.0,185.0,2.0,0,0.43,792.0,75.8,1
306779,2454788512,199.0,188.0,4.0,0,0.443,792.0,75.8,1
306780,2454796511,204.0,192.0,7.0,0,0.51,792.0,75.8,1
306781,2454804511,210.0,196.0,10.0,0,0.529,792.0,75.8,1
306782,2454812514,219.0,202.0,14.0,0,0.596,792.0,75.8,1
306783,2454820511,223.0,207.0,18.0,0,0.623,792.0,75.8,1
306784,2454828513,229.0,212.0,22.0,0,0.65,792.0,75.8,1
306785,2454836511,234.0,218.0,27.0,0,0.712,790.4,75.8,1
306786,2454844511,241.0,223.0,32.0,0,0.743,790.4,75.8,1
306787,2454852512,245.0,229.0,37.0,0,0.772,790.4,75.8,1
306788,2454860511,245.0,233.0,41.0,0,0.762,790.4,75.8,1
306789,2454868511,247.0,236.0,45.0,0,0.781,790.4,75.8,1
306790,2454876511,250.0,239.0,49.0,0,0.797,790.4,75.8,1
306791,2454884511,249.0,242.0,52.0,0,0.769,790.4,75.8,1
306792,2454892511,249.0,244.0,55.0,0,0.779,790.4,75.8,1
306793,2454900511,248.0,245.0,57.0,0,0.739,790.4,75.8,1
306794,2454908511,247.0,245.0,59.0,0,0.744,790.4,75.8,1
306795,2454916511,248.0,246.0,60.0,0,0.697,790.4,75.8,1
306796,2454924512,245.0,246.0,60.0,1,0.649,790.4,75.8,1
306797,2454932512,243.0,245.0,61.0,0,0.698,790.4,75.8,1
306798,2454940512,239.0,244.0,60.0,1,0.694,790.4,75.8,1
306799,2454948512,236.0,242.0,59.0,0,0.69,790.4,75.8,1
306800,2454956511,232.0,239.0,58.0,0,0.686,790.4,75.8,1
306801,2454964511,228.0,237.0,56.0,0,0.729,790.4,75.8,1
306802,2454972511,224.0,234.0,54.0,0,0.721,790.4,75.8,1
306803,2454980511,220.0,230.0,51.0,0,0.756,790.4,75.8,1
306804,2454988511,215.0,227.0,48.0,0,0.743,790.4,75.8,1
306805,2454996511,212.0,223.0,45.0,0,0.729,790.4,75.8,1
306806,2455004510,207.0,219.0,41.0,0,0.747,790.4,75.8,1
306807,2455012510,201.0,215.0,37.0,0,0.724,790.4,75.8,1
306808,2455020512,196.0,210.0,33.0,0,0.701,790.4,75.8,1
306809,2455028511,196.0,207.0,29.0,0,0.676,790.4,75.8,1
306810,2455036511,190.0,203.0,25.0,0,0.65,790.4,75.8,1
306811,2455044511,188.0,199.0,21.0,0,0.624,790.4,75.8,1
306812,2455052510,185.0,196.0,18.0,0,0.565,790.4,75.8,1
306813,2455060512,183.0,193.0,14.0,0,0.578,790.4,75.8,1
306814,2455068511,180.0,190.0,11.0,0,0.52,790.4,75.8,1
306815,2455076512,178.0,187.0,7.0,0,0.533,790.4,75.8,1
306816,2455084512,177.0,184.0,4.0,0,0.476,790.4,75.8,1
306817,2455092512,175.0,182.0,2.0,0,0.418,790.4,75.8,1
306818,2455100512,173.0,180.0,-1.0,0,0.462,790.4,75.8,1
306819,2455108511,172.0,178.0,-3.0,0,0.427,790.4,75.8,1
306820,2455116511,172.0,177.0,-5.0,0,0.44,790.4,75.8,1
306821,2455124511,171.0,175.0,-7.0,0,0.452,790.4,75.8,1
306822,2455132511,168.0,173.0,-9.0,0,0.465,790.4,75.8,1
306823,2455140511,168.0,172.0,-11.0,0,0.478,790.4,75.8,1
306824,2455148512,165.0,170.0,-12.0,0,0.435,790.4,75.8,1
306825,2455156512,164.0,169.0,-14.0,0,0.498,790.4,75.8,1
306826,2455164511,163.0,167.0,-15.0,0,0.455,790.4,75.8,1
306827,2455172511,161.0,166.0,-17.0,0,0.519,790.4,75.8,1
306828,2455180512,161.0,165.0,-18.0,0,0.475,790.4,75.8,1
306829,2455188512,161.0,164.0,-19.0,0,0.481,790.4,75.8,1
306830,2455196510,160.0,163.0,-20.0,0,0.488,790.4,75.8,1
306831,2455204512,159.0,162.0,-21.0,0,0.495,790.4,75.8,1
306832,2455212510,157.0,161.0,-22.0,0,0.502,790.4,75.8,1
306833,2455220512,156.0,160.0,-23.0,0,0.509,790.4,75.8,1
306834,2455228512,156.0,159.0,-24.0,0,0.515,790.4,75.8,1
306835,2455236512,154.0,158.0,-25.0,0,0.522,790.4,75.8,1
306836,2455244512,153.0,156.0,-26.0,0,0.529,790.4,75.8,1
306837,2455252512,153.0,156.0,-27.0,0,0.536,790.4,75.8,1
306838,2455260512,153.0,155.0,-28.0,0,0.542,790.4,75.8,1
306839,2455268512,156.0,155.0,-28.0,1,0.493,790.4,75.8,1
306840,2455276511,156.0,155.0,-28.0,0,0.493,790.4,75.8,1
306841,2455284511,157.0,156.0,-28.0,0,0.493,790.4,75.8,1
306842,2455292511,160.0,157.0,-28.0,0,0.493,790.4,75.8,1
306843,2455300510,158.0,157.0,-28.0,0,0.493,790.4,75.8,1
306844,2455308511,160.0,158.0,-27.0,0,0.537,790.4,75.8,1
306845,2455316511,158.0,158.0,-27.0,1,0.487,790.4,75.8,1
306846,2455324511,160.0,158.0,-26.0,0,0.53,790.4,75.8,1
306847,2455332511,161.0,159.0,-25.0,0,0.524,790.4,75.8,1
306848,2455340512,162.0,160.0,-25.0,1,0.475,790.4,75.8,1
306849,2455348511,164.0,161.0,-24.0,0,0.518,790.4,75.8,1
306850,2455356511,163.0,161.0,-23.0,0,0.512,790.4,75.8,1
306851,2455364511,165.0,162.0,-22.0,0,0.505,790.4,75.8,1
306852,2455372512,168.0,164.0,-21.0,0,0.499,790.4,75.8,1
306853,2455380511,164.0,164.0,-20.0,0,0.492,790.4,75.8,1
306854,2455388511,167.0,165.0,-20.0,1,0.443,790.4,75.8,1
306855,2455396512,165.0,165.0,-19.0,0,0.487,790.4,75.8,1
306856,2455404511,166.0,165.0,-18.0,0,0.48,790.4,75.8,1
306857,2455412512,168.0,166.0,-18.0,1,0.431,790.4,75.8,1
306858,2455420511,167.0,166.0,-17.0,0,0.475,790.4,75.8,1
306859,2455428511,170.0,167.0,-16.0,0,0.468,790.4,75.8,1
306860,2455436511,165.0,166.0,-16.0,1,0.42,790.4,75.8,1
306861,2455444510,168.0,167.0,-16.0,0,0.421,790.4,75.8,1
306862,2455452511,166.0,167.0,-15.0,0,0.464,790.4,75.8,1
306863,2455460511,163.0,166.0,-15.0,1,0.415,793.6,75.8,1
306864,2455468512,164.0,165.0,-15.0,0,0.416,793.6,75.8,1
306865,2455476511,160.0,164.0,-16.0,0,0.474,793.6,75.8,1
306866,2455484511,160.0,163.0,-16.0,1,0.426,793.6,75.8,1
306867,2455492511,158.0,162.0,-17.0,0,0.484,793.6,75.8,1
306868,2455500511,156.0,160.0,-18.0,0,0.492,793.6,75.8,1
306869,2455508511,159.0,160.0,-19.0,0,0.5,793.6,75.8,1
306870,2455516511,154.0,159.0,-19.0,1,0.451,793.6,75.8,1
306871,2455524511,157.0,158.0,-20.0,0,0.509,793.6,75.8,1
306872,2455532511,157.0,158.0,-21.0,0,0.517,793.6,75.8,1
306873,2455540511,157.0,158.0,-21.0,1,0.468,793.6,75.8,1
306874,2455548511,164.0,159.0,-21.0,0,0.468,793.6,75.8,1
306875,2455556510,165.0,161.0,-20.0,0,0.511,793.6,75.8,1
306876,2455564511,173.0,164.0,-19.0,0,0.504,793.6,75.8,1
306877,2455572511,180.0,168.0,-17.0,0,0.541,793.6,75.8,1
306878,2455580512,181.0,171.0,-15.0,0,0.526,793.6,75.8,1
306879,2455588512,189.0,175.0,-12.0,0,0.552,793.6,75.8,1
306880,2455596510,195.0,180.0,-8.0,0,0.562,793.6,75.8,1
306881,2455604510,204.0,186.0,-4.0,0,0.533,793.6,75.8,1
306882,2455612512,212.0,192.0,1.0,0,0.529,793.6,75.8,1
306883,2455620511,217.0,198.0,6.0,0,0.561,793.6,75.8,1
306884,2455628511,224.0,204.0,11.0,0,0.595,793.6,75.8,1
306885,2455636511,228.0,210.0,17.0,0,0.659,793.6,75.8,1
306886,2455644512,236.0,216.0,22.0,0,0.674,793.6,75.8,1
306887,2455652511,239.0,222.0,28.0,0,0.737,793.6,75.8,1
306888,2455660510,240.0,226.0,33.0,0,0.749,793.6,75.8,1
306889,2455668513,247.0,231.0,38.0,0,0.778,793.6,75.8,1
306890,2455676514,244.0,234.0,42.0,0,0.769,793.6,75.8,1
306891,2455684511,244.0,237.0,46.0,0,0.788,793.6,75.8,1
306892,2455692515,247.0,239.0,49.0,0,0.761,793.6,75.8,1
306893,2455700513,244.0,240.0,52.0,0,0.772,793.6,75.8,1
306894,2455708511,246.0,242.0,54.0,0,0.733,793.6,75.8,1
306895,2455716511,240.0,241.0,55.0,0,0.686,793.6,75.8,1
306896,2455724511,240.0,241.0,56.0,0,0.688,793.6,75.8,1
306897,2455732511,234.0,239.0,55.0,1,0.683,793.6,75.8,1
306898,2455740512,229.0,237.0,55.0,1,0.635,793.6,75.8,1
306899,2455748512,228.0,235.0,53.0,0,0.72,793.6,75.8,1
306900,2455756511,220.0,231.0,51.0,0,0.709,793.6,75.8,1
306901,2455764511,217.0,228.0,49.0,0,0.698,793.6,75.8,1
306902,2455772511,212.0,224.0,46.0,0,0.728,795.2,75.8,1
306903,2455780511,206.0,220.0,42.0,0,0.743,795.2,75.8,1
306904,2455788512,204.0,216.0,39.0,0,0.686,795.2,75.8,1
306905,2455796511,197.0,211.0,35.0,0,0.699,795.2,75.8,1
306906,2455804511,194.0,207.0,31.0,0,0.672,795.2,75.8,1
306907,2455812511,192.0,203.0,27.0,0,0.645,795.2,75.8,1
306908,2455820511,183.0,198.0,23.0,0,0.618,795.2,75.8,1
306909,2455828512,184.0,195.0,19.0,0,0.59,795.2,75.8,1
306910,2455836511,177.0,191.0,14.0,0,0.586,795.2,75.8,1
306911,2455844511,177.0,187.0,10.0,0,0.531,795.2,75.8,1
306912,2455852511,176.0,185.0,7.0,0,0.474,795.2,75.8,1
306913,2455860511,172.0,182.0,3.0,0,0.505,795.2,75.8,1
306914,2455868511,174.0,180.0,1.0,0,0.43,795.2,75.8,1
306915,2455876511,169.0,177.0,-2.0,0,0.496,795.2,75.8,1
306916,2455884512,170.0,175.0,-5.0,0,0.516,795.2,75.8,1
306917,2455892512,171.0,174.0,-7.0,0,0.482,795.2,75.8,1
306918,2455900511,168.0,173.0,-9.0,0,0.495,795.2,75.8,1
306919,2455908512,171.0,172.0,-10.0,0,0.451,795.2,75.8,1
306920,2455916511,171.0,172.0,-11.0,0,0.458,795.2,75.8,1
306921,2455924511,171.0,172.0,-12.0,0,0.464,795.2,75.8,1
306922,2455932512,172.0,172.0,-13.0,0,0.471,795.2,75.8,1
306923,2455940511,172.0,172.0,-13.0,1,0.422,795.2,75.8,1
306924,2455948512,174.0,172.0,-13.0,0,0.421,795.2,75.8,1
306925,2455956511,172.0,172.0,-13.0,0,0.42,795.2,75.8,1
306926,2455964511,173.0,172.0,-13.0,0,0.419,795.2,75.8,1
306927,2455972511,175.0,173.0,-13.0,0,0.418,795.2,75.8,1
306928,2455980512,172.0,173.0,-13.0,0,0.417,795.2,75.8,1
306929,2455988511,177.0,174.0,-12.0,0,0.457,795.2,75.8,1
306930,2455996511,172.0,173.0,-12.0,1,0.407,795.2,75.8,1
306931,2456004511,174.0,174.0,-12.0,0,0.406,795.2,75.8,1
306932,2456012511,172.0,173.0,-12.0,0,0.406,795.2,75.8,1
306933,2456020512,171.0,173.0,-12.0,0,0.405,795.2,75.8,1
306934,2456028511,169.0,172.0,-12.0,0,0.404,795.2,75.8,1
306935,2456036511,165.0,170.0,-13.0,0,0.462,795.2,75.8,1
306936,2456044511,164.0,169.0,-14.0,0,0.469,795.2,75.8,1
306937,2456052512,164.0,168.0,-15.0,0,0.477,795.2,75.8,1
306938,2456060510,160.0,166.0,-16.0,0,0.484,795.2,75.8,1
306939,2456068511,161.0,165.0,-17.0,0,0.492,795.2,75.8,1
306940,2456076511,157.0,163.0,-18.0,0,0.499,795.2,75.8,1
306941,2456084511,156.0,161.0,-20.0,0,0.568,793.6,75.8,1
306942,2456092516,156.0,160.0,-21.0,0,0.522,793.6,75.8,1
306943,2456100511,151.0,158.0,-22.0,0,0.529,793.6,75.8,1
306944,2456108515,155.0,157.0,-23.0,0,0.536,793.6,75.8,1
306945,2456116514,152.0,156.0,-25.0,0,0.603,793.6,75.8,1
306946,2456124511,153.0,155.0,-26.0,0,0.557,793.6,75.8,1
306947,2456132513,152.0,154.0,-26.0,1,0.505,793.6,75.8,1
306948,2456140511,152.0,154.0,-27.0,0,0.562,793.6,75.8,1
306949,2456148512,156.0,154.0,-27.0,1,0.511,793.6,75.8,1
306950,2456156511,153.0,154.0,-28.0,0,0.568,793.6,75.8,1
306951,2456164510,156.0,154.0,-28.0,1,0.516,793.6,75.8,1
306952,2456172512,158.0,155.0,-27.0,0,0.559,793.6,75.8,1
306953,2456180511,157.0,156.0,-27.0,1,0.508,793.6,75.8,1
306954,2456188512,161.0,157.0,-26.0,0,0.55,793.6,75.8,1
306955,2456196511,159.0,157.0,-26.0,1,0.499,793.6,75.8,1
306956,2456204512,161.0,158.0,-25.0,0,0.542,793.6,75.8,1
306957,2456212511,161.0,159.0,-24.0,0,0.534,793.6,75.8,1
306958,2456220511,161.0,159.0,-23.0,0,0.526,793.6,75.8,1
306959,2456228511,166.0,161.0,-22.0,0,0.518,793.6,75.8,1
306960,2456236511,163.0,162.0,-21.0,0,0.51,793.6,75.8,1
306961,2456244510,164.0,162.0,-21.0,1,0.459,793.6,75.8,1
306962,2456252511,167.0,163.0,-20.0,0,0.502,793.6,75.8,1
306963,2456260512,164.0,163.0,-19.0,0,0.494,793.6,75.8,1
306964,2456268512,165.0,164.0,-18.0,0,0.486,793.6,75.8,1
306965,2456276511,163.0,164.0,-18.0,1,0.436,793.6,75.8,1
306966,2456284512,164.0,164.0,-17.0,0,0.479,793.6,75.8,1
306967,2456292511,160.0,163.0,-17.0,1,0.428,793.6,75.8,1
306968,2456300511,156.0,161.0,-18.0,0,0.487,793.6,75.8,1
306969,2456308511,159.0,161.0,-18.0,1,0.436,793.6,75.8,1
306970,2456316511,156.0,160.0,-19.0,0,0.495,793.6,75.8,1
306971,2456324511,155.0,158.0,-19.0,1,0.444,793.6,75.8,1
306972,2456332511,156.0,158.0,-20.0,0,0.503,793.6,75.8,1
306973,2456340511,156.0,157.0,-20.0,1,0.452,793.6,75.8,1
306974,2456348511,160.0,158.0,-21.0,0,0.511,793.6,75.8,1
306975,2456356511,161.0,159.0,-20.0,1,0.503,793.6,75.8,1
306976,2456364511,167.0,161.0,-20.0,1,0.452,793.6,75.8,1
306977,2456372511,174.0,164.0,-18.0,0,0.541,793.6,75.8,1
306978,2456380514,176.0,167.0,-16.0,0,0.526,793.6,75.8,1
306979,2456388511,188.0,172.0,-14.0,0,0.511,793.6,75.8,1
306980,2456396511,192.0,177.0,-10.0,0,0.568,795.2,75.8,1
306981,2456404511,199.0,182.0,-6.0,0,0.538,795.2,75.8,1
306982,2456412512,204.0,187.0,-2.0,0,0.51,795.2,75.8,1
306983,2456420511,208.0,192.0,3.0,0,0.555,795.2,75.8,1
306984,2456428512,217.0,198.0,7.0,0,0.554,795.2,75.8,1
306985,2456436511,220.0,204.0,12.0,0,0.619,795.2,75.8,1
306986,2456444511,224.0,209.0,17.0,0,0.656,795.2,75.8,1
306987,2456452511,230.0,214.0,22.0,0,0.693,795.2,75.8,1
306988,2456460512,230.0,218.0,27.0,0,0.728,795.2,75.8,1
306989,2456468511,234.0,222.0,31.0,0,0.725,795.2,75.8,1
306990,2456476511,233.0,224.0,35.0,0,0.749,795.2,75.8,1
306991,2456484511,235.0,227.0,38.0,0,0.727,795.2,75.8,1
306992,2456492511,234.0,229.0,41.0,0,0.742,795.2,75.8,1
306993,2456500511,229.0,229.0,43.0,0,0.704,795.2,75.8,1
306994,2456508512,230.0,229.0,44.0,0,0.657,795.2,75.8,1
306995,2456516512,227.0,229.0,45.0,0,0.66,795.2,75.8,1
306996,2456524510,225.0,228.0,45.0,1,0.611,795.2,75.8,1
306997,2456532511,224.0,227.0,45.0,0,0.61,795.2,75.8,1
306998,2456540511,217.0,224.0,44.0,0,0.65,795.2,75.8,1
306999,2456548511,217.0,223.0,43.0,0,0.644,795.2,75.8,1
307000,2456556512,211.0,220.0,41.0,0,0.682,795.2,75.8,1
307001,2456564512,205.0,216.0,39.0,0,0.669,795.2,75.8,1
307002,2456572512,202.0,213.0,36.0,0,0.697,795.2,75.8,1
307003,2456580511,195.0,208.0,33.0,0,0.676,795.2,75.8,1
307004,2456588513,192.0,204.0,29.0,0,0.687,795.2,75.8,1
307005,2456596512,185.0,200.0,25.0,0,0.658,795.2,75.8,1
307006,2456604511,186.0,196.0,22.0,0,0.597,795.2,75.8,1
307007,2456612510,181.0,193.0,18.0,0,0.607,795.2,75.8,1
307008,2456620511,177.0,189.0,14.0,0,0.578,795.2,75.8,1
307009,2456628512,179.0,186.0,11.0,0,0.518,795.2,75.8,1
307010,2456636511,174.0,183.0,7.0,0,0.53,795.2,75.8,1
307011,2456644511,173.0,181.0,4.0,0,0.472,795.2,75.8,1
307012,2456652511,175.0,179.0,2.0,0,0.412,795.2,75.8,1
307013,2456660511,172.0,178.0,-1.0,0,0.475,795.2,75.8,1
307014,2456668511,175.0,177.0,-2.0,0,0.383,795.2,75.8,1
307015,2456676510,172.0,176.0,-4.0,0,0.447,795.2,75.8,1
307016,2456684510,172.0,175.0,-5.0,0,0.402,795.2,75.8,1
307017,2456692510,174.0,175.0,-7.0,0,0.466,795.2,75.8,1
307018,2456700510,171.0,174.0,-8.0,0,0.422,795.2,75.8,1
307019,2456708511,172.0,173.0,-8.0,1,0.372,793.6,75.8,1
307020,2456716511,169.0,172.0,-9.0,0,0.427,793.6,75.8,1
307021,2456724511,171.0,172.0,-10.0,0,0.434,793.6,75.8,1
307022,2456732511,169.0,171.0,-11.0,0,0.44,793.6,75.8,1
307023,2456740512,164.0,169.0,-12.0,0,0.447,793.6,75.8,1
307024,2456748511,168.0,169.0,-12.0,1,0.398,793.6,75.8,1
307025,2456756511,164.0,168.0,-13.0,0,0.454,793.6,75.8,1
307026,2456764511,161.0,166.0,-14.0,0,0.461,793.6,75.8,1
307027,2456772512,163.0,165.0,-15.0,0,0.468,793.6,75.8,1
307028,2456780511,161.0,164.0,-16.0,0,0.475,793.6,75.8,1
307029,2456788512,162.0,164.0,-17.0,0,0.482,793.6,75.8,1
307030,2456796512,160.0,163.0,-18.0,0,0.49,793.6,75.8,1
307031,2456804512,159.0,162.0,-19.0,0,0.497,793.6,75.8,1
307032,2456812511,161.0,162.0,-19.0,1,0.447,793.6,75.8,1
307033,2456820511,156.0,160.0,-20.0,0,0.504,793.6,75.8,1
307034,2456828512,160.0,160.0,-20.0,1,0.453,793.6,75.8,1
307035,2456836511,158.0,160.0,-21.0,0,0.511,793.6,75.8,1
307036,2456844510,159.0,160.0,-21.0,1,0.46,793.6,75.8,1
307037,2456852511,157.0,159.0,-22.0,0,0.518,793.6,75.8,1
307038,2456860511,158.0,159.0,-22.0,1,0.467,793.6,75.8,1
307039,2456868512,160.0,159.0,-22.0,0,0.466,793.6,75.8,1
307040,2456876511,156.0,158.0,-22.0,0,0.466,793.6,75.8,1
307041,2456884511,157.0,158.0,-23.0,0,0.525,793.6,75.8,1
307042,2456892511,159.0,158.0,-23.0,1,0.473,793.6,75.8,1
307043,2456900512,156.0,158.0,-23.0,0,0.473,793.6,75.8,1
307044,2456908512,158.0,158.0,-23.0,0,0.473,793.6,75.8,1
307045,2456916511,155.0,157.0,-23.0,0,0.472,793.6,75.8,1
307046,2456924511,156.0,157.0,-23.0,0,0.472,793.6,75.8,1
307047,2456932511,158.0,157.0,-23.0,0,0.472,793.6,75.8,1
307048,2456940512,156.0,157.0,-23.0,0,0.472,793.6,75.8,1
307049,2456948511,159.0,157.0,-23.0,0,0.472,793.6,75.8,1
307050,2456956512,156.0,157.0,-23.0,0,0.472,793.6,75.8,1
307051,2456964511,157.0,157.0,-23.0,0,0.472,793.6,75.8,1
307052,2456972513,158.0,157.0,-23.0,0,0.472,793.6,75.8,1
307053,2456980512,156.0,157.0,-22.0,0,0.516,793.6,75.8,1
307054,2456988512,159.0,157.0,-22.0,1,0.464,793.6,75.8,1
307055,2456996510,155.0,157.0,-22.0,0,0.464,793.6,75.8,1
307056,2457004512,156.0,157.0,-22.0,0,0.465,793.6,75.8,1
307057,2457012511,157.0,157.0,-22.0,0,0.465,793.6,75.8,1
307058,2457020513,153.0,156.0,-22.0,0,0.465,793.6,75.8,1
307059,2457028511,154.0,155.0,-22.0,0,0.465,793.6,75.8,1
307060,2457036512,151.0,154.0,-23.0,0,0.525,793.6,75.8,1
307061,2457044511,153.0,154.0,-23.0,1,0.474,793.6,75.8,1
307062,2457052512,156.0,154.0,-23.0,0,0.474,793.6,75.8,1
307063,2457060515,154.0,154.0,-23.0,0,0.475,793.6,75.8,1
307064,2457068511,158.0,155.0,-23.0,0,0.475,793.6,75.8,1
307065,2457076512,156.0,155.0,-23.0,0,0.475,793.6,75.8,1
307066,2457084512,157.0,156.0,-22.0,0,0.519,793.6,75.8,1
307067,2457092511,160.0,157.0,-22.0,1,0.468,793.6,75.8,1
307068,2457100511,159.0,157.0,-21.0,0,0.512,793.6,75.8,1
307069,2457108511,164.0,159.0,-20.0,0,0.504,793.6,75.8,1
307070,2457116511,165.0,160.0,-19.0,0,0.496,793.6,75.8,1
307071,2457124510,170.0,163.0,-18.0,0,0.489,793.6,75.8,1
307072,2457132511,177.0,166.0,-16.0,0,0.527,793.6,75.8,1
307073,2457140511,181.0,170.0,-13.0,0,0.552,793.6,75.8,1
307074,2457148511,191.0,175.0,-10.0,0,0.528,793.6,75.8,1
307075,2457156512,196.0,180.0,-6.0,0,0.536,793.6,75.8,1
307076,2457164511,203.0,186.0,-2.0,0,0.507,793.6,75.8,1
307077,2457172511,212.0,192.0,3.0,0,0.563,793.6,75.8,1
307078,2457180511,216.0,198.0,8.0,0,0.601,793.6,75.8,1
307079,2457188511,223.0,204.0,14.0,0,0.667,793.6,75.8,1
307080,2457196511,227.0,210.0,19.0,0,0.686,793.6,75.8,1
307081,2457204513,231.0,215.0,24.0,0,0.724,793.6,75.8,1
307082,2457212511,236.0,220.0,29.0,0,0.758,793.6,75.8,1
307083,2457220512,236.0,224.0,34.0,0,0.79,793.6,75.8,1
307084,2457228512,240.0,228.0,38.0,0,0.782,793.6,75.8,1
307085,2457236511,237.0,230.0,42.0,0,0.801,793.6,75.8,1
307086,2457244511,237.0,232.0,45.0,0,0.775,793.6,75.8,1
307087,2457252511,240.0,234.0,48.0,0,0.786,793.6,75.8,1
307088,2457260511,236.0,234.0,50.0,0,0.745,793.6,75.8,1
307089,2457268512,236.0,235.0,51.0,0,0.697,793.6,75.8,1
307090,2457276513,233.0,234.0,52.0,0,0.699,793.6,75.8,1
307091,2457284512,230.0,233.0,52.0,1,0.65,793.6,75.8,1
307092,2457292512,229.0,232.0,52.0,0,0.648,793.6,75.8,1
307093,2457300511,223.0,230.0,51.0,0,0.69,793.6,75.8,1
307094,2457308511,224.0,229.0,50.0,0,0.684,793.6,75.8,1
307095,2457316511,217.0,226.0,48.0,0,0.724,793.6,75.8,1
307096,2457324511,213.0,223.0,46.0,0,0.713,793.6,75.8,1
307097,2457332511,212.0,220.0,43.0,0,0.743,793.6,75.8,1
307098,2457340511,204.0,216.0,40.0,0,0.725,793.6,75.8,1
307099,2457348511,204.0,213.0,38.0,0,0.665,793.6,75.8,1
307100,2457356512,199.0,210.0,34.0,0,0.724,793.6,75.8,1
