seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
201766,1614670043,13.0,32.0,-143.0,0,0.494,883.2,68.2,1
201767,1614678043,12.0,27.0,-148.0,0,0.507,883.2,68.2,1
201768,1614686044,4.0,21.0,-152.0,0,0.503,883.2,68.2,1
201769,1614694044,1.0,16.0,-156.0,0,0.508,883.2,68.2,1
201770,1614702043,0.0,12.0,-160.0,0,0.512,883.2,68.2,3
201771,1614710045,0.0,9.0,-163.0,0,0.508,883.2,68.2,3
201772,1614718043,0.0,7.0,-166.0,0,0.511,883.2,68.2,3
201773,1614726044,0.0,5.0,-168.0,0,0.506,883.2,68.2,3
201774,1614734043,0.0,4.0,-170.0,0,0.508,883.2,68.2,3
201775,1614742044,0.0,3.0,-171.0,0,0.501,878.4,68.2,3
201776,1614750047,0.0,2.0,-171.0,1,0.494,878.4,68.2,3
201777,1614758043,0.0,2.0,-172.0,0,0.502,878.4,68.2,3
201778,1614766043,0.0,1.0,-172.0,1,0.495,878.4,68.2,3
201779,1614774043,0.0,1.0,-171.0,0,0.501,878.4,68.2,3
201780,1614782043,0.0,1.0,-171.0,1,0.494,878.4,68.2,3
201781,1614790043,0.0,1.0,-170.0,0,0.5,878.4,68.2,3
201782,1614798043,0.0,0.0,-170.0,1,0.493,878.4,68.2,3
201783,1614806043,0.0,0.0,-169.0,0,0.499,878.4,68.2,3
201784,1614814043,0.0,0.0,-168.0,0,0.498,878.4,68.2,3
201785,1614822044,0.0,0.0,-167.0,0,0.497,878.4,68.2,3
201786,1614830043,0.0,0.0,-166.0,0,0.495,878.4,68.2,3
201787,1614838045,0.0,0.0,-165.0,0,0.494,878.4,68.2,3
201788,1614846043,2.0,1.0,-164.0,0,0.493,878.4,68.2,1
201789,1614854043,7.0,2.0,-163.0,0,0.492,878.4,68.2,1
201790,1614862045,13.0,5.0,-160.0,0,0.503,878.4,68.2,1
201791,1614870047,15.0,7.0,-158.0,0,0.493,878.4,68.2,1
201792,1614878044,20.0,10.0,-155.0,0,0.497,878.4,68.2,1
201793,1614886044,21.0,13.0,-152.0,0,0.494,878.4,68.2,1
201794,1614894043,26.0,16.0,-148.0,0,0.497,878.4,68.2,1
201795,1614902043,36.0,21.0,-144.0,0,0.493,878.4,68.2,1
201796,1614910043,36.0,25.0,-140.0,0,0.488,878.4,68.2,1
201797,1614918043,45.0,30.0,-135.0,0,0.49,878.4,68.2,1
201798,1614926043,49.0,34.0,-131.0,0,0.478,878.4,68.2,1
201799,1614934043,53.0,39.0,-126.0,0,0.48,878.4,68.2,1
201800,1614942046,60.0,44.0,-120.0,0,0.481,878.4,68.2,1
201801,1614950043,64.0,49.0,-115.0,0,0.468,878.4,68.2,1
201802,1614958043,71.0,54.0,-109.0,0,0.469,878.4,68.2,1
201803,1614966044,70.0,58.0,-104.0,0,0.456,878.4,68.2,1
201804,1614974043,75.0,62.0,-99.0,0,0.451,878.4,68.2,1
201805,1614982045,78.0,66.0,-94.0,0,0.445,878.4,68.2,1
201806,1614990043,76.0,68.0,-90.0,0,0.433,878.4,68.2,1
201807,1614998044,80.0,71.0,-86.0,0,0.429,878.4,68.2,1
201808,1615006043,84.0,74.0,-82.0,0,0.424,878.4,68.2,1
201809,1615014044,86.0,77.0,-78.0,0,0.42,878.4,68.2,1
201810,1615022046,89.0,80.0,-75.0,0,0.409,878.4,68.2,1
201811,1615030043,90.0,82.0,-71.0,0,0.412,878.4,68.2,1
201812,1615038045,94.0,85.0,-68.0,0,0.402,878.4,68.2,1
201813,1615046045,94.0,87.0,-65.0,0,0.398,878.4,68.2,1
201814,1615054045,95.0,89.0,-62.0,0,0.395,878.4,68.2,1
201815,1615062043,107.0,94.0,-59.0,0,0.391,878.4,68.2,1
201816,1615070043,116.0,99.0,-55.0,0,0.395,878.4,68.2,1
201817,1615078046,140.0,109.0,-49.0,0,0.404,878.4,68.2,1
201818,1615086043,160.0,121.0,-41.0,0,0.412,878.4,68.2,1
201819,1615094043,194.0,139.0,-30.0,0,0.426,878.4,68.2,1
201820,1615102044,236.0,162.0,-16.0,0,0.438,878.4,68.2,1
201821,1615110043,270.0,189.0,1.0,0,0.453,878.4,68.2,1
201822,1615118045,318.0,220.0,23.0,0,0.51,878.4,68.2,1
201823,1615126043,364.0,255.0,48.0,0,0.554,878.4,68.2,1
201824,1615134044,407.0,292.0,76.0,0,0.6,878.4,68.2,1
201825,1615142043,456.0,332.0,107.0,0,0.648,878.4,68.2,1
201826,1615150044,495.0,371.0,140.0,0,0.693,878.4,68.2,1
201827,1615158043,534.0,411.0,174.0,0,0.733,878.4,68.2,1
201828,1615166044,568.0,449.0,209.0,0,0.773,878.4,68.2,1
201829,1615174043,597.0,485.0,244.0,0,0.806,878.4,68.2,1
201830,1615182044,619.0,517.0,277.0,0,0.827,878.4,68.2,1
201831,1615190043,632.0,545.0,308.0,0,0.841,878.4,68.2,1
201832,1615198043,645.0,569.0,337.0,0,0.85,878.4,68.2,1
201833,1615206043,652.0,589.0,362.0,0,0.843,878.4,68.2,1
201834,1615214043,648.0,604.0,383.0,0,0.829,878.4,68.2,1
201835,1615222043,645.0,614.0,400.0,0,0.808,878.4,68.2,1
201836,1615230044,636.0,619.0,413.0,0,0.782,878.4,68.2,1
201837,1615238043,624.0,620.0,422.0,0,0.754,878.4,68.2,1
201838,1615246043,605.0,617.0,426.0,0,0.715,878.4,68.2,1
201839,1615254043,592.0,611.0,427.0,0,0.692,878.4,68.2,1
201840,1615262046,570.0,601.0,424.0,1,0.705,878.4,68.2,1
201841,1615270043,544.0,587.0,417.0,0,0.734,878.4,68.2,1
201842,1615278043,521.0,571.0,406.0,0,0.762,878.4,68.2,1
201843,1615286043,489.0,551.0,393.0,0,0.772,878.4,68.2,1
201844,1615294044,461.0,529.0,376.0,0,0.795,878.4,68.2,1
201845,1615302043,439.0,507.0,357.0,0,0.799,878.4,68.2,1
201846,1615310043,396.0,480.0,336.0,0,0.8,878.4,68.2,1
201847,1615318043,367.0,453.0,312.0,0,0.802,878.4,68.2,1
201848,1615326044,334.0,424.0,286.0,0,0.793,878.4,68.2,1
201849,1615334043,301.0,394.0,259.0,0,0.775,878.4,68.2,1
201850,1615342043,272.0,365.0,231.0,0,0.754,878.4,68.2,1
201851,1615350043,239.0,334.0,202.0,0,0.73,878.4,68.2,1
201852,1615358043,213.0,305.0,172.0,0,0.702,878.4,68.2,1
201853,1615366043,183.0,275.0,143.0,0,0.666,875.2,68.2,1
201854,1615374043,169.0,250.0,114.0,0,0.634,875.2,68.2,1
201855,1615382043,148.0,225.0,87.0,0,0.594,875.2,68.2,1
201856,1615390045,125.0,201.0,60.0,0,0.565,875.2,68.2,1
201857,1615398043,112.0,179.0,35.0,0,0.528,875.2,68.2,1
201858,1615406045,100.0,160.0,12.0,0,0.494,875.2,68.2,1
201859,1615414043,88.0,143.0,-10.0,0,0.488,875.2,68.2,1
201860,1615422045,80.0,127.0,-29.0,0,0.486,875.2,68.2,1
201861,1615430043,76.0,115.0,-46.0,0,0.489,875.2,68.2,1
201862,1615438043,65.0,103.0,-62.0,0,0.499,875.2,68.2,1
201863,1615446043,61.0,93.0,-76.0,0,0.498,875.2,68.2,1
201864,1615454045,50.0,82.0,-89.0,0,0.505,875.2,68.2,1
201865,1615462043,52.0,75.0,-99.0,0,0.492,875.2,68.2,1
201866,1615470044,41.0,67.0,-109.0,0,0.503,875.2,68.2,1
201867,1615478043,36.0,59.0,-118.0,0,0.505,875.2,68.2,1
201868,1615486043,33.0,53.0,-126.0,0,0.506,875.2,68.2,1
201869,1615494047,28.0,47.0,-133.0,0,0.506,875.2,68.2,1
201870,1615502046,24.0,41.0,-140.0,0,0.513,875.2,68.2,1
201871,1615510043,21.0,36.0,-145.0,0,0.503,875.2,68.2,1
201872,1615518045,18.0,32.0,-150.0,0,0.509,875.2,68.2,1
201873,1615526043,12.0,27.0,-155.0,0,0.514,875.2,68.2,1
201874,1615534044,1.0,21.0,-160.0,0,0.52,875.2,68.2,1
201875,1615542045,1.0,16.0,-164.0,0,0.516,875.2,68.2,1
201876,1615550044,0.0,12.0,-168.0,0,0.521,875.2,68.2,3
201877,1615558043,0.0,9.0,-171.0,0,0.516,875.2,68.2,3
201878,1615566048,0.0,7.0,-174.0,0,0.519,875.2,68.2,3
201879,1615574043,0.0,5.0,-176.0,0,0.514,875.2,68.2,3
201880,1615582043,0.0,4.0,-178.0,0,0.516,875.2,68.2,3
201881,1615590044,0.0,3.0,-179.0,0,0.51,875.2,68.2,3
201882,1615598043,0.0,2.0,-179.0,1,0.503,875.2,68.2,3
201883,1615606045,0.0,2.0,-179.0,0,0.503,875.2,68.2,3
201884,1615614043,0.0,1.0,-179.0,0,0.503,875.2,68.2,3
201885,1615622044,0.0,1.0,-179.0,0,0.503,875.2,68.2,3
201886,1615630043,0.0,1.0,-179.0,0,0.503,875.2,68.2,3
201887,1615638043,0.0,1.0,-178.0,0,0.509,875.2,68.2,3
201888,1615646043,0.0,0.0,-177.0,0,0.508,875.2,68.2,3
201889,1615654043,0.0,0.0,-176.0,0,0.507,875.2,68.2,3
201890,1615662045,0.0,0.0,-175.0,0,0.505,875.2,68.2,3
201891,1615670043,0.0,0.0,-174.0,0,0.504,875.2,68.2,3
201892,1615678043,0.0,0.0,-173.0,0,0.503,876.8,68.2,3
201893,1615686043,0.0,0.0,-172.0,0,0.502,876.8,68.2,3
201894,1615694043,0.0,0.0,-171.0,0,0.501,876.8,68.2,3
201895,1615702043,0.0,0.0,-170.0,0,0.5,876.8,68.2,3
201896,1615710043,0.0,0.0,-169.0,0,0.499,876.8,68.2,3
201897,1615718043,0.0,0.0,-168.0,0,0.498,876.8,68.2,3
201898,1615726043,0.0,0.0,-167.0,0,0.497,876.8,68.2,3
201899,1615734045,0.0,0.0,-166.0,0,0.496,876.8,68.2,3
201900,1615742043,4.0,1.0,-165.0,0,0.494,876.8,68.2,1
201901,1615750043,4.0,2.0,-163.0,0,0.499,876.8,68.2,1
201902,1615758043,10.0,4.0,-161.0,0,0.497,876.8,68.2,1
201903,1615766045,15.0,6.0,-159.0,0,0.495,876.8,68.2,1
201904,1615774043,21.0,10.0,-156.0,0,0.499,876.8,68.2,1
201905,1615782043,26.0,14.0,-152.0,0,0.502,876.8,68.2,1
201906,1615790045,29.0,18.0,-148.0,0,0.498,876.8,68.2,1
201907,1615798044,36.0,22.0,-144.0,0,0.493,876.8,68.2,1
201908,1615806044,38.0,26.0,-140.0,0,0.489,876.8,68.2,1
201909,1615814043,46.0,31.0,-135.0,0,0.491,876.8,68.2,1
201910,1615822043,47.0,35.0,-130.0,0,0.485,876.8,68.2,1
201911,1615830045,52.0,39.0,-125.0,0,0.48,876.8,68.2,1
201912,1615838043,54.0,43.0,-121.0,0,0.468,876.8,68.2,1
201913,1615846043,59.0,47.0,-116.0,0,0.47,876.8,68.2,1
201914,1615854047,61.0,50.0,-111.0,0,0.464,876.8,68.2,1
201915,1615862043,62.0,53.0,-107.0,0,0.452,876.8,68.2,1
201916,1615870043,66.0,56.0,-103.0,0,0.448,876.8,68.2,1
201917,1615878043,68.0,59.0,-99.0,0,0.443,876.8,68.2,1
201918,1615886047,68.0,61.0,-95.0,0,0.439,876.8,68.2,1
201919,1615894047,72.0,64.0,-92.0,0,0.428,876.8,68.2,1
201920,1615902044,76.0,67.0,-89.0,0,0.425,876.8,68.2,1
201921,1615910043,81.0,70.0,-85.0,0,0.428,876.8,68.2,1
201922,1615918046,84.0,74.0,-81.0,0,0.423,876.8,68.2,1
201923,1615926046,96.0,79.0,-77.0,0,0.419,876.8,68.2,1
201924,1615934047,117.0,88.0,-71.0,0,0.428,876.8,68.2,1
201925,1615942047,142.0,101.0,-63.0,0,0.435,876.8,68.2,1
201926,1615950043,167.0,117.0,-53.0,0,0.441,876.8,68.2,1
201927,1615958043,204.0,138.0,-39.0,0,0.459,876.8,68.2,1
201928,1615966043,244.0,164.0,-23.0,0,0.458,876.8,68.2,1
201929,1615974043,289.0,194.0,-2.0,0,0.474,876.8,68.2,1
201930,1615982045,338.0,229.0,23.0,0,0.519,876.8,68.2,1
201931,1615990043,376.0,265.0,50.0,0,0.558,878.4,68.2,1
201932,1615998043,422.0,303.0,80.0,0,0.604,878.4,68.2,1
201933,1616006046,469.0,343.0,113.0,0,0.652,878.4,68.2,1
201934,1616014043,503.0,382.0,147.0,0,0.692,878.4,68.2,1
201935,1616022043,546.0,422.0,182.0,0,0.733,878.4,68.2,1
201936,1616030047,565.0,456.0,217.0,0,0.769,878.4,68.2,1
201937,1616038043,593.0,490.0,250.0,0,0.792,878.4,68.2,1
201938,1616046047,605.0,518.0,281.0,0,0.811,878.4,68.2,1
201939,1616054043,620.0,542.0,310.0,0,0.823,878.4,68.2,1
201940,1616062047,625.0,562.0,335.0,0,0.819,878.4,68.2,1
201941,1616070045,627.0,578.0,357.0,0,0.814,878.4,68.2,1
201942,1616078043,626.0,590.0,375.0,0,0.797,878.4,68.2,1
201943,1616086043,617.0,596.0,389.0,0,0.774,878.4,68.2,1
201944,1616094047,607.0,599.0,399.0,0,0.747,878.4,68.2,1
201945,1616102043,593.0,597.0,405.0,0,0.717,878.4,68.2,1
201946,1616110046,569.0,591.0,407.0,0,0.688,878.4,68.2,1
201947,1616118043,552.0,581.0,404.0,1,0.694,878.4,68.2,1
201948,1616126043,525.0,568.0,398.0,0,0.714,878.4,68.2,1
201949,1616134043,500.0,551.0,388.0,0,0.742,878.4,68.2,1
201950,1616142043,477.0,533.0,375.0,0,0.759,878.4,68.2,1
201951,1616150043,446.0,512.0,359.0,0,0.774,878.4,68.2,1
201952,1616158044,419.0,490.0,341.0,0,0.779,878.4,68.2,1
201953,1616166043,380.0,463.0,320.0,0,0.786,878.4,68.2,1
201954,1616174043,351.0,436.0,296.0,0,0.787,878.4,68.2,1
201955,1616182043,317.0,407.0,271.0,0,0.774,878.4,68.2,1
201956,1616190043,287.0,378.0,244.0,0,0.761,878.4,68.2,1
201957,1616198043,253.0,348.0,216.0,0,0.74,878.4,68.2,1
201958,1616206043,225.0,318.0,188.0,0,0.711,878.4,68.2,1
201959,1616214043,200.0,289.0,159.0,0,0.685,878.4,68.2,1
201960,1616222043,176.0,262.0,130.0,0,0.653,878.4,68.2,1
201961,1616230044,156.0,236.0,102.0,0,0.617,878.4,68.2,1
201962,1616238043,144.0,214.0,76.0,0,0.579,878.4,68.2,1
201963,1616246043,125.0,192.0,51.0,0,0.547,878.4,68.2,1
201964,1616254043,111.0,173.0,28.0,0,0.511,878.4,68.2,1
201965,1616262043,106.0,156.0,7.0,0,0.478,878.4,68.2,1
201966,1616270045,91.0,141.0,-13.0,0,0.475,878.4,68.2,1
201967,1616278043,87.0,128.0,-30.0,0,0.471,878.4,68.2,1
201968,1616286045,79.0,116.0,-46.0,0,0.479,878.4,68.2,1
201969,1616294043,76.0,106.0,-60.0,0,0.479,878.4,68.2,1
201970,1616302043,72.0,98.0,-72.0,0,0.476,876.8,68.2,1
201971,1616310043,66.0,90.0,-83.0,0,0.48,876.8,68.2,1
201972,1616318043,57.0,82.0,-92.0,0,0.474,876.8,68.2,1
201973,1616326044,56.0,76.0,-101.0,0,0.483,876.8,68.2,1
201974,1616334043,50.0,70.0,-108.0,0,0.475,876.8,68.2,1
201975,1616342043,48.0,64.0,-115.0,0,0.483,876.8,68.2,1
201976,1616350043,44.0,59.0,-121.0,0,0.482,876.8,68.2,1
201977,1616358043,37.0,54.0,-126.0,0,0.479,876.8,68.2,1
201978,1616366043,31.0,48.0,-132.0,0,0.494,876.8,68.2,1
201979,1616374043,25.0,43.0,-137.0,0,0.492,876.8,68.2,1
201980,1616382043,20.0,37.0,-142.0,0,0.497,876.8,68.2,1
201981,1616390043,11.0,31.0,-147.0,0,0.503,876.8,68.2,1
201982,1616398043,8.0,25.0,-151.0,0,0.499,876.8,68.2,1
201983,1616406046,4.0,20.0,-156.0,0,0.512,876.8,68.2,1
201984,1616414044,0.0,15.0,-160.0,0,0.509,876.8,68.2,3
201985,1616422045,0.0,12.0,-164.0,0,0.513,876.8,68.2,3
201986,1616430043,0.0,9.0,-167.0,0,0.509,876.8,68.2,3
201987,1616438043,0.0,7.0,-170.0,0,0.512,876.8,68.2,3
201988,1616446043,0.0,5.0,-172.0,0,0.507,876.8,68.2,3
201989,1616454043,0.0,4.0,-173.0,0,0.501,876.8,68.2,3
201990,1616462045,0.0,3.0,-174.0,0,0.502,876.8,68.2,3
201991,1616470043,0.0,2.0,-175.0,0,0.503,876.8,68.2,3
201992,1616478043,0.0,2.0,-175.0,1,0.496,876.8,68.2,3
201993,1616486043,0.0,1.0,-175.0,0,0.496,876.8,68.2,3
201994,1616494043,0.0,1.0,-175.0,0,0.496,876.8,68.2,3
201995,1616502043,0.0,1.0,-174.0,0,0.502,876.8,68.2,3
201996,1616510046,0.0,1.0,-174.0,1,0.495,876.8,68.2,3
201997,1616518046,0.0,0.0,-173.0,0,0.501,876.8,68.2,3
201998,1616526044,0.0,0.0,-172.0,0,0.5,876.8,68.2,3
201999,1616534043,0.0,0.0,-171.0,0,0.499,876.8,68.2,3
202000,1616542044,0.0,0.0,-170.0,0,0.498,876.8,68.2,3
202001,1616550043,0.0,0.0,-169.0,0,0.497,876.8,68.2,3
202002,1616558044,0.0,0.0,-168.0,0,0.496,876.8,68.2,3
202003,1616566043,0.0,0.0,-167.0,0,0.495,876.8,68.2,3
202004,1616574043,0.0,0.0,-166.0,0,0.493,870.4,68.8,3
202005,1616582044,1.0,0.0,-165.0,0,0.492,870.4,68.8,1
202006,1616590043,4.0,1.0,-164.0,0,0.491,870.4,68.8,1
202007,1616598043,8.0,3.0,-162.0,0,0.496,870.4,68.8,1
202008,1616606043,13.0,5.0,-160.0,0,0.494,870.4,68.8,1
202009,1616614043,20.0,9.0,-157.0,0,0.499,868.8,68.8,1
202010,1616622043,26.0,13.0,-153.0,0,0.502,868.8,68.8,1
202011,1616630043,30.0,17.0,-149.0,0,0.497,868.8,68.8,1
202012,1616638044,36.0,22.0,-145.0,0,0.493,868.8,68.8,1
202013,1616646043,38.0,26.0,-140.0,0,0.495,868.8,68.8,1
202014,1616654047,40.0,29.0,-136.0,0,0.483,868.8,68.8,1
202015,1616662046,48.0,34.0,-131.0,0,0.485,868.8,68.8,1
202016,1616670045,47.0,37.0,-127.0,0,0.473,868.8,68.8,1
202017,1616678046,53.0,41.0,-122.0,0,0.475,868.8,68.8,1
202018,1616686043,54.0,44.0,-118.0,0,0.463,868.8,68.8,1
202019,1616694043,62.0,48.0,-113.0,0,0.465,868.8,68.8,1
202020,1616702047,65.0,52.0,-109.0,0,0.453,868.8,68.8,1
202021,1616710045,60.0,54.0,-105.0,0,0.449,868.8,68.8,1
202022,1616718047,68.0,58.0,-101.0,0,0.444,868.8,68.8,1
202023,1616726044,70.0,61.0,-97.0,0,0.44,868.8,68.8,1
202024,1616734047,77.0,65.0,-93.0,0,0.436,868.8,68.8,1
202025,1616742045,89.0,70.0,-88.0,0,0.438,868.8,68.8,1
202026,1616750046,106.0,79.0,-82.0,0,0.439,868.8,68.8,1
202027,1616758043,132.0,92.0,-74.0,0,0.446,868.8,68.8,1
202028,1616766047,154.0,107.0,-64.0,0,0.452,868.8,68.8,1
202029,1616774044,190.0,127.0,-51.0,0,0.462,868.8,68.8,1
202030,1616782044,227.0,151.0,-35.0,0,0.468,868.8,68.8,1
202031,1616790044,267.0,179.0,-15.0,0,0.477,868.8,68.8,1
202032,1616798044,312.0,212.0,8.0,0,0.489,868.8,68.8,1
202033,1616806043,355.0,246.0,34.0,0,0.53,868.8,68.8,1
202034,1616814045,395.0,282.0,63.0,0,0.574,868.8,68.8,1
202035,1616822045,435.0,319.0,93.0,0,0.61,868.8,68.8,1
202036,1616830044,466.0,355.0,125.0,0,0.652,868.8,68.8,1
202037,1616838043,501.0,390.0,158.0,0,0.691,868.8,68.8,1
202038,1616846043,525.0,423.0,189.0,0,0.716,868.8,68.8,1
202039,1616854047,550.0,454.0,220.0,0,0.746,868.8,68.8,1
202040,1616862043,569.0,482.0,250.0,0,0.769,868.8,68.8,1
202041,1616870044,577.0,505.0,277.0,0,0.777,868.8,68.8,1
202042,1616878043,584.0,524.0,301.0,0,0.779,868.8,68.8,1
202043,1616886043,584.0,539.0,322.0,0,0.775,868.8,68.8,1
202044,1616894043,583.0,549.0,339.0,0,0.759,868.8,68.8,1
202045,1616902043,577.0,556.0,352.0,0,0.737,868.8,68.8,1
202046,1616910043,564.0,558.0,362.0,0,0.719,868.8,68.8,1
202047,1616918044,548.0,556.0,367.0,0,0.682,868.8,68.8,1
202048,1616926043,530.0,549.0,368.0,0,0.653,868.8,68.8,1
202049,1616934046,508.0,539.0,366.0,1,0.659,868.8,68.8,1
202050,1616942043,489.0,527.0,360.0,0,0.686,868.8,68.8,1
202051,1616950045,464.0,512.0,350.0,0,0.713,868.8,68.8,1
202052,1616958044,436.0,493.0,338.0,0,0.722,868.8,68.8,1
202053,1616966043,408.0,473.0,323.0,0,0.735,868.8,68.8,1
202054,1616974043,376.0,449.0,304.0,0,0.752,868.8,68.8,1
202055,1616982043,348.0,425.0,284.0,0,0.744,868.8,68.8,1
202056,1616990044,315.0,398.0,261.0,0,0.744,868.8,68.8,1
202057,1616998043,284.0,370.0,237.0,0,0.73,868.8,68.8,1
202058,1617006043,252.0,342.0,211.0,0,0.716,868.8,68.8,1
202059,1617014044,222.0,313.0,184.0,0,0.695,868.8,68.8,1
202060,1617022043,201.0,286.0,157.0,0,0.667,868.8,68.8,1
202061,1617030043,176.0,259.0,130.0,0,0.638,868.8,68.8,1
202062,1617038043,156.0,234.0,103.0,0,0.609,868.8,68.8,1
202063,1617046043,139.0,211.0,78.0,0,0.571,868.8,68.8,1
202064,1617054043,124.0,190.0,53.0,0,0.545,868.8,68.8,1
202065,1617062043,115.0,172.0,31.0,0,0.506,868.8,68.8,1
202066,1617070043,108.0,156.0,10.0,0,0.479,868.8,68.8,1
202067,1617078043,98.0,142.0,-8.0,0,0.455,868.8,68.8,1
202068,1617086047,88.0,129.0,-25.0,0,0.465,868.8,68.8,1
202069,1617094043,84.0,118.0,-40.0,0,0.465,868.8,68.8,1
202070,1617102044,82.0,109.0,-53.0,0,0.463,868.8,68.8,1
202071,1617110043,79.0,102.0,-64.0,0,0.459,868.8,68.8,1
202072,1617118043,77.0,96.0,-74.0,0,0.462,868.8,68.8,1
202073,1617126047,70.0,90.0,-82.0,0,0.454,868.8,68.8,1
202074,1617134044,66.0,84.0,-90.0,0,0.463,868.8,68.8,1
202075,1617142043,65.0,79.0,-96.0,0,0.453,868.8,68.8,1
202076,1617150043,57.0,74.0,-102.0,0,0.46,868.8,68.8,1
202077,1617158043,53.0,69.0,-108.0,0,0.467,868.8,68.8,1
202078,1617166043,47.0,64.0,-113.0,0,0.464,868.8,68.8,1
202079,1617174043,45.0,59.0,-118.0,0,0.47,868.8,68.8,1
202080,1617182045,41.0,55.0,-122.0,0,0.466,868.8,68.8,1
202081,1617190043,30.0,49.0,-126.0,0,0.471,868.8,68.8,1
202082,1617198043,31.0,44.0,-131.0,0,0.484,868.8,68.8,1
202083,1617206044,23.0,39.0,-135.0,0,0.48,868.8,68.8,1
202084,1617214044,16.0,34.0,-139.0,0,0.485,868.8,68.8,1
202085,1617222044,12.0,28.0,-144.0,0,0.498,868.8,68.8,1
202086,1617230045,8.0,23.0,-148.0,0,0.494,868.8,68.8,1
202087,1617238043,5.0,19.0,-152.0,0,0.499,860.8,68.8,1
202088,1617246043,0.0,14.0,-155.0,0,0.494,860.8,68.8,3
202089,1617254043,0.0,11.0,-159.0,0,0.506,860.8,68.8,3
202090,1617262044,0.0,8.0,-162.0,0,0.502,860.8,68.8,3
202091,1617270043,0.0,6.0,-164.0,0,0.496,860.8,68.8,3
202092,1617278043,0.0,5.0,-166.0,0,0.499,860.8,68.8,3
202093,1617286044,0.0,4.0,-167.0,0,0.492,860.8,68.8,3
202094,1617294043,0.0,3.0,-168.0,0,0.493,860.8,68.8,3
202095,1617302045,0.0,2.0,-168.0,1,0.486,860.8,68.8,3
202096,1617310043,0.0,2.0,-168.0,0,0.486,860.8,68.8,3
202097,1617318044,0.0,1.0,-168.0,0,0.486,860.8,68.8,3
202098,1617326043,0.0,1.0,-168.0,0,0.486,860.8,68.8,3
202099,1617334043,0.0,1.0,-168.0,0,0.486,860.8,68.8,3
202100,1617342043,0.0,1.0,-167.0,0,0.492,860.8,68.8,3
202101,1617350046,0.0,0.0,-166.0,0,0.491,860.8,68.8,3
202102,1617358043,4.0,1.0,-165.0,0,0.49,860.8,68.8,1
202103,1617366045,3.0,2.0,-164.0,0,0.489,860.8,68.8,1
202104,1617374044,9.0,3.0,-162.0,0,0.495,860.8,68.8,1
202105,1617382044,14.0,6.0,-160.0,0,0.492,860.8,68.8,1
202106,1617390044,14.0,8.0,-158.0,0,0.49,860.8,68.8,1
202107,1617398047,23.0,12.0,-155.0,0,0.495,860.8,68.8,1
202108,1617406044,25.0,15.0,-151.0,0,0.498,860.8,68.8,1
202109,1617414043,31.0,19.0,-147.0,0,0.494,860.8,68.8,1
202110,1617422044,36.0,23.0,-143.0,0,0.489,860.8,68.8,1
202111,1617430043,36.0,26.0,-139.0,0,0.485,860.8,68.8,1
202112,1617438044,44.0,30.0,-135.0,0,0.481,860.8,68.8,1
202113,1617446043,48.0,35.0,-130.0,0,0.483,860.8,68.8,1
202114,1617454043,52.0,39.0,-125.0,0,0.478,860.8,68.8,1
202115,1617462045,59.0,44.0,-120.0,0,0.472,860.8,68.8,1
202116,1617470043,55.0,46.0,-116.0,0,0.46,860.8,68.8,1
202117,1617478043,65.0,51.0,-111.0,0,0.463,860.8,68.8,1
202118,1617486047,65.0,54.0,-107.0,0,0.451,860.8,68.8,1
202119,1617494043,68.0,58.0,-102.0,0,0.453,860.8,68.8,1
202120,1617502047,74.0,62.0,-98.0,0,0.441,860.8,68.8,1
202121,1617510043,76.0,65.0,-94.0,0,0.437,860.8,68.8,1
202122,1617518044,80.0,69.0,-89.0,0,0.439,860.8,68.8,1
202123,1617526047,84.0,72.0,-85.0,0,0.427,860.8,68.8,1
202124,1617534047,94.0,78.0,-81.0,0,0.423,860.8,68.8,1
202125,1617542047,108.0,85.0,-75.0,0,0.432,860.8,68.8,1
202126,1617550045,124.0,94.0,-68.0,0,0.433,860.8,68.8,1
202127,1617558043,156.0,109.0,-59.0,0,0.439,860.8,68.8,1
202128,1617566043,183.0,127.0,-47.0,0,0.45,860.8,68.8,1
202129,1617574043,217.0,149.0,-33.0,0,0.452,860.8,68.8,1
202130,1617582044,260.0,176.0,-15.0,0,0.463,860.8,68.8,1
202131,1617590043,300.0,206.0,6.0,0,0.476,860.8,68.8,1
202132,1617598043,344.0,239.0,31.0,0,0.523,860.8,68.8,1
202133,1617606043,383.0,274.0,58.0,0,0.561,860.8,68.8,1
202134,1617614043,429.0,312.0,88.0,0,0.606,860.8,68.8,1
202135,1617622045,470.0,350.0,120.0,0,0.648,860.8,68.8,1
202136,1617630044,503.0,387.0,153.0,0,0.686,860.8,68.8,1
202137,1617638043,538.0,424.0,187.0,0,0.724,860.8,68.8,1
202138,1617646043,561.0,457.0,219.0,0,0.747,860.8,68.8,1
202139,1617654043,587.0,489.0,251.0,0,0.775,860.8,68.8,1
202140,1617662044,602.0,516.0,281.0,0,0.789,860.8,68.8,1
202141,1617670043,611.0,539.0,308.0,0,0.793,860.8,68.8,1
202142,1617678044,616.0,558.0,333.0,0,0.798,860.8,68.8,1
202143,1617686043,616.0,572.0,353.0,0,0.779,860.8,68.8,1
202144,1617694044,611.0,581.0,369.0,0,0.759,860.8,68.8,1
202145,1617702043,604.0,587.0,382.0,0,0.743,860.8,68.8,1
