seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
8967911,71743845920,113.0,195.0,77.0,0,0.574,753.6,78.1,1
8967912,71743853918,97.0,171.0,51.0,0,0.532,753.6,78.1,1
8967913,71743861920,88.0,151.0,26.0,0,0.498,753.6,78.1,1
8967914,71743869917,71.0,132.0,3.0,0,0.48,753.6,78.1,1
8967915,71743877918,72.0,117.0,-17.0,0,0.484,753.6,78.1,1
8967916,71743885921,62.0,104.0,-36.0,0,0.499,753.6,78.1,1
8967917,71743893920,59.0,93.0,-52.0,0,0.498,753.6,78.1,1
8967918,71743901917,60.0,85.0,-65.0,0,0.492,753.6,78.1,1
8967919,71743909920,54.0,77.0,-77.0,0,0.499,753.6,78.1,1
8967920,71743917917,66.0,75.0,-86.0,0,0.488,753.6,78.1,1
8967921,71743925917,58.0,71.0,-93.0,0,0.482,753.6,78.1,1
8967922,71743933920,60.0,68.0,-99.0,0,0.482,752.0,78.1,1
8967923,71743941917,64.0,67.0,-103.0,0,0.473,752.0,78.1,1
8967924,71743949920,56.0,64.0,-106.0,0,0.47,752.0,78.1,1
8967925,71743957918,64.0,64.0,-109.0,0,0.473,752.0,78.1,1
8967926,71743965920,52.0,61.0,-111.0,0,0.468,752.0,78.1,1
8967927,71743973920,52.0,59.0,-113.0,0,0.471,752.0,78.1,1
8967928,71743981916,51.0,57.0,-115.0,0,0.473,752.0,78.1,1
8967929,71743989920,40.0,53.0,-117.0,0,0.475,752.0,78.1,1
8967930,71743997920,34.0,48.0,-120.0,0,0.485,752.0,78.1,1
8967931,71744005920,26.0,43.0,-123.0,0,0.488,752.0,78.1,1
8967932,71744013917,21.0,38.0,-126.0,0,0.491,752.0,78.1,1
8967933,71744021920,20.0,33.0,-130.0,0,0.502,752.0,78.1,1
8967934,71744029917,7.0,27.0,-134.0,0,0.507,752.0,78.1,1
8967935,71744037920,4.0,21.0,-138.0,0,0.511,752.0,78.1,1
8967936,71744045920,0.0,16.0,-142.0,0,0.515,752.0,78.1,3
8967937,71744053920,0.0,12.0,-146.0,0,0.518,752.0,78.1,3
8967938,71744061920,0.0,9.0,-150.0,0,0.522,752.0,78.1,3
8967939,71744069917,0.0,7.0,-152.0,0,0.51,752.0,78.1,3
8967940,71744077917,0.0,5.0,-154.0,0,0.511,752.0,78.1,3
8967941,71744085921,0.0,4.0,-156.0,0,0.512,752.0,78.1,3
8967942,71744093921,0.0,3.0,-157.0,0,0.505,752.0,78.1,3
8967943,71744101920,0.0,2.0,-158.0,0,0.505,752.0,78.1,3
8967944,71744109916,0.0,2.0,-158.0,1,0.497,752.0,78.1,3
8967945,71744117920,0.0,1.0,-158.0,0,0.496,752.0,78.1,3
8967946,71744125921,0.0,1.0,-158.0,0,0.495,752.0,78.1,3
8967947,71744133916,0.0,1.0,-158.0,0,0.494,752.0,78.1,3
8967948,71744141917,0.0,1.0,-157.0,0,0.499,752.0,78.1,3
8967949,71744149920,0.0,0.0,-156.0,0,0.497,752.0,78.1,3
8967950,71744157916,0.0,0.0,-156.0,1,0.489,752.0,78.1,3
8967951,71744165920,0.0,0.0,-155.0,0,0.494,752.0,78.1,3
8967952,71744173918,0.0,0.0,-154.0,0,0.492,752.0,78.1,3
8967953,71744181920,0.0,0.0,-153.0,0,0.489,752.0,78.1,3
8967954,71744189917,0.0,0.0,-152.0,0,0.487,752.0,78.1,3
8967955,71744197918,0.0,0.0,-152.0,1,0.479,752.0,78.1,3
8967956,71744205921,0.0,0.0,-151.0,0,0.484,752.0,78.1,3
8967957,71744213920,0.0,0.0,-150.0,0,0.481,752.0,78.1,3
8967958,71744221920,0.0,0.0,-149.0,0,0.479,752.0,78.1,3
8967959,71744229918,0.0,0.0,-148.0,0,0.477,752.0,78.1,3
8967960,71744237920,28.0,7.0,-145.0,0,0.487,752.0,78.1,1
8967961,71744245920,48.0,17.0,-140.0,0,0.495,756.8,78.1,1
8967962,71744253920,80.0,32.0,-131.0,0,0.515,756.8,78.1,1
8967963,71744261921,124.0,54.0,-119.0,0,0.524,756.8,78.1,1
8967964,71744269921,159.0,80.0,-103.0,0,0.535,756.8,78.1,1
8967965,71744277920,212.0,112.0,-82.0,0,0.543,756.8,78.1,1
8967966,71744285920,260.0,148.0,-57.0,0,0.537,756.8,78.1,1
8967967,71744293920,308.0,187.0,-28.0,0,0.523,756.8,78.1,1
8967968,71744301920,360.0,229.0,5.0,0,0.56,756.8,78.1,1
8967969,71744309920,395.0,269.0,39.0,0,0.603,756.8,78.1,1
8967970,71744317920,441.0,311.0,75.0,0,0.653,756.8,78.1,17
8967971,71744325919,468.0,349.0,112.0,0,0.701,756.8,78.1,17
8967972,71744333920,493.0,384.0,147.0,0,0.736,756.8,78.1,17
8967973,71744341917,516.0,416.0,181.0,0,0.769,756.8,78.1,17
8967974,71744349920,524.0,442.0,213.0,0,0.792,756.8,78.1,17
8967975,71744357918,537.0,465.0,241.0,0,0.798,756.8,78.1,17
8967976,71744365920,530.0,481.0,265.0,0,0.794,756.8,78.1,17
8967977,71744373917,528.0,492.0,285.0,0,0.781,756.8,78.1,17
8967978,71744381920,516.0,498.0,300.0,0,0.754,756.8,78.1,17
8967979,71744389917,495.0,497.0,310.0,0,0.721,756.8,78.1,17
8967980,71744397920,482.0,494.0,316.0,0,0.693,756.8,78.1,17
8967981,71744405917,454.0,484.0,316.0,1,0.648,756.8,78.1,17
8967982,71744413920,428.0,470.0,312.0,0,0.672,756.8,78.1,17
8967983,71744421920,404.0,454.0,304.0,0,0.695,756.8,78.1,17
8967984,71744429917,367.0,433.0,292.0,0,0.716,756.8,78.1,17
8967985,71744437920,340.0,411.0,276.0,0,0.732,756.8,78.1,17
8967986,71744445920,306.0,385.0,257.0,0,0.735,756.8,78.1,17
8967987,71744453917,269.0,357.0,235.0,0,0.733,756.8,78.1,17
8967988,71744461917,243.0,329.0,212.0,0,0.714,756.8,78.1,17
8967989,71744469917,204.0,299.0,186.0,0,0.702,756.8,78.1,17
8967990,71744477916,178.0,270.0,159.0,0,0.675,756.8,78.1,17
8967991,71744485920,144.0,239.0,130.0,0,0.648,756.8,78.1,17
8967992,71744493920,115.0,209.0,102.0,0,0.608,756.8,78.1,17
8967993,71744501920,97.0,182.0,73.0,0,0.577,756.8,78.1,17
8967994,71744509920,70.0,155.0,45.0,0,0.538,756.8,78.1,17
8967995,71744517920,55.0,131.0,19.0,0,0.499,756.8,78.1,17
8967996,71744525917,37.0,108.0,-7.0,0,0.502,756.8,78.1,17
8967997,71744533920,27.0,88.0,-30.0,0,0.511,756.8,78.1,17
8967998,71744541920,18.0,71.0,-52.0,0,0.53,756.8,78.1,17
8967999,71744549916,9.0,56.0,-71.0,0,0.534,756.8,78.1,17
8968000,71744557917,12.0,45.0,-88.0,0,0.542,756.8,78.1,17
8968001,71744565917,8.0,36.0,-102.0,0,0.538,756.8,78.1,17
8968002,71744573920,11.0,30.0,-114.0,0,0.538,756.8,78.1,17
8968003,71744581917,19.0,28.0,-123.0,0,0.528,756.8,78.1,17
8968004,71744589921,14.0,24.0,-130.0,0,0.522,756.8,78.1,17
8968005,71744597917,24.0,24.0,-135.0,0,0.514,756.8,78.1,17
8968006,71744605920,28.0,25.0,-138.0,0,0.504,756.8,78.1,17
8968007,71744613920,37.0,28.0,-138.0,1,0.484,756.8,78.1,17
8968008,71744621920,48.0,33.0,-137.0,0,0.49,756.8,78.1,17
8968009,71744629920,46.0,36.0,-136.0,0,0.489,756.8,78.1,17
8968010,71744637917,57.0,41.0,-133.0,0,0.498,756.8,78.1,17
8968011,71744645920,49.0,43.0,-130.0,0,0.495,756.8,78.1,17
8968012,71744653917,56.0,46.0,-126.0,0,0.497,756.8,78.1,17
8968013,71744661918,56.0,49.0,-123.0,0,0.487,756.8,78.1,17
8968014,71744669917,45.0,48.0,-121.0,0,0.478,756.8,78.1,17
8968015,71744677920,49.0,48.0,-119.0,0,0.475,756.8,78.1,17
8968016,71744685918,38.0,46.0,-118.0,0,0.468,756.8,78.1,17
8968017,71744693920,36.0,43.0,-118.0,1,0.461,756.8,78.1,17
8968018,71744701920,31.0,40.0,-118.0,0,0.462,756.8,78.1,17
8968019,71744709920,15.0,34.0,-120.0,0,0.477,756.8,78.1,17
8968020,71744717917,14.0,29.0,-123.0,0,0.487,756.8,78.1,17
8968021,71744725917,0.0,22.0,-126.0,0,0.491,756.8,78.1,19
8968022,71744733920,0.0,17.0,-130.0,0,0.502,756.8,78.1,19
8968023,71744741920,0.0,13.0,-134.0,0,0.507,756.8,78.1,19
8968024,71744749917,0.0,10.0,-137.0,0,0.503,756.8,78.1,19
8968025,71744757920,0.0,7.0,-140.0,0,0.506,756.8,78.1,19
8968026,71744765920,0.0,6.0,-142.0,0,0.501,756.8,78.1,19
8968027,71744773920,0.0,4.0,-143.0,0,0.495,756.8,78.1,19
8968028,71744781921,0.0,3.0,-144.0,0,0.495,756.8,78.1,19
8968029,71744789919,0.0,2.0,-145.0,0,0.496,756.8,78.1,19
8968030,71744797921,0.0,2.0,-146.0,0,0.496,756.8,78.1,19
8968031,71744805920,0.0,1.0,-146.0,1,0.488,756.8,78.1,19
8968032,71744813920,0.0,1.0,-146.0,0,0.487,756.8,78.1,19
8968033,71744821920,0.0,1.0,-145.0,0,0.491,756.8,78.1,19
8968034,71744829920,0.0,1.0,-145.0,1,0.484,756.8,78.1,19
8968035,71744837920,0.0,0.0,-145.0,0,0.482,756.8,78.1,19
8968036,71744845917,0.0,0.0,-144.0,0,0.487,756.8,78.1,19
8968037,71744853917,0.0,0.0,-143.0,0,0.485,756.8,78.1,19
8968038,71744861917,0.0,0.0,-143.0,1,0.477,756.8,78.1,19
8968039,71744869920,0.0,0.0,-142.0,0,0.482,756.8,78.1,19
8968040,71744877917,7.0,2.0,-140.0,0,0.486,756.8,78.1,17
8968041,71744885920,12.0,4.0,-139.0,0,0.477,756.8,78.1,17
8968042,71744893920,38.0,12.0,-135.0,0,0.493,756.8,78.1,17
8968043,71744901920,61.0,24.0,-128.0,0,0.506,756.8,78.1,17
8968044,71744909920,82.0,38.0,-120.0,0,0.502,756.8,78.1,17
8968045,71744917920,123.0,59.0,-107.0,0,0.523,756.8,78.1,17
8968046,71744925917,154.0,82.0,-92.0,0,0.518,756.8,78.1,17
8968047,71744933920,193.0,109.0,-73.0,0,0.521,756.8,78.1,17
8968048,71744941916,238.0,140.0,-51.0,0,0.512,756.8,78.1,17
8968049,71744949920,276.0,173.0,-25.0,0,0.503,756.8,78.1,17
8968050,71744957921,324.0,210.0,3.0,0,0.531,756.8,78.1,17
8968051,71744965916,352.0,244.0,33.0,0,0.578,756.8,78.1,17
8968052,71744973920,383.0,278.0,64.0,0,0.623,756.8,78.1,17
8968053,71744981920,416.0,311.0,95.0,0,0.665,756.8,78.1,17
8968054,71744989920,431.0,340.0,125.0,0,0.699,756.8,78.1,17
8968055,71744997920,455.0,368.0,154.0,0,0.73,756.8,78.1,17
8968056,71745005920,456.0,389.0,181.0,0,0.75,756.8,78.1,17
8968057,71745013917,460.0,407.0,204.0,0,0.751,756.8,78.1,17
8968058,71745021917,461.0,420.0,224.0,0,0.749,756.8,78.1,17
8968059,71745029918,447.0,426.0,239.0,0,0.726,756.8,78.1,17
8968060,71745037920,445.0,431.0,251.0,0,0.712,756.8,78.1,17
8968061,71745045920,427.0,430.0,259.0,0,0.685,756.8,78.1,17
8968062,71745053920,408.0,425.0,262.0,0,0.648,756.8,78.1,17
8968063,71745061920,394.0,417.0,262.0,1,0.625,756.8,78.1,17
8968064,71745069916,368.0,405.0,258.0,0,0.649,756.8,78.1,17
8968065,71745077918,354.0,393.0,251.0,0,0.665,756.8,78.1,17
8968066,71745085920,330.0,378.0,241.0,0,0.678,756.8,78.1,17
8968067,71745093920,314.0,362.0,230.0,0,0.674,756.8,78.1,17
8968068,71745101920,296.0,346.0,216.0,0,0.683,756.8,78.1,17
8968069,71745109920,268.0,327.0,201.0,0,0.673,756.8,78.1,17
8968070,71745117921,253.0,309.0,185.0,0,0.662,756.8,78.1,17
8968071,71745125920,228.0,290.0,167.0,0,0.655,756.8,78.1,17
8968072,71745133917,204.0,269.0,149.0,0,0.632,756.8,78.1,17
8968073,71745141920,189.0,249.0,130.0,0,0.615,756.8,78.1,17
8968074,71745149917,162.0,228.0,110.0,0,0.595,756.8,78.1,17
8968075,71745157920,155.0,210.0,91.0,0,0.563,756.8,78.1,17
8968076,71745165917,134.0,192.0,72.0,0,0.539,756.8,78.1,17
8968077,71745173920,120.0,175.0,53.0,0,0.514,756.8,78.1,17
8968078,71745181920,114.0,160.0,36.0,0,0.479,756.8,78.1,17
8968079,71745189920,100.0,145.0,19.0,0,0.459,756.8,78.1,17
8968080,71745197921,100.0,134.0,4.0,0,0.428,756.8,78.1,17
8968081,71745205920,92.0,124.0,-9.0,0,0.415,756.8,78.1,17
8968082,71745213918,89.0,116.0,-21.0,0,0.421,756.8,78.1,17
8968083,71745221920,97.0,111.0,-31.0,0,0.417,756.8,78.1,17
8968084,71745229920,93.0,107.0,-39.0,0,0.412,756.8,78.1,17
8968085,71745237920,103.0,106.0,-45.0,0,0.404,756.8,78.1,17
8968086,71745245920,102.0,105.0,-49.0,0,0.395,756.8,78.1,17
8968087,71745253918,108.0,106.0,-52.0,0,0.392,756.8,78.1,17
8968088,71745261918,118.0,109.0,-53.0,0,0.379,756.8,78.1,17
8968089,71745269918,117.0,111.0,-53.0,1,0.373,756.8,78.1,17
8968090,71745277917,127.0,115.0,-52.0,0,0.378,756.8,78.1,17
8968091,71745285920,126.0,117.0,-50.0,0,0.383,756.8,78.1,17
8968092,71745293918,132.0,121.0,-48.0,0,0.381,756.8,78.1,17
8968093,71745301920,135.0,124.0,-45.0,0,0.384,756.8,78.1,17
8968094,71745309921,127.0,125.0,-43.0,0,0.375,756.8,78.1,17
8968095,71745317918,130.0,126.0,-41.0,0,0.373,756.8,78.1,17
8968096,71745325920,124.0,126.0,-40.0,0,0.365,756.8,78.1,17
8968097,71745333918,121.0,125.0,-39.0,0,0.364,756.8,78.1,17
8968098,71745341921,117.0,123.0,-39.0,1,0.358,756.8,78.1,17
8968099,71745349918,106.0,119.0,-40.0,0,0.366,756.8,78.1,17
8968100,71745357920,104.0,115.0,-42.0,0,0.376,756.8,78.1,17
8968101,71745365920,92.0,110.0,-45.0,0,0.387,756.8,78.1,17
8968102,71745373917,85.0,104.0,-48.0,0,0.391,756.8,78.1,17
8968103,71745381920,84.0,99.0,-52.0,0,0.403,756.8,78.1,17
8968104,71745389920,73.0,93.0,-56.0,0,0.408,756.8,78.1,17
8968105,71745397921,72.0,88.0,-61.0,0,0.422,756.8,78.1,17
8968106,71745405920,62.0,81.0,-65.0,0,0.42,756.8,78.1,17
8968107,71745413920,57.0,75.0,-70.0,0,0.433,756.8,78.1,17
8968108,71745421918,57.0,71.0,-75.0,0,0.44,756.8,78.1,17
8968109,71745429917,45.0,65.0,-80.0,0,0.446,756.8,78.1,17
8968110,71745437920,48.0,61.0,-84.0,0,0.444,756.8,78.1,17
8968111,71745445920,36.0,55.0,-89.0,0,0.458,756.8,78.1,17
8968112,71745453916,39.0,51.0,-93.0,0,0.456,756.8,78.1,17
8968113,71745461921,38.0,48.0,-97.0,0,0.46,756.8,78.1,17
8968114,71745469920,30.0,43.0,-101.0,0,0.465,756.8,78.1,17
8968115,71745477921,32.0,41.0,-104.0,0,0.462,756.8,78.1,17
8968116,71745485920,27.0,37.0,-107.0,0,0.465,756.8,78.1,17
8968117,71745493916,28.0,35.0,-110.0,0,0.468,756.8,78.1,17
8968118,71745501918,28.0,33.0,-112.0,0,0.463,756.8,78.1,17
8968119,71745509920,26.0,32.0,-113.0,0,0.456,756.8,78.1,17
8968120,71745517917,30.0,31.0,-115.0,0,0.465,756.8,78.1,17
8968121,71745525920,28.0,30.0,-115.0,1,0.45,756.8,78.1,17
8968122,71745533921,31.0,31.0,-116.0,0,0.457,756.8,78.1,17
8968123,71745541920,37.0,32.0,-115.0,1,0.455,756.8,78.1,17
8968124,71745549917,38.0,34.0,-114.0,0,0.452,756.8,78.1,17
8968125,71745557920,52.0,38.0,-112.0,0,0.456,756.8,78.1,17
8968126,71745565918,62.0,44.0,-109.0,0,0.459,756.8,78.1,17
8968127,71745573920,83.0,53.0,-104.0,0,0.466,756.8,78.1,17
8968128,71745581917,115.0,68.0,-95.0,0,0.485,756.8,78.1,17
8968129,71745589916,140.0,86.0,-84.0,0,0.486,756.8,78.1,17
8968130,71745597918,186.0,110.0,-70.0,0,0.49,756.8,78.1,17
8968131,71745605918,225.0,138.0,-51.0,0,0.501,756.8,78.1,17
8968132,71745613917,272.0,170.0,-29.0,0,0.493,756.8,78.1,17
8968133,71745621917,322.0,207.0,-2.0,0,0.516,756.8,78.1,17
8968134,71745629919,359.0,244.0,27.0,0,0.562,756.8,78.1,17
8968135,71745637917,408.0,284.0,59.0,0,0.616,756.8,78.1,17
8968136,71745645916,440.0,322.0,92.0,0,0.664,756.8,78.1,17
8968137,71745653921,469.0,357.0,126.0,0,0.712,756.8,78.1,17
8968138,71745661920,502.0,392.0,160.0,0,0.754,756.8,78.1,17
8968139,71745669920,515.0,422.0,191.0,0,0.776,756.8,78.1,17
8968140,71745677920,533.0,449.0,221.0,0,0.801,756.8,78.1,17
8968141,71745685921,535.0,470.0,248.0,0,0.808,756.8,78.1,17
8968142,71745693920,533.0,485.0,271.0,0,0.802,756.8,78.1,17
8968143,71745701920,526.0,495.0,290.0,0,0.788,756.8,78.1,17
8968144,71745709920,504.0,497.0,303.0,0,0.751,756.8,78.1,17
8968145,71745717920,491.0,496.0,311.0,0,0.716,756.8,78.1,17
8968146,71745725920,464.0,488.0,314.0,0,0.679,756.8,78.1,17
8968147,71745733920,440.0,476.0,313.0,1,0.662,756.8,78.1,17
8968148,71745741917,417.0,462.0,307.0,0,0.694,756.8,78.1,17
8968149,71745749920,379.0,442.0,296.0,0,0.724,756.8,78.1,17
8968150,71745757916,353.0,420.0,282.0,0,0.735,756.8,78.1,17
8968151,71745765917,318.0,396.0,265.0,0,0.743,756.8,78.1,17
8968152,71745773920,285.0,369.0,244.0,0,0.75,756.8,78.1,17
8968153,71745781918,255.0,341.0,221.0,0,0.739,756.8,78.1,17
8968154,71745789921,216.0,311.0,196.0,0,0.723,756.8,78.1,17
8968155,71745797920,192.0,282.0,169.0,0,0.701,756.8,78.1,17
8968156,71745805917,156.0,251.0,142.0,0,0.667,756.8,78.1,17
8968157,71745813918,127.0,221.0,113.0,0,0.639,756.8,78.1,17
8968158,71745821920,106.0,193.0,85.0,0,0.598,756.8,78.1,17
8968159,71745829916,76.0,165.0,56.0,0,0.565,756.8,78.1,17
8968160,71745837916,64.0,140.0,29.0,0,0.522,756.8,78.1,17
8968161,71745845916,41.0,116.0,3.0,0,0.491,756.8,78.1,17
8968162,71745853920,29.0,95.0,-22.0,0,0.514,756.8,78.1,17
8968163,71745861921,21.0,77.0,-44.0,0,0.523,756.8,78.1,17
8968164,71745869920,10.0,61.0,-65.0,0,0.542,756.8,78.1,17
8968165,71745877920,16.0,50.0,-82.0,0,0.538,756.8,78.1,17
8968166,71745885920,8.0,40.0,-97.0,0,0.543,756.8,78.1,17
8968167,71745893918,12.0,33.0,-110.0,0,0.545,756.8,78.1,17
8968168,71745901920,16.0,29.0,-120.0,0,0.536,756.8,78.1,17
8968169,71745909920,14.0,25.0,-127.0,0,0.523,756.8,78.1,17
8968170,71745917920,25.0,25.0,-133.0,0,0.524,756.8,78.1,17
8968171,71745925920,23.0,25.0,-136.0,0,0.506,756.8,78.1,17
8968172,71745933920,28.0,25.0,-139.0,0,0.51,756.8,78.1,17
8968173,71745941920,35.0,28.0,-139.0,1,0.49,756.8,78.1,17
8968174,71745949921,29.0,28.0,-139.0,0,0.491,756.8,78.1,17
8968175,71745957920,42.0,31.0,-138.0,0,0.496,756.8,78.1,17
8968176,71745965921,40.0,34.0,-136.0,0,0.5,756.8,78.1,17
8968177,71745973916,39.0,35.0,-134.0,0,0.498,756.8,78.1,17
8968178,71745981917,45.0,37.0,-132.0,0,0.496,756.8,78.1,17
8968179,71745989920,36.0,37.0,-130.0,0,0.493,756.8,78.1,17
8968180,71745997918,40.0,38.0,-129.0,0,0.485,756.8,78.1,17
8968181,71746005920,35.0,37.0,-128.0,0,0.484,756.8,78.1,17
8968182,71746013920,34.0,36.0,-127.0,0,0.483,756.8,78.1,17
8968183,71746021920,32.0,35.0,-126.0,0,0.482,756.8,78.1,17
8968184,71746029921,24.0,33.0,-126.0,1,0.476,756.8,78.1,17
8968185,71746037920,27.0,31.0,-126.0,0,0.476,756.8,78.1,17
8968186,71746045917,16.0,28.0,-127.0,0,0.484,756.8,78.1,17
8968187,71746053917,16.0,25.0,-129.0,0,0.493,756.8,78.1,17
8968188,71746061918,16.0,23.0,-130.0,0,0.488,756.8,78.1,17
8968189,71746069920,9.0,19.0,-131.0,0,0.489,756.8,78.1,17
8968190,71746077918,12.0,18.0,-133.0,0,0.498,756.8,78.1,17
8968191,71746085920,8.0,15.0,-134.0,0,0.493,756.8,78.1,17
8968192,71746093918,9.0,14.0,-135.0,0,0.494,756.8,78.1,17
8968193,71746101917,12.0,13.0,-136.0,0,0.495,756.8,78.1,17
8968194,71746109920,8.0,12.0,-136.0,1,0.488,756.8,78.1,17
8968195,71746117919,19.0,14.0,-136.0,0,0.488,756.8,78.1,17
8968196,71746125920,15.0,14.0,-136.0,0,0.488,756.8,78.1,17
8968197,71746133920,16.0,15.0,-135.0,0,0.493,756.8,78.1,17
8968198,71746141916,22.0,16.0,-133.0,0,0.497,756.8,78.1,17
8968199,71746149920,19.0,17.0,-132.0,0,0.489,756.8,78.1,17
8968200,71746157918,30.0,20.0,-130.0,0,0.492,756.8,78.1,17
8968201,71746165920,26.0,22.0,-128.0,0,0.489,756.8,78.1,17
8968202,71746173916,30.0,24.0,-125.0,0,0.492,756.8,78.1,17
8968203,71746181920,35.0,26.0,-123.0,0,0.482,756.8,78.1,17
8968204,71746189917,34.0,28.0,-120.0,0,0.484,756.8,78.1,17
8968205,71746197920,44.0,32.0,-117.0,0,0.48,756.8,78.1,17
8968206,71746205916,40.0,34.0,-114.0,0,0.475,756.8,78.1,17
8968207,71746213920,46.0,37.0,-111.0,0,0.471,756.8,78.1,17
8968208,71746221917,50.0,40.0,-107.0,0,0.472,756.8,78.1,17
8968209,71746229920,44.0,41.0,-104.0,0,0.46,756.8,78.1,17
8968210,71746237920,51.0,43.0,-101.0,0,0.455,756.8,78.1,17
8968211,71746245916,52.0,46.0,-99.0,0,0.445,756.8,78.1,17
8968212,71746253920,55.0,48.0,-96.0,0,0.447,756.8,78.1,17
8968213,71746261920,68.0,53.0,-92.0,0,0.449,756.8,78.1,17
8968214,71746269917,72.0,57.0,-88.0,0,0.443,756.8,78.1,17
8968215,71746277917,98.0,67.0,-82.0,0,0.45,756.8,78.1,17
8968216,71746285920,114.0,79.0,-75.0,0,0.447,756.8,78.1,17
8968217,71746293921,148.0,95.0,-64.0,0,0.464,756.8,78.1,17
8968218,71746301917,184.0,117.0,-51.0,0,0.462,756.8,78.1,17
8968219,71746309918,220.0,142.0,-34.0,0,0.469,756.8,78.1,17
8968220,71746317917,273.0,174.0,-13.0,0,0.474,756.8,78.1,17
8968221,71746325917,318.0,209.0,12.0,0,0.531,756.8,78.1,17
8968222,71746333920,365.0,247.0,40.0,0,0.586,756.8,78.1,17
8968223,71746341917,415.0,287.0,72.0,0,0.651,756.8,78.1,17
8968224,71746349917,451.0,327.0,105.0,0,0.704,756.8,78.1,17
8968225,71746357920,496.0,368.0,140.0,0,0.76,756.8,78.1,17
8968226,71746365919,523.0,406.0,176.0,0,0.807,756.8,78.1,17
8968227,71746373918,548.0,440.0,210.0,0,0.835,756.8,78.1,17
8968228,71746381920,568.0,471.0,243.0,0,0.859,756.8,78.1,17
8968229,71746389918,574.0,496.0,273.0,0,0.866,756.8,78.1,17
8968230,71746397920,580.0,516.0,300.0,0,0.866,756.8,78.1,17
8968231,71746405920,572.0,530.0,322.0,0,0.847,756.8,78.1,17
8968232,71746413920,563.0,538.0,339.0,0,0.819,756.8,78.1,17
8968233,71746421918,546.0,540.0,352.0,0,0.793,756.8,78.1,17
8968234,71746429920,519.0,535.0,358.0,0,0.738,756.8,78.1,17
8968235,71746437921,499.0,526.0,360.0,0,0.707,756.8,78.1,17
8968236,71746445920,463.0,511.0,356.0,1,0.719,756.8,78.1,17
8968237,71746453917,432.0,492.0,347.0,0,0.754,756.8,78.1,17
8968238,71746461920,403.0,470.0,334.0,0,0.778,756.8,78.1,17
8968239,71746469918,362.0,444.0,316.0,0,0.805,756.8,78.1,17
8968240,71746477918,331.0,417.0,296.0,0,0.805,756.8,78.1,17
8968241,71746485920,288.0,385.0,272.0,0,0.812,756.8,78.1,17
8968242,71746493918,255.0,354.0,245.0,0,0.805,756.8,78.1,17
8968243,71746501920,223.0,322.0,217.0,0,0.781,756.8,78.1,17
8968244,71746509919,182.0,288.0,187.0,0,0.757,756.8,78.1,17
8968245,71746517920,159.0,257.0,156.0,0,0.722,756.8,78.1,17
8968246,71746525918,124.0,225.0,125.0,0,0.681,756.8,78.1,17
8968247,71746533918,95.0,193.0,94.0,0,0.638,756.8,78.1,17
8968248,71746541920,76.0,165.0,63.0,0,0.596,756.8,78.1,17
8968249,71746549920,48.0,136.0,33.0,0,0.552,756.8,78.1,17
8968250,71746557920,36.0,112.0,5.0,0,0.508,756.8,78.1,17
8968251,71746565918,17.0,89.0,-21.0,0,0.516,756.8,78.1,17
8968252,71746573916,6.0,69.0,-46.0,0,0.541,756.8,78.1,17
8968253,71746581920,1.0,52.0,-68.0,0,0.552,756.8,78.1,17
8968254,71746589920,0.0,40.0,-87.0,0,0.558,756.8,78.1,19
8968255,71746597917,0.0,30.0,-103.0,0,0.559,756.8,78.1,19
8968256,71746605920,0.0,23.0,-116.0,0,0.555,756.8,78.1,19
8968257,71746613917,0.0,17.0,-127.0,0,0.555,756.8,78.1,19
8968258,71746621920,11.0,16.0,-135.0,0,0.543,756.8,78.1,17
8968259,71746629920,9.0,14.0,-140.0,0,0.527,756.8,78.1,17
8968260,71746637920,20.0,16.0,-144.0,0,0.525,756.8,78.1,17
8968261,71746645920,17.0,16.0,-146.0,0,0.514,756.8,78.1,17
8968262,71746653920,24.0,18.0,-147.0,0,0.508,756.8,78.1,17
8968263,71746661921,33.0,22.0,-146.0,1,0.507,756.8,78.1,17
8968264,71746669917,31.0,24.0,-144.0,0,0.511,756.8,78.1,17
8968265,71746677920,38.0,27.0,-142.0,0,0.509,756.8,78.1,17
8968266,71746685921,35.0,29.0,-139.0,0,0.512,756.8,78.1,17
8968267,71746693920,35.0,31.0,-137.0,0,0.503,756.8,78.1,17
8968268,71746701916,35.0,32.0,-135.0,0,0.5,756.8,78.1,17
8968269,71746709916,27.0,31.0,-133.0,0,0.498,756.8,78.1,17
8968270,71746717921,31.0,31.0,-132.0,0,0.49,756.8,78.1,17
8968271,71746725920,24.0,29.0,-131.0,0,0.489,756.8,78.1,17
8968272,71746733917,19.0,27.0,-131.0,1,0.483,756.8,78.1,17
8968273,71746741920,19.0,25.0,-131.0,0,0.483,756.8,78.1,17
8968274,71746749920,4.0,20.0,-132.0,0,0.491,756.8,78.1,17
8968275,71746757918,10.0,17.0,-134.0,0,0.5,756.8,78.1,17
8968276,71746765917,0.0,13.0,-136.0,0,0.503,756.8,78.1,19
8968277,71746773920,4.0,11.0,-137.0,0,0.498,756.8,78.1,17
8968278,71746781918,4.0,9.0,-139.0,0,0.507,756.8,78.1,17
8968279,71746789920,0.0,7.0,-140.0,0,0.502,756.8,78.1,19
8968280,71746797916,0.0,5.0,-141.0,0,0.503,756.8,78.1,19
