seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
1351775,10814742043,108.0,226.0,128.0,0,0.625,721.6,83.3,1
1351776,10814750043,82.0,191.0,92.0,0,0.584,721.6,83.3,1
1351777,10814758043,56.0,158.0,57.0,0,0.545,721.6,83.3,1
1351778,10814766046,36.0,129.0,23.0,0,0.508,721.6,83.3,1
1351779,10814774043,15.0,101.0,-8.0,0,0.509,721.6,83.3,1
1351780,10814782046,4.0,78.0,-38.0,0,0.533,721.6,83.3,1
1351781,10814790044,0.0,59.0,-63.0,0,0.533,721.6,83.3,3
1351782,10814798043,0.0,44.0,-86.0,0,0.546,721.6,83.3,3
1351783,10814806045,0.0,34.0,-104.0,0,0.536,721.6,83.3,3
1351784,10814814043,0.0,26.0,-120.0,0,0.54,721.6,83.3,3
1351785,10814822043,0.0,19.0,-132.0,0,0.528,721.6,83.3,3
1351786,10814830044,0.0,15.0,-142.0,0,0.526,721.6,83.3,3
1351787,10814838043,0.0,11.0,-150.0,0,0.522,721.6,83.3,3
1351788,10814846043,0.0,8.0,-156.0,0,0.516,721.6,83.3,3
1351789,10814854043,0.0,6.0,-161.0,0,0.515,721.6,83.3,3
1351790,10814862046,0.0,5.0,-164.0,0,0.507,720.0,83.3,3
1351791,10814870043,0.0,4.0,-166.0,0,0.503,720.0,83.3,3
1351792,10814878043,0.0,3.0,-168.0,0,0.504,720.0,83.3,3
1351793,10814886046,0.0,2.0,-169.0,0,0.5,720.0,83.3,3
1351794,10814894043,0.0,2.0,-170.0,0,0.5,720.0,83.3,3
1351795,10814902044,0.0,1.0,-170.0,1,0.495,720.0,83.3,3
1351796,10814910045,0.0,1.0,-170.0,0,0.494,720.0,83.3,3
1351797,10814918043,0.0,1.0,-169.0,0,0.498,720.0,83.3,3
1351798,10814926046,0.0,1.0,-169.0,1,0.492,720.0,83.3,3
1351799,10814934043,0.0,0.0,-168.0,0,0.496,720.0,83.3,3
1351800,10814942046,0.0,0.0,-167.0,0,0.495,720.0,83.3,3
1351801,10814950043,0.0,0.0,-167.0,1,0.489,713.6,84.3,3
1351802,10814958043,0.0,0.0,-166.0,0,0.492,713.6,84.3,3
1351803,10814966043,0.0,0.0,-165.0,0,0.491,713.6,84.3,3
1351804,10814974043,0.0,0.0,-164.0,0,0.489,713.6,84.3,3
1351805,10814982043,0.0,0.0,-163.0,0,0.487,713.6,84.3,3
1351806,10814990043,0.0,0.0,-162.0,0,0.485,713.6,84.3,3
1351807,10814998046,0.0,0.0,-161.0,0,0.483,713.6,84.3,3
1351808,10815006045,0.0,0.0,-160.0,0,0.481,713.6,84.3,3
1351809,10815014043,0.0,0.0,-159.0,0,0.479,713.6,84.3,3
1351810,10815022043,0.0,0.0,-158.0,0,0.477,713.6,84.3,3
1351811,10815030043,0.0,0.0,-157.0,0,0.475,713.6,84.3,3
1351812,10815038043,0.0,0.0,-156.0,0,0.473,713.6,84.3,3
1351813,10815046043,0.0,0.0,-155.0,0,0.471,713.6,84.3,3
1351814,10815054043,0.0,0.0,-154.0,0,0.469,713.6,84.3,3
1351815,10815062043,0.0,0.0,-153.0,0,0.467,713.6,84.3,3
1351816,10815070043,0.0,0.0,-152.0,0,0.465,713.6,84.3,3
1351817,10815078043,0.0,0.0,-151.0,0,0.463,713.6,84.3,3
1351818,10815086043,0.0,0.0,-150.0,0,0.461,713.6,84.3,3
1351819,10815094043,0.0,0.0,-149.0,0,0.458,713.6,84.3,3
1351820,10815102043,0.0,0.0,-148.0,0,0.456,713.6,84.3,3
1351821,10815110043,3.0,1.0,-147.0,0,0.454,713.6,84.3,1
1351822,10815118043,4.0,2.0,-145.0,0,0.457,713.6,84.3,1
1351823,10815126046,20.0,6.0,-143.0,0,0.454,713.6,84.3,1
1351824,10815134043,30.0,12.0,-139.0,0,0.461,713.6,84.3,1
1351825,10815142044,51.0,21.0,-133.0,0,0.466,713.6,84.3,1
1351826,10815150043,76.0,35.0,-125.0,0,0.47,713.6,84.3,1
1351827,10815158043,103.0,51.0,-115.0,0,0.472,713.6,84.3,1
1351828,10815166043,142.0,73.0,-101.0,0,0.483,713.6,84.3,1
1351829,10815174043,188.0,101.0,-83.0,0,0.49,710.4,84.3,1
1351830,10815182043,235.0,133.0,-61.0,0,0.491,710.4,84.3,1
1351831,10815190047,294.0,172.0,-34.0,0,0.492,710.4,84.3,1
1351832,10815198046,343.0,214.0,-3.0,0,0.518,710.4,84.3,1
1351833,10815206043,397.0,258.0,32.0,0,0.569,710.4,84.3,1
1351834,10815214043,449.0,304.0,69.0,0,0.614,710.4,84.3,1
1351835,10815222046,494.0,350.0,109.0,0,0.666,710.4,84.3,1
1351836,10815230046,535.0,395.0,149.0,0,0.707,710.4,84.3,1
1351837,10815238043,564.0,436.0,189.0,0,0.746,710.4,84.3,1
1351838,10815246043,589.0,473.0,228.0,0,0.777,710.4,84.3,1
1351839,10815254044,607.0,506.0,264.0,0,0.795,710.4,84.3,1
1351840,10815262043,614.0,532.0,297.0,0,0.805,710.4,84.3,1
1351841,10815270044,620.0,553.0,326.0,0,0.804,710.4,84.3,1
1351842,10815278043,613.0,568.0,349.0,0,0.784,710.4,84.3,1
1351843,10815286045,606.0,577.0,368.0,0,0.769,710.4,84.3,1
1351844,10815294043,589.0,580.0,382.0,0,0.742,710.4,84.3,1
1351845,10815302044,562.0,576.0,389.0,0,0.699,710.4,84.3,1
1351846,10815310043,542.0,567.0,392.0,0,0.674,710.4,84.3,1
1351847,10815318045,509.0,553.0,389.0,1,0.671,710.4,84.3,1
1351848,10815326044,484.0,536.0,381.0,0,0.696,710.4,84.3,1
1351849,10815334043,447.0,515.0,369.0,0,0.714,710.4,84.3,1
1351850,10815342043,410.0,489.0,352.0,0,0.734,710.4,84.3,1
1351851,10815350043,373.0,461.0,332.0,0,0.738,710.4,84.3,1
1351852,10815358047,332.0,430.0,308.0,0,0.743,710.4,84.3,1
1351853,10815366043,290.0,396.0,280.0,0,0.74,710.4,84.3,1
1351854,10815374047,250.0,361.0,250.0,0,0.723,710.4,84.3,1
1351855,10815382046,211.0,324.0,218.0,0,0.701,710.4,84.3,1
1351856,10815390044,172.0,287.0,185.0,0,0.672,710.4,84.3,1
1351857,10815398043,136.0,251.0,150.0,0,0.643,710.4,84.3,1
1351858,10815406047,108.0,216.0,115.0,0,0.605,710.4,84.3,1
1351859,10815414047,80.0,183.0,81.0,0,0.566,710.4,84.3,1
1351860,10815422045,58.0,153.0,48.0,0,0.529,710.4,84.3,1
1351861,10815430043,38.0,125.0,17.0,0,0.491,710.4,84.3,1
1351862,10815438044,20.0,100.0,-13.0,0,0.505,710.4,84.3,1
1351863,10815446047,9.0,78.0,-40.0,0,0.516,710.4,84.3,1
1351864,10815454045,2.0,59.0,-64.0,0,0.525,710.4,84.3,1
1351865,10815462043,0.0,45.0,-85.0,0,0.529,710.4,84.3,3
1351866,10815470043,0.0,34.0,-104.0,0,0.537,710.4,84.3,3
1351867,10815478043,0.0,26.0,-118.0,0,0.522,710.4,84.3,3
1351868,10815486044,0.0,20.0,-131.0,0,0.53,707.2,84.3,3
1351869,10815494046,0.0,15.0,-140.0,0,0.515,707.2,84.3,3
1351870,10815502043,0.0,11.0,-148.0,0,0.517,707.2,84.3,3
1351871,10815510044,0.0,8.0,-154.0,0,0.511,707.2,84.3,3
1351872,10815518045,0.0,6.0,-158.0,0,0.503,707.2,84.3,3
1351873,10815526043,0.0,5.0,-162.0,0,0.507,707.2,84.3,3
1351874,10815534046,0.0,4.0,-164.0,0,0.498,707.2,84.3,3
1351875,10815542043,0.0,3.0,-166.0,0,0.5,707.2,84.3,3
1351876,10815550047,0.0,2.0,-167.0,0,0.495,707.2,84.3,3
1351877,10815558043,0.0,2.0,-167.0,1,0.49,707.2,84.3,3
1351878,10815566045,0.0,1.0,-167.0,0,0.49,707.2,84.3,3
1351879,10815574045,0.0,1.0,-167.0,0,0.489,707.2,84.3,3
1351880,10815582043,0.0,1.0,-167.0,0,0.489,707.2,84.3,3
1351881,10815590047,0.0,1.0,-167.0,0,0.489,707.2,84.3,3
1351882,10815598043,0.0,0.0,-166.0,0,0.493,707.2,84.3,3
1351883,10815606047,0.0,0.0,-165.0,0,0.492,707.2,84.3,3
1351884,10815614043,0.0,0.0,-164.0,0,0.49,707.2,84.3,3
1351885,10815622047,0.0,0.0,-164.0,1,0.485,707.2,84.3,3
1351886,10815630044,0.0,0.0,-163.0,0,0.489,707.2,84.3,3
1351887,10815638046,0.0,0.0,-162.0,0,0.487,707.2,84.3,3
1351888,10815646043,0.0,0.0,-161.0,0,0.486,707.2,84.3,3
1351889,10815654047,0.0,0.0,-160.0,0,0.484,704.0,84.7,3
1351890,10815662044,0.0,0.0,-159.0,0,0.482,704.0,84.7,3
1351891,10815670043,0.0,0.0,-158.0,0,0.481,704.0,84.7,3
1351892,10815678043,0.0,0.0,-157.0,0,0.479,704.0,84.7,3
1351893,10815686043,0.0,0.0,-156.0,0,0.477,704.0,84.7,3
1351894,10815694043,0.0,0.0,-155.0,0,0.475,704.0,84.7,3
1351895,10815702043,0.0,0.0,-154.0,0,0.473,704.0,84.7,3
1351896,10815710043,0.0,0.0,-153.0,0,0.471,704.0,84.7,3
1351897,10815718043,0.0,0.0,-152.0,0,0.469,704.0,84.7,3
1351898,10815726043,0.0,0.0,-151.0,0,0.467,704.0,84.7,3
1351899,10815734043,0.0,0.0,-150.0,0,0.465,704.0,84.7,3
1351900,10815742043,0.0,0.0,-149.0,0,0.463,704.0,84.7,3
1351901,10815750043,0.0,0.0,-148.0,0,0.461,704.0,84.7,3
1351902,10815758043,0.0,0.0,-147.0,0,0.459,704.0,84.7,3
1351903,10815766044,0.0,0.0,-146.0,0,0.457,704.0,84.7,3
1351904,10815774043,0.0,0.0,-145.0,0,0.455,704.0,84.7,3
1351905,10815782043,0.0,0.0,-144.0,0,0.453,704.0,84.7,3
1351906,10815790043,8.0,2.0,-142.0,0,0.456,704.0,84.7,1
1351907,10815798043,10.0,4.0,-140.0,0,0.453,699.2,84.7,1
1351908,10815806046,23.0,9.0,-138.0,0,0.45,699.2,84.7,1
1351909,10815814044,32.0,14.0,-134.0,0,0.456,699.2,84.7,1
1351910,10815822043,55.0,24.0,-128.0,0,0.461,699.2,84.7,1
1351911,10815830043,86.0,39.0,-119.0,0,0.47,699.2,84.7,1
1351912,10815838043,122.0,59.0,-107.0,0,0.476,699.2,84.7,1
1351913,10815846043,167.0,85.0,-91.0,0,0.484,699.2,84.7,1
1351914,10815854043,214.0,117.0,-70.0,0,0.492,699.2,84.7,1
1351915,10815862043,269.0,153.0,-45.0,0,0.489,699.2,84.7,1
1351916,10815870046,329.0,196.0,-15.0,0,0.5,699.2,84.7,1
1351917,10815878043,382.0,241.0,19.0,0,0.551,699.2,84.7,1
1351918,10815886043,439.0,289.0,57.0,0,0.605,699.2,84.7,1
1351919,10815894043,487.0,337.0,97.0,0,0.655,699.2,84.7,1
1351920,10815902046,532.0,384.0,139.0,0,0.706,699.2,84.7,1
1351921,10815910044,564.0,428.0,181.0,0,0.748,699.2,84.7,1
1351922,10815918045,596.0,469.0,222.0,0,0.782,699.2,84.7,1
1351923,10815926046,615.0,504.0,260.0,0,0.803,699.2,84.7,1
1351924,10815934047,632.0,535.0,296.0,0,0.82,699.2,84.7,1
1351925,10815942044,636.0,560.0,328.0,0,0.822,699.2,84.7,1
1351926,10815950046,646.0,581.0,356.0,0,0.817,699.2,84.7,1
1351927,10815958044,628.0,592.0,378.0,0,0.794,699.2,84.7,1
1351928,10815966046,612.0,597.0,395.0,0,0.77,699.2,84.7,1
1351929,10815974044,594.0,596.0,405.0,0,0.728,699.2,84.7,1
1351930,10815982047,567.0,589.0,410.0,0,0.696,699.2,84.7,1
1351931,10815990043,540.0,577.0,409.0,1,0.67,699.2,84.7,1
1351932,10815998047,509.0,561.0,404.0,0,0.69,699.2,84.7,1
1351933,10816006043,478.0,541.0,393.0,0,0.722,699.2,84.7,1
1351934,10816014043,436.0,515.0,377.0,0,0.744,699.2,84.7,1
1351935,10816022047,401.0,488.0,358.0,0,0.75,699.2,84.7,1
1351936,10816030043,359.0,456.0,334.0,0,0.762,699.2,84.7,1
1351937,10816038043,316.0,422.0,307.0,0,0.758,699.2,84.7,1
1351938,10816046043,276.0,387.0,278.0,0,0.744,699.2,84.7,1
1351939,10816054043,232.0,349.0,245.0,0,0.732,699.2,84.7,1
1351940,10816062043,192.0,311.0,211.0,0,0.703,699.2,84.7,1
1351941,10816070043,158.0,274.0,176.0,0,0.671,699.2,84.7,1
1351942,10816078047,122.0,237.0,140.0,0,0.637,699.2,84.7,1
1351943,10816086043,96.0,203.0,105.0,0,0.596,699.2,84.7,1
1351944,10816094045,73.0,171.0,71.0,0,0.557,699.2,84.7,1
1351945,10816102043,49.0,142.0,38.0,0,0.52,699.2,84.7,1
1351946,10816110044,37.0,116.0,7.0,0,0.488,699.2,84.7,1
1351947,10816118043,26.0,94.0,-21.0,0,0.499,699.2,84.7,1
1351948,10816126043,20.0,76.0,-46.0,0,0.508,699.2,84.7,1
1351949,10816134043,12.0,61.0,-68.0,0,0.514,699.2,84.7,1
1351950,10816142044,9.0,48.0,-87.0,0,0.516,699.2,84.7,1
1351951,10816150046,8.0,38.0,-103.0,0,0.515,699.2,84.7,1
1351952,10816158043,4.0,30.0,-117.0,0,0.518,699.2,84.7,1
1351953,10816166043,4.0,24.0,-128.0,0,0.511,699.2,84.7,1
1351954,10816174043,3.0,19.0,-137.0,0,0.509,699.2,84.7,1
1351955,10816182043,6.0,16.0,-144.0,0,0.504,699.2,84.7,1
1351956,10816190043,3.0,13.0,-150.0,0,0.504,699.2,84.7,1
1351957,10816198043,0.0,10.0,-154.0,0,0.497,699.2,84.7,3
1351958,10816206046,1.0,7.0,-158.0,0,0.501,699.2,84.7,1
1351959,10816214044,0.0,6.0,-161.0,0,0.498,699.2,84.7,3
1351960,10816222047,0.0,4.0,-163.0,0,0.495,699.2,84.7,3
1351961,10816230047,0.0,3.0,-164.0,0,0.49,699.2,84.7,3
1351962,10816238045,0.0,2.0,-165.0,0,0.491,699.2,84.7,3
1351963,10816246043,0.0,2.0,-166.0,0,0.492,699.2,84.7,3
1351964,10816254043,0.0,1.0,-166.0,1,0.486,699.2,84.7,3
1351965,10816262043,0.0,1.0,-166.0,0,0.486,699.2,84.7,3
1351966,10816270045,0.0,1.0,-165.0,0,0.49,699.2,84.7,3
1351967,10816278043,0.0,1.0,-165.0,1,0.485,699.2,84.7,3
1351968,10816286043,0.0,0.0,-164.0,0,0.489,699.2,84.7,3
1351969,10816294044,0.0,0.0,-164.0,1,0.484,699.2,84.7,3
1351970,10816302046,0.0,0.0,-163.0,0,0.488,699.2,84.7,3
1351971,10816310046,0.0,0.0,-162.0,0,0.486,699.2,84.7,3
1351972,10816318043,0.0,0.0,-161.0,0,0.485,699.2,84.7,3
1351973,10816326043,0.0,0.0,-160.0,0,0.484,699.2,84.7,3
1351974,10816334047,0.0,0.0,-159.0,0,0.483,699.2,84.7,3
1351975,10816342043,0.0,0.0,-158.0,0,0.481,699.2,84.7,3
1351976,10816350045,0.0,0.0,-157.0,0,0.48,696.0,85.2,3
1351977,10816358047,0.0,0.0,-156.0,0,0.479,696.0,85.2,3
1351978,10816366045,0.0,0.0,-155.0,0,0.477,696.0,85.2,3
1351979,10816374043,0.0,0.0,-154.0,0,0.476,696.0,85.2,3
1351980,10816382043,0.0,0.0,-153.0,0,0.474,696.0,85.2,3
1351981,10816390043,0.0,0.0,-152.0,0,0.472,696.0,85.2,3
1351982,10816398047,0.0,0.0,-151.0,0,0.471,696.0,85.2,3
1351983,10816406044,0.0,0.0,-150.0,0,0.469,696.0,85.2,3
1351984,10816414045,0.0,0.0,-149.0,0,0.467,696.0,85.2,3
1351985,10816422043,0.0,0.0,-148.0,0,0.465,697.6,85.2,3
1351986,10816430043,0.0,0.0,-147.0,0,0.463,697.6,85.2,3
1351987,10816438043,0.0,0.0,-146.0,0,0.461,697.6,85.2,3
1351988,10816446043,3.0,1.0,-145.0,0,0.459,697.6,85.2,1
1351989,10816454043,8.0,2.0,-143.0,0,0.462,697.6,85.2,1
1351990,10816462046,12.0,5.0,-141.0,0,0.459,697.6,85.2,1
1351991,10816470043,17.0,8.0,-139.0,0,0.456,697.6,85.2,1
1351992,10816478043,20.0,11.0,-136.0,0,0.458,697.6,85.2,1
1351993,10816486043,30.0,15.0,-132.0,0,0.459,697.6,85.2,1
1351994,10816494043,37.0,21.0,-128.0,0,0.454,697.6,85.2,1
1351995,10816502043,55.0,29.0,-122.0,0,0.459,697.6,85.2,1
1351996,10816510043,79.0,41.0,-115.0,0,0.457,697.6,85.2,1
1351997,10816518045,106.0,57.0,-104.0,0,0.469,697.6,85.2,1
1351998,10816526043,144.0,78.0,-91.0,0,0.467,697.6,85.2,1
1351999,10816534046,190.0,105.0,-74.0,0,0.474,697.6,85.2,1
1352000,10816542043,234.0,136.0,-52.0,0,0.48,697.6,85.2,1
1352001,10816550046,293.0,174.0,-26.0,0,0.475,697.6,85.2,1
1352002,10816558043,343.0,215.0,4.0,0,0.511,697.6,85.2,1
1352003,10816566043,398.0,260.0,38.0,0,0.564,697.6,85.2,1
1352004,10816574043,447.0,305.0,75.0,0,0.616,697.6,85.2,1
1352005,10816582046,491.0,350.0,114.0,0,0.667,697.6,85.2,1
1352006,10816590044,532.0,394.0,153.0,0,0.709,697.6,85.2,1
1352007,10816598047,564.0,435.0,193.0,0,0.753,697.6,85.2,1
1352008,10816606043,593.0,474.0,232.0,0,0.785,697.6,85.2,1
1352009,10816614046,609.0,506.0,268.0,0,0.803,697.6,85.2,1
1352010,10816622043,612.0,532.0,301.0,0,0.813,697.6,85.2,1
1352011,10816630047,619.0,553.0,329.0,0,0.806,697.6,85.2,1
1352012,10816638043,613.0,568.0,353.0,0,0.797,697.6,85.2,1
1352013,10816646047,601.0,576.0,371.0,0,0.769,697.6,85.2,1
1352014,10816654044,586.0,578.0,384.0,0,0.743,697.6,85.2,1
1352015,10816662047,565.0,575.0,392.0,0,0.713,697.6,85.2,1
1352016,10816670045,543.0,567.0,394.0,0,0.675,697.6,85.2,1
1352017,10816678046,506.0,552.0,391.0,1,0.678,697.6,85.2,1
1352018,10816686046,478.0,534.0,383.0,0,0.703,697.6,85.2,1
1352019,10816694043,444.0,512.0,370.0,0,0.727,697.6,85.2,1
1352020,10816702043,400.0,485.0,353.0,0,0.742,697.6,85.2,1
1352021,10816710043,367.0,457.0,332.0,0,0.751,697.6,85.2,1
1352022,10816718047,322.0,424.0,307.0,0,0.755,697.6,85.2,1
1352023,10816726043,280.0,389.0,279.0,0,0.748,697.6,85.2,1
1352024,10816734043,233.0,351.0,247.0,0,0.738,697.6,85.2,1
1352025,10816742044,201.0,315.0,215.0,0,0.707,697.6,85.2,1
1352026,10816750046,168.0,279.0,181.0,0,0.681,697.6,85.2,1
1352027,10816758043,131.0,243.0,146.0,0,0.648,697.6,85.2,1
1352028,10816766043,105.0,210.0,112.0,0,0.607,697.6,85.2,1
1352029,10816774046,80.0,178.0,78.0,0,0.571,697.6,85.2,1
1352030,10816782043,57.0,149.0,46.0,0,0.53,697.6,85.2,1
1352031,10816790045,44.0,123.0,16.0,0,0.492,697.6,85.2,1
1352032,10816798044,31.0,101.0,-12.0,0,0.488,697.6,85.2,1
1352033,10816806043,22.0,82.0,-37.0,0,0.496,697.6,85.2,1
1352034,10816814046,12.0,65.0,-60.0,0,0.508,697.6,85.2,1
1352035,10816822043,5.0,50.0,-80.0,0,0.512,697.6,85.2,1
1352036,10816830047,4.0,39.0,-97.0,0,0.512,697.6,85.2,1
1352037,10816838044,0.0,30.0,-112.0,0,0.516,697.6,85.2,3
1352038,10816846044,4.0,23.0,-124.0,0,0.511,697.6,85.2,1
1352039,10816854043,2.0,18.0,-134.0,0,0.509,697.6,85.2,1
1352040,10816862043,0.0,14.0,-142.0,0,0.506,697.6,85.2,3
1352041,10816870043,1.0,11.0,-148.0,0,0.5,697.6,85.2,1
1352042,10816878043,0.0,8.0,-153.0,0,0.5,697.6,85.2,3
1352043,10816886046,0.0,6.0,-157.0,0,0.498,697.6,85.2,3
1352044,10816894047,0.0,5.0,-159.0,0,0.489,697.6,85.2,3
1352045,10816902045,0.0,4.0,-161.0,0,0.491,697.6,85.2,3
1352046,10816910043,0.0,3.0,-163.0,0,0.493,697.6,85.2,3
1352047,10816918046,0.0,2.0,-163.0,1,0.482,697.6,85.2,3
1352048,10816926043,0.0,2.0,-164.0,0,0.488,697.6,85.2,3
1352049,10816934046,0.0,1.0,-164.0,1,0.483,697.6,85.2,3
1352050,10816942046,0.0,1.0,-164.0,0,0.483,697.6,85.2,3
1352051,10816950046,0.0,1.0,-163.0,0,0.487,697.6,85.2,3
1352052,10816958043,0.0,1.0,-163.0,1,0.482,697.6,85.2,3
1352053,10816966046,0.0,0.0,-162.0,0,0.486,697.6,85.2,3
1352054,10816974045,0.0,0.0,-162.0,1,0.48,697.6,85.2,3
1352055,10816982044,0.0,0.0,-161.0,0,0.485,697.6,85.2,3
1352056,10816990043,0.0,0.0,-160.0,0,0.484,697.6,85.2,3
1352057,10816998044,0.0,0.0,-159.0,0,0.483,697.6,85.2,3
1352058,10817006046,0.0,0.0,-158.0,0,0.481,697.6,85.2,3
1352059,10817014043,0.0,0.0,-157.0,0,0.48,697.6,85.2,3
1352060,10817022045,0.0,0.0,-156.0,0,0.479,697.6,85.2,3
1352061,10817030044,0.0,0.0,-155.0,0,0.478,697.6,85.2,3
1352062,10817038043,0.0,0.0,-154.0,0,0.477,691.2,86.2,3
1352063,10817046043,0.0,0.0,-153.0,0,0.476,692.8,86.2,3
1352064,10817054046,0.0,0.0,-152.0,0,0.475,692.8,86.2,3
1352065,10817062043,0.0,0.0,-151.0,0,0.473,692.8,86.2,3
1352066,10817070045,0.0,0.0,-150.0,0,0.472,692.8,86.2,3
1352067,10817078043,0.0,0.0,-149.0,0,0.471,692.8,86.2,3
1352068,10817086043,2.0,0.0,-148.0,0,0.469,692.8,86.2,1
1352069,10817094043,3.0,1.0,-147.0,0,0.468,692.8,86.2,1
1352070,10817102043,7.0,3.0,-145.0,0,0.47,692.8,86.2,1
1352071,10817110043,16.0,6.0,-143.0,0,0.468,692.8,86.2,1
1352072,10817118043,13.0,8.0,-141.0,0,0.465,692.8,86.2,1
1352073,10817126043,19.0,10.0,-138.0,0,0.467,692.8,86.2,1
1352074,10817134043,20.0,13.0,-135.0,0,0.463,692.8,86.2,1
1352075,10817142043,23.0,15.0,-132.0,0,0.459,692.8,86.2,1
1352076,10817150043,30.0,19.0,-128.0,0,0.46,692.8,86.2,1
1352077,10817158043,32.0,22.0,-125.0,0,0.45,692.8,86.2,1
1352078,10817166043,38.0,26.0,-121.0,0,0.451,692.8,86.2,1
1352079,10817174043,40.0,29.0,-117.0,0,0.446,692.8,86.2,1
1352080,10817182043,51.0,35.0,-113.0,0,0.441,692.8,86.2,1
1352081,10817190043,67.0,42.0,-107.0,0,0.446,692.8,86.2,1
1352082,10817198046,83.0,52.0,-100.0,0,0.444,692.8,86.2,1
1352083,10817206044,112.0,67.0,-91.0,0,0.446,692.8,86.2,1
1352084,10817214043,147.0,86.0,-78.0,0,0.457,692.8,86.2,1
1352085,10817222043,188.0,111.0,-63.0,0,0.453,692.8,86.2,1
1352086,10817230043,243.0,143.0,-42.0,0,0.468,692.8,86.2,1
1352087,10817238043,293.0,179.0,-17.0,0,0.466,692.8,86.2,1
1352088,10817246043,352.0,221.0,12.0,0,0.515,692.8,86.2,1
1352089,10817254043,409.0,267.0,46.0,0,0.574,692.8,86.2,1
1352090,10817262043,458.0,313.0,84.0,0,0.631,692.8,86.2,1
1352091,10817270043,516.0,362.0,124.0,0,0.683,692.8,86.2,1
1352092,10817278043,553.0,409.0,165.0,0,0.731,692.8,86.2,1
1352093,10817286043,595.0,454.0,207.0,0,0.776,692.8,86.2,1
1352094,10817294043,620.0,494.0,248.0,0,0.809,692.8,86.2,1
1352095,10817302043,645.0,531.0,287.0,0,0.831,692.8,86.2,1
1352096,10817310043,659.0,562.0,322.0,0,0.838,692.8,86.2,1
1352097,10817318043,661.0,586.0,354.0,0,0.842,692.8,86.2,1
1352098,10817326043,663.0,605.0,381.0,0,0.829,692.8,86.2,1
1352099,10817334043,652.0,616.0,403.0,0,0.81,692.8,86.2,1
1352100,10817342043,636.0,621.0,419.0,0,0.778,692.8,86.2,1
1352101,10817350043,619.0,620.0,429.0,0,0.742,692.8,86.2,1
1352102,10817358044,591.0,613.0,434.0,0,0.711,692.8,86.2,1
1352103,10817366044,564.0,601.0,433.0,1,0.685,692.8,86.2,1
1352104,10817374043,534.0,585.0,427.0,0,0.711,692.8,86.2,1
1352105,10817382043,495.0,563.0,416.0,0,0.737,692.8,86.2,1
1352106,10817390043,457.0,537.0,399.0,0,0.767,692.8,86.2,1
1352107,10817398043,417.0,508.0,379.0,0,0.774,692.8,86.2,1
1352108,10817406045,379.0,477.0,355.0,0,0.782,692.8,86.2,1
1352109,10817414046,334.0,442.0,327.0,0,0.784,692.8,86.2,1
1352110,10817422043,294.0,406.0,297.0,0,0.77,692.8,86.2,1
1352111,10817430044,253.0,369.0,264.0,0,0.755,692.8,86.2,1
1352112,10817438047,209.0,330.0,229.0,0,0.731,692.8,86.2,1
1352113,10817446043,176.0,293.0,194.0,0,0.696,692.8,86.2,1
1352114,10817454045,138.0,255.0,157.0,0,0.664,692.8,86.2,1
1352115,10817462047,105.0,219.0,121.0,0,0.622,692.8,86.2,1
1352116,10817470045,80.0,185.0,85.0,0,0.584,692.8,86.2,1
1352117,10817478044,52.0,153.0,51.0,0,0.541,692.8,86.2,1
1352118,10817486046,38.0,125.0,18.0,0,0.505,692.8,86.2,1
1352119,10817494045,23.0,100.0,-12.0,0,0.5,692.8,86.2,1
1352120,10817502045,8.0,78.0,-40.0,0,0.517,692.8,86.2,1
1352121,10817510047,1.0,59.0,-65.0,0,0.527,692.8,86.2,1
1352122,10817518046,0.0,45.0,-86.0,0,0.527,692.8,86.2,3
1352123,10817526043,0.0,34.0,-105.0,0,0.535,692.8,86.2,3
1352124,10817534046,0.0,26.0,-120.0,0,0.527,692.8,86.2,3
1352125,10817542043,0.0,20.0,-132.0,0,0.522,692.8,86.2,3
1352126,10817550043,0.0,15.0,-142.0,0,0.52,692.8,86.2,3
1352127,10817558044,0.0,11.0,-150.0,0,0.516,692.8,86.2,3
1352128,10817566043,0.0,8.0,-155.0,0,0.504,692.8,86.2,3
1352129,10817574043,0.0,6.0,-160.0,0,0.509,692.8,86.2,3
1352130,10817582045,0.0,5.0,-163.0,0,0.501,692.8,86.2,3
1352131,10817590047,0.0,4.0,-166.0,0,0.504,692.8,86.2,3
1352132,10817598045,0.0,3.0,-167.0,0,0.493,692.8,86.2,3
1352133,10817606043,0.0,2.0,-168.0,0,0.494,692.8,86.2,3
1352134,10817614046,0.0,2.0,-169.0,0,0.495,692.8,86.2,3
1352135,10817622044,0.0,1.0,-169.0,1,0.49,692.8,86.2,3
1352136,10817630045,0.0,1.0,-169.0,0,0.49,692.8,86.2,3
1352137,10817638043,0.0,1.0,-169.0,0,0.49,692.8,86.2,3
1352138,10817646045,0.0,1.0,-168.0,0,0.494,692.8,86.2,3
1352139,10817654044,0.0,0.0,-168.0,1,0.489,692.8,86.2,3
1352140,10817662044,0.0,0.0,-167.0,0,0.493,692.8,86.2,3
1352141,10817670044,0.0,0.0,-166.0,0,0.492,694.4,86.2,3
1352142,10817678044,0.0,0.0,-165.0,0,0.491,694.4,86.2,3
1352143,10817686044,0.0,0.0,-164.0,0,0.489,694.4,86.2,3
1352144,10817694045,0.0,0.0,-163.0,0,0.488,694.4,86.2,3
