seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
207358,1659406043,625.0,615.0,412.0,0,0.759,910.4,65.2,1
207359,1659414045,605.0,612.0,419.0,0,0.73,910.4,65.2,1
207360,1659422043,592.0,607.0,421.0,0,0.693,910.4,65.2,1
207361,1659430043,572.0,599.0,419.0,1,0.692,910.4,65.2,1
207362,1659438046,552.0,587.0,414.0,0,0.712,910.4,65.2,1
207363,1659446043,525.0,572.0,406.0,0,0.731,910.4,65.2,1
207364,1659454043,500.0,555.0,394.0,0,0.758,910.4,65.2,1
207365,1659462043,468.0,534.0,379.0,0,0.774,910.4,65.2,1
207366,1659470043,438.0,511.0,360.0,0,0.792,910.4,65.2,1
207367,1659478045,405.0,485.0,340.0,0,0.787,910.4,65.2,1
207368,1659486043,371.0,457.0,316.0,0,0.796,910.4,65.2,1
207369,1659494043,340.0,429.0,291.0,0,0.783,910.4,65.2,1
207370,1659502047,305.0,399.0,264.0,0,0.772,910.4,65.2,1
207371,1659510043,278.0,370.0,237.0,0,0.747,910.4,65.2,1
207372,1659518043,247.0,340.0,208.0,0,0.728,910.4,65.2,1
207373,1659526044,216.0,310.0,179.0,0,0.698,910.4,65.2,1
207374,1659534043,191.0,281.0,149.0,0,0.671,910.4,65.2,1
207375,1659542043,172.0,255.0,121.0,0,0.631,910.4,65.2,1
207376,1659550043,150.0,229.0,93.0,0,0.6,910.4,65.2,1
207377,1659558043,127.0,204.0,66.0,0,0.566,910.4,65.2,1
207378,1659566045,114.0,183.0,41.0,0,0.53,910.4,65.2,1
207379,1659574043,106.0,164.0,17.0,0,0.501,910.4,65.2,1
207380,1659582044,88.0,146.0,-4.0,0,0.473,910.4,65.2,1
207381,1659590043,86.0,131.0,-24.0,0,0.485,910.4,65.2,1
207382,1659598044,75.0,118.0,-42.0,0,0.489,910.4,65.2,1
207383,1659606043,71.0,106.0,-57.0,0,0.482,910.4,65.2,1
207384,1659614044,63.0,96.0,-71.0,0,0.489,910.4,65.2,1
207385,1659622044,61.0,87.0,-84.0,0,0.495,910.4,65.2,1
207386,1659630046,59.0,80.0,-94.0,0,0.482,910.4,65.2,1
207387,1659638044,50.0,73.0,-103.0,0,0.484,910.4,65.2,1
207388,1659646043,49.0,67.0,-111.0,0,0.485,910.4,65.2,1
207389,1659654043,39.0,60.0,-119.0,0,0.494,910.4,65.2,1
207390,1659662043,32.0,54.0,-126.0,0,0.493,910.4,65.2,1
207391,1659670043,31.0,48.0,-132.0,0,0.492,912.0,65.2,1
207392,1659678043,24.0,42.0,-138.0,0,0.499,912.0,65.2,1
207393,1659686043,17.0,36.0,-144.0,0,0.505,912.0,65.2,1
207394,1659694043,11.0,30.0,-149.0,0,0.503,912.0,65.2,1
207395,1659702043,2.0,23.0,-155.0,0,0.517,912.0,65.2,1
207396,1659710047,2.0,18.0,-160.0,0,0.514,912.0,65.2,1
207397,1659718047,0.0,14.0,-164.0,0,0.511,912.0,65.2,3
207398,1659726043,0.0,10.0,-168.0,0,0.515,912.0,65.2,3
207399,1659734045,0.0,8.0,-171.0,0,0.511,912.0,65.2,3
207400,1659742043,0.0,6.0,-174.0,0,0.514,912.0,65.2,3
207401,1659750044,0.0,5.0,-176.0,0,0.509,912.0,65.2,3
207402,1659758043,0.0,3.0,-177.0,0,0.503,912.0,65.2,3
207403,1659766045,0.0,3.0,-178.0,0,0.504,912.0,65.2,3
207404,1659774043,0.0,2.0,-178.0,1,0.497,912.0,65.2,3
207405,1659782043,0.0,1.0,-178.0,0,0.497,912.0,65.2,3
207406,1659790043,0.0,1.0,-178.0,0,0.497,912.0,65.2,3
207407,1659798044,0.0,1.0,-178.0,0,0.497,912.0,65.2,3
207408,1659806043,0.0,1.0,-177.0,0,0.503,912.0,65.2,3
207409,1659814043,0.0,0.0,-176.0,0,0.501,912.0,65.2,3
207410,1659822043,0.0,0.0,-176.0,1,0.494,912.0,65.2,3
207411,1659830043,0.0,0.0,-175.0,0,0.5,912.0,65.2,3
207412,1659838043,0.0,0.0,-174.0,0,0.499,899.2,66.4,3
207413,1659846043,0.0,0.0,-173.0,0,0.498,899.2,66.4,3
207414,1659854043,0.0,0.0,-172.0,0,0.497,899.2,66.4,3
207415,1659862043,0.0,0.0,-171.0,0,0.496,899.2,66.4,3
207416,1659870044,0.0,0.0,-170.0,0,0.495,899.2,66.4,3
207417,1659878047,0.0,0.0,-169.0,0,0.494,899.2,66.4,3
207418,1659886043,0.0,0.0,-168.0,0,0.493,899.2,66.4,3
207419,1659894043,0.0,0.0,-167.0,0,0.492,899.2,66.4,3
207420,1659902047,0.0,0.0,-166.0,0,0.491,899.2,66.4,3
207421,1659910043,6.0,1.0,-164.0,0,0.496,899.2,66.4,1
207422,1659918043,12.0,4.0,-162.0,0,0.493,899.2,66.4,1
207423,1659926044,17.0,7.0,-159.0,0,0.497,899.2,66.4,1
207424,1659934043,20.0,10.0,-156.0,0,0.494,899.2,66.4,1
207425,1659942044,28.0,15.0,-152.0,0,0.497,899.2,66.4,1
207426,1659950047,32.0,19.0,-148.0,0,0.493,899.2,66.4,1
207427,1659958043,29.0,21.0,-144.0,0,0.489,899.2,66.4,1
207428,1659966044,38.0,25.0,-140.0,0,0.484,899.2,66.4,1
207429,1659974046,41.0,29.0,-136.0,0,0.48,899.2,66.4,1
207430,1659982046,40.0,32.0,-132.0,0,0.475,899.2,66.4,1
207431,1659990043,50.0,36.0,-127.0,0,0.478,899.2,66.4,1
207432,1659998043,49.0,39.0,-123.0,0,0.466,899.2,66.4,1
207433,1660006043,52.0,42.0,-119.0,0,0.461,899.2,66.4,1
207434,1660014044,57.0,46.0,-115.0,0,0.457,899.2,66.4,1
207435,1660022046,56.0,48.0,-111.0,0,0.453,899.2,66.4,1
207436,1660030045,57.0,50.0,-108.0,0,0.442,899.2,66.4,1
207437,1660038046,60.0,53.0,-104.0,0,0.445,899.2,66.4,1
207438,1660046046,60.0,55.0,-101.0,0,0.434,899.2,66.4,1
207439,1660054043,62.0,56.0,-98.0,0,0.431,899.2,66.4,1
207440,1660062045,68.0,59.0,-95.0,0,0.428,899.2,66.4,1
207441,1660070047,76.0,63.0,-92.0,0,0.425,899.2,66.4,1
207442,1660078046,88.0,69.0,-87.0,0,0.434,899.2,66.4,1
207443,1660086043,109.0,79.0,-81.0,0,0.435,899.2,66.4,1
207444,1660094043,127.0,91.0,-74.0,0,0.436,899.2,66.4,1
207445,1660102043,158.0,107.0,-63.0,0,0.456,899.2,66.4,1
207446,1660110044,193.0,128.0,-50.0,0,0.458,899.2,66.4,1
207447,1660118043,228.0,152.0,-34.0,0,0.465,899.2,66.4,1
207448,1660126043,273.0,181.0,-14.0,0,0.474,899.2,66.4,1
207449,1660134043,316.0,214.0,10.0,0,0.496,899.2,66.4,1
207450,1660142044,359.0,249.0,37.0,0,0.539,899.2,66.4,1
207451,1660150043,406.0,287.0,66.0,0,0.578,899.2,66.4,1
207452,1660158045,446.0,326.0,98.0,0,0.624,899.2,66.4,1
207453,1660166043,483.0,364.0,131.0,0,0.663,899.2,66.4,1
207454,1660174044,516.0,401.0,165.0,0,0.703,899.2,66.4,1
207455,1660182043,540.0,434.0,198.0,0,0.733,899.2,66.4,1
207456,1660190043,565.0,466.0,231.0,0,0.765,899.2,66.4,1
207457,1660198044,581.0,494.0,261.0,0,0.779,899.2,66.4,1
207458,1660206043,596.0,519.0,289.0,0,0.793,899.2,66.4,1
207459,1660214043,604.0,539.0,314.0,0,0.795,899.2,66.4,1
207460,1660222044,601.0,554.0,336.0,0,0.792,899.2,66.4,1
207461,1660230043,602.0,566.0,354.0,0,0.776,899.2,66.4,1
207462,1660238043,588.0,571.0,367.0,0,0.746,899.2,66.4,1
207463,1660246044,577.0,573.0,376.0,0,0.72,899.2,66.4,1
207464,1660254043,562.0,570.0,382.0,0,0.7,899.2,66.4,1
207465,1660262043,548.0,565.0,383.0,0,0.663,899.2,66.4,1
207466,1660270046,529.0,556.0,381.0,1,0.669,899.2,66.4,1
207467,1660278045,500.0,542.0,375.0,0,0.696,899.2,66.4,1
207468,1660286043,477.0,527.0,365.0,0,0.722,899.2,66.4,1
207469,1660294043,452.0,509.0,353.0,0,0.731,897.6,66.4,1
207470,1660302043,428.0,489.0,338.0,0,0.745,897.6,66.4,1
207471,1660310043,400.0,467.0,320.0,0,0.755,897.6,66.4,1
207472,1660318043,368.0,443.0,300.0,0,0.755,897.6,66.4,1
207473,1660326043,335.0,417.0,278.0,0,0.751,897.6,66.4,1
207474,1660334043,304.0,390.0,254.0,0,0.743,897.6,66.4,1
207475,1660342043,277.0,362.0,229.0,0,0.727,897.6,66.4,1
207476,1660350044,244.0,334.0,202.0,0,0.711,897.6,66.4,1
207477,1660358043,212.0,304.0,175.0,0,0.684,897.6,66.4,1
207478,1660366044,196.0,278.0,147.0,0,0.659,897.6,66.4,1
207479,1660374044,171.0,252.0,120.0,0,0.625,897.6,66.4,1
207480,1660382043,153.0,228.0,94.0,0,0.592,897.6,66.4,1
207481,1660390043,140.0,207.0,69.0,0,0.56,897.6,66.4,1
207482,1660398045,127.0,187.0,46.0,0,0.525,897.6,66.4,1
207483,1660406043,120.0,171.0,25.0,0,0.492,897.6,66.4,1
207484,1660414045,108.0,156.0,5.0,0,0.466,897.6,66.4,1
207485,1660422044,103.0,143.0,-12.0,0,0.45,897.6,66.4,1
207486,1660430043,92.0,131.0,-28.0,0,0.458,897.6,66.4,1
207487,1660438043,88.0,120.0,-42.0,0,0.457,897.6,66.4,1
207488,1660446044,89.0,113.0,-54.0,0,0.454,897.6,66.4,1
207489,1660454043,80.0,105.0,-65.0,0,0.457,897.6,66.4,1
207490,1660462045,75.0,98.0,-74.0,0,0.451,897.6,66.4,1
207491,1660470044,76.0,92.0,-82.0,0,0.452,897.6,66.4,1
207492,1660478043,65.0,86.0,-90.0,0,0.46,897.6,66.4,1
207493,1660486047,64.0,80.0,-97.0,0,0.46,897.6,66.4,1
207494,1660494046,55.0,74.0,-103.0,0,0.458,897.6,66.4,1
207495,1660502043,48.0,68.0,-109.0,0,0.465,897.6,66.4,1
207496,1660510044,46.0,63.0,-115.0,0,0.471,897.6,66.4,1
207497,1660518043,36.0,56.0,-120.0,0,0.469,897.6,66.4,1
207498,1660526044,31.0,50.0,-126.0,0,0.483,897.6,66.4,1
207499,1660534043,24.0,44.0,-131.0,0,0.481,897.6,66.4,1
207500,1660542045,14.0,37.0,-137.0,0,0.495,897.6,66.4,1
207501,1660550043,9.0,30.0,-142.0,0,0.493,897.6,66.4,1
207502,1660558043,1.0,23.0,-148.0,0,0.507,897.6,66.4,1
207503,1660566043,0.0,17.0,-153.0,0,0.504,897.6,66.4,3
207504,1660574045,0.0,13.0,-158.0,0,0.51,897.6,66.4,3
207505,1660582046,0.0,10.0,-162.0,0,0.506,897.6,66.4,3
207506,1660590044,0.0,8.0,-165.0,0,0.502,897.6,66.4,3
207507,1660598044,0.0,6.0,-168.0,0,0.505,897.6,66.4,3
207508,1660606043,0.0,4.0,-169.0,0,0.492,891.2,66.4,3
207509,1660614043,0.0,3.0,-171.0,0,0.501,891.2,66.4,3
207510,1660622047,0.0,2.0,-172.0,0,0.495,891.2,66.4,3
207511,1660630044,0.0,2.0,-172.0,1,0.488,891.2,66.4,3
207512,1660638043,0.0,1.0,-172.0,0,0.488,891.2,66.4,3
207513,1660646046,0.0,1.0,-172.0,0,0.488,891.2,66.4,3
207514,1660654045,0.0,1.0,-172.0,0,0.488,891.2,66.4,3
207515,1660662046,0.0,1.0,-171.0,0,0.494,891.2,66.4,3
207516,1660670044,0.0,0.0,-170.0,0,0.493,891.2,66.4,3
207517,1660678043,0.0,0.0,-170.0,1,0.486,891.2,66.4,3
207518,1660686043,0.0,0.0,-169.0,0,0.492,891.2,66.4,3
207519,1660694043,0.0,0.0,-168.0,0,0.491,891.2,66.4,3
207520,1660702043,0.0,0.0,-167.0,0,0.49,891.2,66.4,3
207521,1660710046,0.0,0.0,-166.0,0,0.489,891.2,66.4,3
207522,1660718044,0.0,0.0,-165.0,0,0.488,872.0,68.2,3
207523,1660726043,0.0,0.0,-164.0,0,0.487,872.0,68.2,3
207524,1660734043,4.0,1.0,-163.0,0,0.486,872.0,68.2,1
207525,1660742044,7.0,2.0,-161.0,0,0.491,872.0,68.2,1
207526,1660750044,13.0,5.0,-159.0,0,0.489,872.0,68.2,1
207527,1660758043,15.0,7.0,-156.0,0,0.493,872.0,68.2,1
207528,1660766044,22.0,11.0,-153.0,0,0.49,872.0,68.2,1
207529,1660774046,26.0,15.0,-150.0,0,0.486,872.0,68.2,1
207530,1660782043,30.0,18.0,-146.0,0,0.49,872.0,68.2,1
207531,1660790047,38.0,23.0,-141.0,0,0.492,872.0,68.2,1
207532,1660798045,43.0,28.0,-137.0,0,0.48,872.0,68.2,1
207533,1660806043,50.0,33.0,-132.0,0,0.482,872.0,68.2,1
207534,1660814043,53.0,38.0,-126.0,0,0.483,872.0,68.2,1
207535,1660822043,52.0,41.0,-121.0,0,0.471,872.0,68.2,1
207536,1660830043,61.0,46.0,-116.0,0,0.465,872.0,68.2,1
207537,1660838043,60.0,50.0,-112.0,0,0.453,872.0,68.2,1
207538,1660846043,68.0,54.0,-107.0,0,0.456,872.0,68.2,1
207539,1660854043,70.0,58.0,-102.0,0,0.45,872.0,68.2,1
207540,1660862043,72.0,61.0,-97.0,0,0.445,872.0,68.2,1
207541,1660870043,73.0,64.0,-93.0,0,0.433,872.0,68.2,1
207542,1660878045,79.0,68.0,-89.0,0,0.429,872.0,68.2,1
207543,1660886045,91.0,73.0,-84.0,0,0.431,872.0,68.2,1
207544,1660894045,99.0,80.0,-79.0,0,0.426,872.0,68.2,1
207545,1660902043,109.0,87.0,-73.0,0,0.427,872.0,68.2,1
207546,1660910046,134.0,98.0,-66.0,0,0.428,872.0,68.2,1
207547,1660918046,154.0,112.0,-56.0,0,0.441,872.0,68.2,1
207548,1660926043,191.0,131.0,-44.0,0,0.444,872.0,68.2,1
207549,1660934043,228.0,154.0,-29.0,0,0.452,872.0,68.2,1
207550,1660942044,272.0,183.0,-9.0,0,0.468,872.0,68.2,1
207551,1660950046,316.0,215.0,13.0,0,0.483,872.0,68.2,1
207552,1660958046,361.0,251.0,39.0,0,0.531,872.0,68.2,1
207553,1660966043,411.0,289.0,69.0,0,0.579,872.0,68.2,1
207554,1660974045,451.0,329.0,101.0,0,0.62,872.0,68.2,1
207555,1660982043,492.0,368.0,134.0,0,0.658,872.0,68.2,1
207556,1660990044,531.0,408.0,169.0,0,0.701,872.0,68.2,1
207557,1660998045,563.0,445.0,204.0,0,0.736,872.0,68.2,1
207558,1661006046,593.0,481.0,239.0,0,0.768,872.0,68.2,1
207559,1661014043,616.0,514.0,273.0,0,0.793,872.0,68.2,1
207560,1661022044,629.0,542.0,304.0,0,0.805,872.0,68.2,1
207561,1661030045,639.0,565.0,332.0,0,0.81,872.0,68.2,1
207562,1661038045,650.0,586.0,357.0,0,0.81,872.0,68.2,1
207563,1661046043,651.0,602.0,379.0,0,0.804,872.0,68.2,1
207564,1661054045,647.0,613.0,397.0,0,0.787,872.0,68.2,1
207565,1661062043,635.0,618.0,410.0,0,0.756,872.0,68.2,1
207566,1661070044,622.0,619.0,419.0,0,0.73,872.0,68.2,1
207567,1661078044,609.0,617.0,424.0,0,0.701,872.0,68.2,1
207568,1661086045,592.0,611.0,425.0,0,0.672,872.0,68.2,1
207569,1661094043,569.0,601.0,422.0,1,0.685,872.0,68.2,1
207570,1661102043,545.0,587.0,415.0,0,0.713,872.0,68.2,1
207571,1661110043,521.0,571.0,405.0,0,0.732,872.0,68.2,1
207572,1661118043,494.0,552.0,392.0,0,0.749,872.0,68.2,1
207573,1661126043,466.0,531.0,376.0,0,0.764,872.0,68.2,1
207574,1661134044,430.0,507.0,357.0,0,0.774,872.0,68.2,1
207575,1661142043,396.0,480.0,335.0,0,0.781,872.0,68.2,1
207576,1661150045,367.0,453.0,311.0,0,0.777,872.0,68.2,1
207577,1661158043,328.0,422.0,285.0,0,0.769,872.0,68.2,1
207578,1661166043,299.0,392.0,257.0,0,0.757,872.0,68.2,1
207579,1661174043,260.0,360.0,228.0,0,0.736,872.0,68.2,1
207580,1661182043,232.0,329.0,198.0,0,0.712,872.0,68.2,1
207581,1661190043,211.0,301.0,168.0,0,0.683,872.0,68.2,1
207582,1661198046,184.0,272.0,139.0,0,0.648,872.0,68.2,1
207583,1661206043,164.0,246.0,110.0,0,0.618,872.0,68.2,1
207584,1661214045,148.0,222.0,83.0,0,0.58,872.0,68.2,1
207585,1661222043,124.0,198.0,57.0,0,0.548,872.0,68.2,1
207586,1661230043,115.0,178.0,32.0,0,0.518,868.8,68.2,1
207587,1661238043,99.0,159.0,9.0,0,0.486,868.8,68.2,1
207588,1661246043,92.0,143.0,-11.0,0,0.469,868.8,68.2,1
207589,1661254043,81.0,128.0,-31.0,0,0.488,868.8,68.2,1
207590,1661262045,72.0,114.0,-48.0,0,0.485,868.8,68.2,1
207591,1661270044,73.0,104.0,-63.0,0,0.485,868.8,68.2,1
207592,1661278045,62.0,94.0,-76.0,0,0.484,868.8,68.2,1
207593,1661286043,52.0,84.0,-89.0,0,0.498,868.8,68.2,1
207594,1661294044,49.0,75.0,-99.0,0,0.485,868.8,68.2,1
207595,1661302045,36.0,66.0,-110.0,0,0.504,868.8,68.2,1
207596,1661310045,32.0,58.0,-119.0,0,0.498,868.8,68.2,1
207597,1661318044,23.0,49.0,-128.0,0,0.508,868.8,68.2,1
207598,1661326043,20.0,42.0,-136.0,0,0.509,868.8,68.2,1
207599,1661334047,10.0,34.0,-144.0,0,0.517,868.8,68.2,1
207600,1661342045,4.0,27.0,-151.0,0,0.517,868.8,68.2,1
207601,1661350046,0.0,20.0,-158.0,0,0.524,868.8,68.2,3
207602,1661358043,0.0,15.0,-164.0,0,0.522,868.8,68.2,3
207603,1661366043,0.0,12.0,-169.0,0,0.52,868.8,68.2,3
207604,1661374043,0.0,9.0,-173.0,0,0.516,868.8,68.2,3
207605,1661382043,0.0,7.0,-176.0,0,0.512,868.8,68.2,3
207606,1661390043,0.0,5.0,-178.0,0,0.507,868.8,68.2,3
207607,1661398043,0.0,4.0,-180.0,0,0.509,868.8,68.2,3
207608,1661406044,0.0,3.0,-181.0,0,0.502,868.8,68.2,3
207609,1661414043,0.0,2.0,-181.0,1,0.495,868.8,68.2,3
207610,1661422047,0.0,2.0,-182.0,0,0.503,868.8,68.2,3
207611,1661430043,0.0,1.0,-182.0,1,0.496,868.8,68.2,3
207612,1661438043,0.0,1.0,-181.0,0,0.502,868.8,68.2,3
207613,1661446044,0.0,1.0,-181.0,1,0.495,868.8,68.2,3
207614,1661454046,0.0,1.0,-180.0,0,0.501,868.8,68.2,3
207615,1661462043,0.0,0.0,-179.0,0,0.5,868.8,68.2,3
207616,1661470043,0.0,0.0,-179.0,1,0.493,868.8,68.2,3
207617,1661478043,0.0,0.0,-178.0,0,0.499,868.8,68.2,3
207618,1661486043,0.0,0.0,-177.0,0,0.498,868.8,68.2,3
207619,1661494043,0.0,0.0,-176.0,0,0.497,868.8,68.2,3
207620,1661502043,0.0,0.0,-175.0,0,0.496,868.8,68.2,3
207621,1661510043,0.0,0.0,-174.0,0,0.495,868.8,68.2,3
207622,1661518044,0.0,0.0,-173.0,0,0.494,868.8,68.2,3
207623,1661526043,0.0,0.0,-171.0,0,0.499,868.8,68.2,3
207624,1661534043,0.0,0.0,-170.0,0,0.491,868.8,68.2,3
207625,1661542043,0.0,0.0,-169.0,0,0.49,868.8,68.2,3
207626,1661550043,0.0,0.0,-168.0,0,0.489,868.8,68.2,3
207627,1661558043,0.0,0.0,-167.0,0,0.488,868.8,68.2,3
207628,1661566044,0.0,0.0,-166.0,0,0.487,868.8,68.2,3
207629,1661574043,0.0,0.0,-165.0,0,0.486,868.8,68.2,3
207630,1661582043,0.0,0.0,-164.0,0,0.485,868.8,68.2,3
207631,1661590043,0.0,0.0,-163.0,0,0.484,868.8,68.2,3
207632,1661598045,0.0,0.0,-162.0,0,0.483,868.8,68.2,3
207633,1661606044,5.0,1.0,-160.0,0,0.488,868.8,68.2,1
207634,1661614044,12.0,4.0,-158.0,0,0.486,868.8,68.2,1
207635,1661622043,14.0,6.0,-156.0,0,0.484,868.8,68.2,1
207636,1661630045,24.0,11.0,-153.0,0,0.488,868.8,68.2,1
207637,1661638045,29.0,15.0,-149.0,0,0.491,868.8,68.2,1
207638,1661646045,32.0,19.0,-144.0,0,0.494,868.8,68.2,1
207639,1661654047,36.0,23.0,-140.0,0,0.482,868.8,68.2,1
207640,1661662043,43.0,28.0,-135.0,0,0.484,868.8,68.2,1
207641,1661670047,48.0,33.0,-130.0,0,0.479,868.8,68.2,1
207642,1661678043,44.0,36.0,-126.0,0,0.467,868.8,68.2,1
207643,1661686043,48.0,39.0,-121.0,0,0.469,868.8,68.2,1
207644,1661694047,53.0,42.0,-117.0,0,0.458,868.8,68.2,1
207645,1661702046,53.0,45.0,-113.0,0,0.453,868.8,68.2,1
207646,1661710045,60.0,48.0,-109.0,0,0.449,868.8,68.2,1
207647,1661718043,64.0,52.0,-105.0,0,0.445,868.8,68.2,1
207648,1661726043,75.0,58.0,-100.0,0,0.447,868.8,68.2,1
207649,1661734044,84.0,64.0,-95.0,0,0.442,868.8,68.2,1
207650,1661742043,105.0,74.0,-88.0,0,0.45,868.8,68.2,1
207651,1661750047,132.0,88.0,-79.0,0,0.456,868.8,68.2,1
207652,1661758043,161.0,106.0,-67.0,0,0.467,868.8,68.2,1
207653,1661766043,201.0,129.0,-53.0,0,0.468,868.8,68.2,1
207654,1661774043,247.0,157.0,-34.0,0,0.485,868.8,68.2,1
207655,1661782043,292.0,190.0,-11.0,0,0.488,868.8,68.2,1
207656,1661790045,342.0,227.0,15.0,0,0.51,868.8,68.2,1
207657,1661798043,392.0,267.0,46.0,0,0.563,868.8,68.2,1
207658,1661806045,443.0,310.0,79.0,0,0.603,868.8,68.2,1
207659,1661814045,487.0,353.0,115.0,0,0.651,868.8,68.2,1
207660,1661822045,529.0,395.0,152.0,0,0.692,868.8,68.2,1
207661,1661830043,563.0,436.0,190.0,0,0.733,868.8,68.2,1
207662,1661838046,592.0,474.0,227.0,0,0.764,868.8,68.2,1
207663,1661846043,621.0,510.0,263.0,0,0.791,868.8,68.2,1
207664,1661854045,639.0,541.0,297.0,0,0.809,868.8,68.2,1
207665,1661862043,659.0,570.0,329.0,0,0.822,868.8,68.2,1
207666,1661870043,672.0,594.0,358.0,0,0.825,868.8,68.2,1
207667,1661878043,674.0,614.0,383.0,0,0.817,868.8,68.2,1
207668,1661886045,675.0,629.0,404.0,0,0.803,868.8,68.2,1
207669,1661894043,669.0,638.0,422.0,0,0.79,868.8,68.2,1
207670,1661902043,660.0,644.0,435.0,0,0.76,868.8,68.2,1
207671,1661910045,652.0,646.0,443.0,0,0.725,868.8,68.2,1
207672,1661918046,634.0,643.0,448.0,0,0.704,868.8,68.2,1
207673,1661926043,618.0,637.0,449.0,0,0.675,868.8,68.2,1
207674,1661934045,596.0,627.0,446.0,1,0.687,868.8,68.2,1
207675,1661942043,571.0,613.0,439.0,0,0.714,868.8,68.2,1
207676,1661950045,545.0,597.0,428.0,0,0.739,868.8,68.2,1
207677,1661958043,511.0,576.0,414.0,0,0.756,868.8,68.2,1
207678,1661966045,481.0,553.0,397.0,0,0.769,868.8,68.2,1
207679,1661974043,443.0,526.0,376.0,0,0.785,868.8,68.2,1
207680,1661982043,408.0,498.0,353.0,0,0.784,868.8,68.2,1
207681,1661990043,375.0,468.0,327.0,0,0.783,868.8,68.2,1
207682,1661998044,335.0,436.0,299.0,0,0.773,868.8,68.2,1
207683,1662006043,304.0,404.0,270.0,0,0.755,868.8,68.2,1
207684,1662014044,268.0,371.0,239.0,0,0.738,868.8,68.2,1
207685,1662022043,236.0,338.0,207.0,0,0.712,868.8,68.2,1
207686,1662030044,209.0,307.0,176.0,0,0.678,868.8,68.2,1
207687,1662038043,179.0,276.0,144.0,0,0.65,868.8,68.2,1
207688,1662046044,156.0,247.0,113.0,0,0.615,868.8,68.2,1
207689,1662054043,138.0,220.0,83.0,0,0.58,868.8,68.2,1
207690,1662062045,113.0,194.0,55.0,0,0.544,868.8,68.2,1
207691,1662070047,100.0,172.0,28.0,0,0.513,868.8,68.2,1
207692,1662078043,84.0,150.0,3.0,0,0.485,868.8,68.2,1
207693,1662086043,72.0,131.0,-21.0,0,0.501,868.8,68.2,1
207694,1662094045,63.0,115.0,-42.0,0,0.503,868.8,68.2,1
207695,1662102043,53.0,100.0,-61.0,0,0.509,868.8,68.2,1
207696,1662110044,43.0,86.0,-78.0,0,0.513,868.8,68.2,1
207697,1662118044,29.0,72.0,-94.0,0,0.522,868.8,68.2,1
207698,1662126044,27.0,61.0,-109.0,0,0.531,868.8,68.2,1
207699,1662134043,18.0,51.0,-122.0,0,0.53,868.8,68.2,1
207700,1662142045,9.0,41.0,-134.0,0,0.534,868.8,68.2,1
207701,1662150046,5.0,32.0,-144.0,0,0.529,868.8,68.2,1
207702,1662158043,1.0,24.0,-154.0,0,0.54,868.8,68.2,1
207703,1662166043,0.0,19.0,-162.0,0,0.532,872.0,68.2,3
207704,1662174044,0.0,14.0,-168.0,0,0.523,872.0,68.2,3
207705,1662182043,0.0,11.0,-174.0,0,0.529,872.0,68.2,3
207706,1662190043,0.0,8.0,-178.0,0,0.518,872.0,68.2,3
207707,1662198044,0.0,6.0,-181.0,0,0.513,872.0,68.2,3
207708,1662206043,0.0,5.0,-183.0,0,0.508,872.0,68.2,3
207709,1662214043,0.0,4.0,-185.0,0,0.509,872.0,68.2,3
207710,1662222043,0.0,3.0,-186.0,0,0.503,872.0,68.2,3
207711,1662230043,0.0,2.0,-187.0,0,0.504,872.0,68.2,3
207712,1662238043,0.0,2.0,-187.0,1,0.496,872.0,68.2,3
207713,1662246043,0.0,1.0,-187.0,0,0.496,872.0,68.2,3
207714,1662254043,0.0,1.0,-187.0,0,0.496,872.0,68.2,3
207715,1662262043,0.0,1.0,-186.0,0,0.502,872.0,68.2,3
207716,1662270044,0.0,1.0,-185.0,0,0.5,872.0,68.2,3
207717,1662278043,0.0,0.0,-184.0,0,0.499,872.0,68.2,3
207718,1662286043,0.0,0.0,-184.0,1,0.492,872.0,68.2,3
207719,1662294043,0.0,0.0,-183.0,0,0.498,872.0,68.2,3
207720,1662302043,0.0,0.0,-182.0,0,0.497,872.0,68.2,3
207721,1662310044,0.0,0.0,-181.0,0,0.496,872.0,68.2,3
207722,1662318043,0.0,0.0,-179.0,0,0.501,872.0,68.2,3
207723,1662326045,0.0,0.0,-178.0,0,0.493,872.0,68.2,3
207724,1662334044,0.0,0.0,-177.0,0,0.492,872.0,68.2,3
207725,1662342043,0.0,0.0,-176.0,0,0.491,872.0,68.2,3
207726,1662350043,0.0,0.0,-175.0,0,0.49,872.0,68.2,3
207727,1662358043,0.0,0.0,-174.0,0,0.489,872.0,68.2,3
207728,1662366044,0.0,0.0,-173.0,0,0.488,872.0,68.2,3
207729,1662374044,0.0,0.0,-172.0,0,0.487,872.0,68.2,3
207730,1662382043,0.0,0.0,-171.0,0,0.486,872.0,68.2,3
207731,1662390043,0.0,0.0,-169.0,0,0.491,872.0,68.2,3
207732,1662398044,0.0,0.0,-168.0,0,0.483,872.0,68.2,3
207733,1662406043,0.0,0.0,-167.0,0,0.482,872.0,68.2,3
207734,1662414043,0.0,0.0,-166.0,0,0.481,872.0,68.2,3
207735,1662422045,0.0,0.0,-165.0,0,0.48,872.0,68.2,3
207736,1662430043,0.0,0.0,-164.0,0,0.479,872.0,68.2,3
207737,1662438044,0.0,0.0,-163.0,0,0.478,865.6,68.8,3
