seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
2018913,16151846043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2018914,16151854043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2018915,16151862043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2018916,16151870043,1.0,0.0,-135.0,0,0.0,0.0,0.0,0
2018917,16151878043,5.0,1.0,-134.0,0,0.0,0.0,0.0,0
2018918,16151886043,13.0,4.0,-132.0,0,0.0,0.0,0.0,0
2018919,16151894046,22.0,9.0,-129.0,0,0.0,0.0,0.0,0
2018920,16151902043,27.0,13.0,-126.0,0,0.0,0.0,0.0,0
2018921,16151910046,34.0,18.0,-121.0,0,0.0,0.0,0.0,0
2018922,16151918043,38.0,23.0,-117.0,0,0.0,0.0,0.0,0
2018923,16151926047,46.0,29.0,-112.0,0,0.0,0.0,0.0,0
2018924,16151934043,51.0,34.0,-106.0,0,0.0,0.0,0.0,0
2018925,16151942047,51.0,38.0,-101.0,0,0.0,0.0,0.0,0
2018926,16151950043,59.0,43.0,-96.0,0,0.0,0.0,0.0,0
2018927,16151958045,60.0,47.0,-91.0,0,0.0,0.0,0.0,0
2018928,16151966043,65.0,52.0,-86.0,0,0.0,0.0,0.0,0
2018929,16151974047,70.0,56.0,-81.0,0,0.0,0.0,0.0,0
2018930,16151982043,72.0,60.0,-76.0,0,0.0,0.0,0.0,0
2018931,16151990046,78.0,64.0,-71.0,0,0.0,0.0,0.0,0
2018932,16151998043,81.0,68.0,-67.0,0,0.0,0.0,0.0,0
2018933,16152006047,87.0,73.0,-62.0,0,0.0,0.0,0.0,0
2018934,16152014043,96.0,78.0,-57.0,0,0.0,0.0,0.0,0
2018935,16152022046,106.0,85.0,-51.0,0,0.0,0.0,0.0,0
2018936,16152030043,125.0,95.0,-44.0,0,0.0,0.0,0.0,0
2018937,16152038046,144.0,107.0,-36.0,0,0.0,0.0,0.0,0
2018938,16152046043,176.0,124.0,-25.0,0,0.0,0.0,0.0,0
2018939,16152054044,216.0,146.0,-11.0,0,0.0,0.0,0.0,0
2018940,16152062045,260.0,174.0,7.0,0,0.0,0.0,0.0,0
2018941,16152070043,315.0,208.0,29.0,0,0.0,0.0,0.0,0
2018942,16152078046,367.0,246.0,56.0,0,0.0,0.0,0.0,0
2018943,16152086043,427.0,290.0,87.0,0,0.0,0.0,0.0,0
2018944,16152094045,483.0,337.0,122.0,0,0.0,0.0,0.0,0
2018945,16152102047,536.0,385.0,161.0,0,0.0,0.0,0.0,0
2018946,16152110043,589.0,435.0,202.0,0,0.0,0.0,0.0,0
2018947,16152118043,629.0,482.0,244.0,0,0.0,0.0,0.0,0
2018948,16152126043,668.0,527.0,286.0,0,0.0,0.0,0.0,1
2018949,16152134044,699.0,569.0,327.0,0,0.0,0.0,0.0,1
2018950,16152142046,719.0,605.0,367.0,0,0.0,0.0,0.0,1
2018951,16152150043,738.0,637.0,403.0,0,0.0,0.0,0.0,1
2018952,16152158043,741.0,662.0,435.0,0,0.0,0.0,0.0,1
2018953,16152166043,739.0,681.0,462.0,0,0.0,0.0,0.0,1
2018954,16152174043,731.0,693.0,484.0,0,0.0,0.0,0.0,1
2018955,16152182043,711.0,697.0,499.0,0,0.0,0.0,0.0,1
2018956,16152190043,692.0,696.0,509.0,0,0.0,0.0,0.0,1
2018957,16152198043,663.0,688.0,513.0,0,0.0,0.0,0.0,1
2018958,16152206043,633.0,675.0,511.0,0,0.0,0.0,0.0,1
2018959,16152214043,600.0,657.0,503.0,0,0.0,0.0,0.0,1
2018960,16152222043,560.0,633.0,490.0,0,0.0,0.0,0.0,1
2018961,16152230043,524.0,607.0,473.0,0,0.0,0.0,0.0,1
2018962,16152238043,479.0,576.0,451.0,0,0.0,0.0,0.0,1
2018963,16152246043,436.0,542.0,424.0,0,0.0,0.0,0.0,1
2018964,16152254043,394.0,506.0,395.0,0,0.0,0.0,0.0,1
2018965,16152262043,342.0,466.0,362.0,0,0.0,0.0,0.0,1
2018966,16152270043,300.0,426.0,326.0,0,0.0,0.0,0.0,1
2018967,16152278043,252.0,384.0,288.0,0,0.0,0.0,0.0,1
2018968,16152286043,208.0,341.0,249.0,0,0.0,0.0,0.0,1
2018969,16152294043,166.0,299.0,208.0,0,0.0,0.0,0.0,1
2018970,16152302043,125.0,257.0,167.0,0,0.0,0.0,0.0,1
2018971,16152310043,92.0,217.0,126.0,0,0.0,0.0,0.0,1
2018972,16152318047,64.0,180.0,87.0,0,0.0,0.0,0.0,1
2018973,16152326043,33.0,144.0,48.0,0,0.0,0.0,0.0,1
2018974,16152334045,7.0,111.0,12.0,0,0.0,0.0,0.0,1
2018975,16152342044,0.0,84.0,-22.0,0,0.0,0.0,0.0,3
2018976,16152350044,0.0,64.0,-52.0,0,0.0,0.0,0.0,3
2018977,16152358046,0.0,48.0,-77.0,0,0.0,0.0,0.0,3
2018978,16152366043,0.0,37.0,-98.0,0,0.0,0.0,0.0,3
2018979,16152374043,0.0,28.0,-116.0,0,0.0,0.0,0.0,3
2018980,16152382043,0.0,21.0,-130.0,0,0.716,0.0,0.0,3
2018981,16152390043,0.0,16.0,-141.0,0,0.695,0.0,0.0,3
2018982,16152398043,0.0,12.0,-150.0,0,0.678,0.0,0.0,3
2018983,16152406043,0.0,9.0,-156.0,0,0.656,0.0,0.0,3
2018984,16152414045,0.0,7.0,-161.0,0,0.643,0.0,0.0,3
2018985,16152422043,0.0,5.0,-165.0,0,0.631,0.0,0.0,3
2018986,16152430043,0.0,4.0,-168.0,0,0.618,0.0,0.0,3
2018987,16152438043,0.0,3.0,-170.0,0,0.606,0.0,0.0,3
2018988,16152446043,0.0,2.0,-171.0,0,0.593,0.0,0.0,3
2018989,16152454043,0.0,2.0,-172.0,0,0.586,0.0,0.0,3
2018990,16152462043,0.0,1.0,-172.0,0,0.574,0.0,0.0,3
2018991,16152470043,0.0,1.0,-172.0,0,0.567,0.0,0.0,3
2018992,16152478043,0.0,1.0,-172.0,0,0.56,0.0,0.0,3
2018993,16152486047,0.0,1.0,-171.0,0,0.558,0.0,0.0,3
2018994,16152494045,0.0,0.0,-171.0,0,0.548,0.0,0.0,3
2018995,16152502043,0.0,0.0,-170.0,0,0.547,0.0,0.0,3
2018996,16152510043,0.0,0.0,-169.0,0,0.541,0.0,0.0,3
2018997,16152518047,0.0,0.0,-168.0,0,0.536,0.0,0.0,3
2018998,16152526045,0.0,0.0,-167.0,0,0.53,0.0,0.0,3
2018999,16152534044,0.0,0.0,-166.0,0,0.526,0.0,0.0,3
2019000,16152542043,0.0,0.0,-165.0,0,0.521,0.0,0.0,3
2019001,16152550043,0.0,0.0,-164.0,0,0.517,0.0,0.0,3
2019002,16152558043,0.0,0.0,-163.0,0,0.512,0.0,0.0,3
2019003,16152566043,0.0,0.0,-162.0,0,0.508,0.0,0.0,3
2019004,16152574043,0.0,0.0,-161.0,0,0.504,0.0,0.0,3
2019005,16152582047,0.0,0.0,-160.0,0,0.501,0.0,0.0,3
2019006,16152590046,0.0,0.0,-159.0,0,0.497,0.0,0.0,3
2019007,16152598045,0.0,0.0,-158.0,0,0.494,0.0,0.0,3
2019008,16152606043,0.0,0.0,-157.0,0,0.49,0.0,0.0,3
2019009,16152614043,0.0,0.0,-156.0,0,0.487,0.0,0.0,3
2019010,16152622043,0.0,0.0,-155.0,0,0.484,0.0,0.0,3
2019011,16152630043,0.0,0.0,-154.0,0,0.481,0.0,0.0,3
2019012,16152638043,0.0,0.0,-153.0,0,0.478,0.0,0.0,3
2019013,16152646047,0.0,0.0,-152.0,0,0.475,0.0,0.0,3
2019014,16152654045,0.0,0.0,-151.0,0,0.473,0.0,0.0,3
2019015,16152662043,0.0,0.0,-150.0,0,0.47,0.0,0.0,3
2019016,16152670043,0.0,0.0,-149.0,0,0.467,0.0,0.0,3
2019017,16152678043,0.0,0.0,-148.0,0,0.465,0.0,0.0,3
2019018,16152686043,0.0,0.0,-147.0,0,0.462,0.0,0.0,3
2019019,16152694046,0.0,0.0,-146.0,0,0.46,0.0,0.0,3
2019020,16152702045,0.0,0.0,-145.0,0,0.0,0.0,0.0,2
2019021,16152710043,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2019022,16152718043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2019023,16152726043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2019024,16152734043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2019025,16152742043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2019026,16152750043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2019027,16152758043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2019028,16152766043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2019029,16152774043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2019030,16152782043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2019031,16152790043,7.0,2.0,-134.0,0,0.0,0.0,0.0,0
2019032,16152798043,10.0,4.0,-133.0,0,0.0,0.0,0.0,0
2019033,16152806046,17.0,7.0,-130.0,0,0.0,0.0,0.0,0
2019034,16152814043,24.0,11.0,-127.0,0,0.0,0.0,0.0,0
2019035,16152822047,27.0,15.0,-123.0,0,0.0,0.0,0.0,0
2019036,16152830043,37.0,20.0,-119.0,0,0.0,0.0,0.0,0
2019037,16152838046,36.0,24.0,-115.0,0,0.0,0.0,0.0,0
2019038,16152846043,44.0,29.0,-110.0,0,0.0,0.0,0.0,0
2019039,16152854047,48.0,34.0,-105.0,0,0.0,0.0,0.0,0
2019040,16152862043,49.0,37.0,-101.0,0,0.0,0.0,0.0,0
2019041,16152870046,57.0,42.0,-96.0,0,0.0,0.0,0.0,0
2019042,16152878043,57.0,46.0,-91.0,0,0.0,0.0,0.0,0
2019043,16152886045,61.0,49.0,-86.0,0,0.0,0.0,0.0,0
2019044,16152894043,65.0,53.0,-82.0,0,0.0,0.0,0.0,0
2019045,16152902047,67.0,57.0,-78.0,0,0.0,0.0,0.0,0
2019046,16152910043,71.0,60.0,-74.0,0,0.0,0.0,0.0,0
2019047,16152918047,75.0,64.0,-69.0,0,0.0,0.0,0.0,0
2019048,16152926043,80.0,68.0,-65.0,0,0.0,0.0,0.0,0
2019049,16152934046,86.0,72.0,-61.0,0,0.0,0.0,0.0,0
2019050,16152942043,95.0,78.0,-56.0,0,0.0,0.0,0.0,0
2019051,16152950046,114.0,86.0,-50.0,0,0.0,0.0,0.0,0
2019052,16152958043,132.0,97.0,-43.0,0,0.0,0.0,0.0,0
2019053,16152966046,163.0,113.0,-33.0,0,0.0,0.0,0.0,0
2019054,16152974043,197.0,134.0,-20.0,0,0.0,0.0,0.0,0
2019055,16152982043,240.0,159.0,-3.0,0,0.0,0.0,0.0,0
2019056,16152990046,294.0,192.0,18.0,0,0.0,0.0,0.0,0
2019057,16152998043,345.0,229.0,43.0,0,0.0,0.0,0.0,0
2019058,16153006046,404.0,272.0,73.0,0,0.0,0.0,0.0,0
2019059,16153014043,461.0,317.0,107.0,0,0.0,0.0,0.0,0
2019060,16153022043,515.0,365.0,145.0,0,0.0,0.0,0.0,0
2019061,16153030043,568.0,414.0,185.0,0,0.0,0.0,0.0,1
2019062,16153038043,611.0,462.0,227.0,0,0.0,0.0,0.0,1
2019063,16153046043,656.0,509.0,269.0,0,0.0,0.0,0.0,1
2019064,16153054043,689.0,553.0,311.0,0,0.0,0.0,0.0,1
2019065,16153062043,712.0,591.0,352.0,0,0.0,0.0,0.0,1
2019066,16153070043,736.0,626.0,389.0,0,0.0,0.0,0.0,1
2019067,16153078043,743.0,655.0,424.0,0,0.0,0.0,0.0,1
2019068,16153086043,745.0,677.0,453.0,0,0.0,0.0,0.0,1
2019069,16153094043,740.0,692.0,478.0,0,0.0,0.0,0.0,1
2019070,16153102043,724.0,700.0,496.0,0,0.0,0.0,0.0,1
2019071,16153110043,709.0,702.0,509.0,0,0.0,0.0,0.0,1
2019072,16153118043,682.0,697.0,516.0,0,0.0,0.0,0.0,1
2019073,16153126043,654.0,687.0,517.0,0,0.0,0.0,0.0,1
2019074,16153134043,622.0,671.0,512.0,0,0.0,0.0,0.0,1
2019075,16153142043,585.0,650.0,502.0,0,0.0,0.0,0.0,1
2019076,16153150043,549.0,626.0,487.0,0,0.0,0.0,0.0,1
2019077,16153158043,505.0,596.0,467.0,0,0.0,0.0,0.0,1
2019078,16153166043,463.0,564.0,443.0,0,0.0,0.0,0.0,1
2019079,16153174043,417.0,528.0,415.0,0,0.0,0.0,0.0,1
2019080,16153182043,369.0,490.0,383.0,0,0.0,0.0,0.0,1
2019081,16153190043,326.0,450.0,348.0,0,0.0,0.0,0.0,1
2019082,16153198043,278.0,408.0,311.0,0,0.0,0.0,0.0,1
2019083,16153206043,232.0,366.0,272.0,0,0.0,0.0,0.0,1
2019084,16153214043,192.0,324.0,232.0,0,0.0,0.0,0.0,1
2019085,16153222043,150.0,281.0,191.0,0,0.0,0.0,0.0,1
2019086,16153230043,116.0,241.0,151.0,0,0.0,0.0,0.0,1
2019087,16153238043,80.0,202.0,110.0,0,0.0,0.0,0.0,1
2019088,16153246043,51.0,166.0,71.0,0,0.0,0.0,0.0,1
2019089,16153254043,25.0,131.0,34.0,0,0.0,0.0,0.0,1
2019090,16153262043,2.0,100.0,-2.0,0,0.0,0.0,0.0,1
2019091,16153270043,0.0,76.0,-34.0,0,0.0,0.0,0.0,3
2019092,16153278043,0.0,57.0,-62.0,0,0.0,0.0,0.0,3
2019093,16153286043,0.0,44.0,-86.0,0,0.769,0.0,0.0,3
2019094,16153294043,0.0,33.0,-106.0,0,0.748,0.0,0.0,3
2019095,16153302043,0.0,25.0,-122.0,0,0.726,0.0,0.0,3
2019096,16153310046,0.0,19.0,-134.0,0,0.703,0.0,0.0,3
2019097,16153318043,0.0,14.0,-145.0,0,0.692,0.0,0.0,3
2019098,16153326044,0.0,11.0,-153.0,0,0.673,0.0,0.0,3
2019099,16153334043,0.0,8.0,-159.0,0,0.657,0.0,0.0,3
2019100,16153342047,0.0,6.0,-163.0,0,0.64,0.0,0.0,3
2019101,16153350043,0.0,5.0,-167.0,0,0.633,0.0,0.0,3
2019102,16153358047,0.0,4.0,-169.0,0,0.617,0.0,0.0,3
2019103,16153366046,0.0,3.0,-171.0,0,0.609,0.0,0.0,3
2019104,16153374043,0.0,2.0,-172.0,0,0.597,0.0,0.0,3
2019105,16153382043,0.0,2.0,-172.0,0,0.586,0.0,0.0,3
2019106,16153390043,0.0,1.0,-172.0,0,0.578,0.0,0.0,3
2019107,16153398043,0.0,1.0,-172.0,0,0.572,0.0,0.0,3
2019108,16153406046,0.0,1.0,-172.0,0,0.565,0.0,0.0,3
2019109,16153414043,0.0,1.0,-171.0,0,0.563,0.0,0.0,3
2019110,16153422047,0.0,0.0,-171.0,1,0.553,0.0,0.0,3
2019111,16153430043,0.0,0.0,-170.0,0,0.552,0.0,0.0,3
2019112,16153438046,0.0,0.0,-169.0,0,0.546,0.0,0.0,3
2019113,16153446043,0.0,0.0,-168.0,0,0.541,0.0,0.0,3
2019114,16153454047,0.0,0.0,-167.0,0,0.536,0.0,0.0,3
2019115,16153462043,0.0,0.0,-166.0,0,0.531,0.0,0.0,3
2019116,16153470046,0.0,0.0,-165.0,0,0.526,0.0,0.0,3
2019117,16153478043,0.0,0.0,-164.0,0,0.522,0.0,0.0,3
2019118,16153486043,0.0,0.0,-163.0,0,0.518,0.0,0.0,3
2019119,16153494045,0.0,0.0,-162.0,0,0.514,0.0,0.0,3
2019120,16153502043,0.0,0.0,-161.0,0,0.51,0.0,0.0,3
2019121,16153510046,0.0,0.0,-160.0,0,0.506,0.0,0.0,3
2019122,16153518043,0.0,0.0,-159.0,0,0.502,0.0,0.0,3
2019123,16153526045,0.0,0.0,-158.0,0,0.499,0.0,0.0,3
2019124,16153534043,0.0,0.0,-157.0,0,0.496,0.0,0.0,3
2019125,16153542046,0.0,0.0,-156.0,0,0.492,0.0,0.0,3
2019126,16153550043,0.0,0.0,-155.0,0,0.489,0.0,0.0,3
2019127,16153558046,0.0,0.0,-154.0,0,0.486,0.0,0.0,3
2019128,16153566043,0.0,0.0,-153.0,0,0.483,0.0,0.0,3
2019129,16153574045,0.0,0.0,-152.0,0,0.481,0.0,0.0,3
2019130,16153582047,0.0,0.0,-151.0,0,0.478,0.0,0.0,3
2019131,16153590047,0.0,0.0,-150.0,0,0.475,0.0,0.0,3
2019132,16153598043,0.0,0.0,-149.0,0,0.472,0.0,0.0,3
2019133,16153606045,0.0,0.0,-148.0,0,0.47,0.0,0.0,3
2019134,16153614043,0.0,0.0,-147.0,0,0.467,0.0,0.0,3
2019135,16153622043,0.0,0.0,-146.0,0,0.465,0.0,0.0,3
2019136,16153630045,0.0,0.0,-145.0,0,0.0,0.0,0.0,2
2019137,16153638046,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2019138,16153646043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2019139,16153654043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2019140,16153662043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2019141,16153670043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2019142,16153678043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2019143,16153686043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2019144,16153694043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2019145,16153702043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2019146,16153710043,3.0,1.0,-135.0,0,0.0,0.0,0.0,0
2019147,16153718043,4.0,2.0,-134.0,0,0.0,0.0,0.0,0
2019148,16153726043,10.0,4.0,-132.0,0,0.0,0.0,0.0,0
2019149,16153734043,16.0,7.0,-130.0,0,0.0,0.0,0.0,0
2019150,16153742043,20.0,10.0,-127.0,0,0.0,0.0,0.0,0
2019151,16153750043,28.0,14.0,-124.0,0,0.0,0.0,0.0,0
2019152,16153758043,32.0,19.0,-120.0,0,0.0,0.0,0.0,0
2019153,16153766043,39.0,24.0,-115.0,0,0.0,0.0,0.0,0
2019154,16153774046,44.0,28.0,-111.0,0,0.0,0.0,0.0,0
2019155,16153782043,46.0,33.0,-106.0,0,0.0,0.0,0.0,0
2019156,16153790046,54.0,38.0,-101.0,0,0.0,0.0,0.0,0
2019157,16153798043,55.0,42.0,-96.0,0,0.0,0.0,0.0,0
2019158,16153806047,61.0,47.0,-91.0,0,0.0,0.0,0.0,0
2019159,16153814043,65.0,51.0,-86.0,0,0.0,0.0,0.0,0
2019160,16153822047,69.0,55.0,-81.0,0,0.0,0.0,0.0,0
2019161,16153830044,80.0,61.0,-75.0,0,0.0,0.0,0.0,0
2019162,16153838047,84.0,67.0,-70.0,0,0.0,0.0,0.0,0
2019163,16153846043,99.0,75.0,-64.0,0,0.0,0.0,0.0,0
2019164,16153854047,116.0,85.0,-56.0,0,0.0,0.0,0.0,0
2019165,16153862043,140.0,98.0,-47.0,0,0.0,0.0,0.0,0
2019166,16153870046,172.0,116.0,-35.0,0,0.0,0.0,0.0,0
2019167,16153878043,208.0,138.0,-21.0,0,0.0,0.0,0.0,0
2019168,16153886043,255.0,167.0,-2.0,0,0.0,0.0,0.0,0
2019169,16153894047,307.0,201.0,20.0,0,0.0,0.0,0.0,0
2019170,16153902043,359.0,239.0,47.0,0,0.0,0.0,0.0,0
2019171,16153910045,420.0,283.0,79.0,0,0.0,0.0,0.0,0
2019172,16153918043,472.0,329.0,114.0,0,0.0,0.0,0.0,0
2019173,16153926043,525.0,376.0,153.0,0,0.0,0.0,0.0,0
2019174,16153934043,573.0,424.0,193.0,0,0.0,0.0,0.0,0
2019175,16153942043,613.0,470.0,234.0,0,0.0,0.0,0.0,0
2019176,16153950043,653.0,514.0,276.0,0,0.0,0.0,0.0,0
2019177,16153958043,678.0,554.0,316.0,0,0.0,0.0,0.0,1
2019178,16153966043,702.0,590.0,354.0,0,0.0,0.0,0.0,1
2019179,16153974043,716.0,620.0,389.0,0,0.0,0.0,0.0,1
2019180,16153982043,719.0,644.0,420.0,0,0.0,0.0,0.0,1
2019181,16153990043,718.0,662.0,446.0,0,0.0,0.0,0.0,1
2019182,16153998043,706.0,673.0,467.0,0,0.0,0.0,0.0,1
2019183,16154006043,693.0,678.0,482.0,0,0.0,0.0,0.0,1
2019184,16154014043,672.0,676.0,492.0,0,0.0,0.0,0.0,1
2019185,16154022043,650.0,670.0,496.0,0,0.0,0.0,0.0,1
2019186,16154030043,621.0,658.0,494.0,0,0.0,0.0,0.0,1
2019187,16154038043,587.0,641.0,487.0,0,0.0,0.0,0.0,1
2019188,16154046043,552.0,619.0,475.0,0,0.0,0.0,0.0,1
2019189,16154054043,511.0,593.0,459.0,0,0.0,0.0,0.0,1
2019190,16154062043,471.0,563.0,437.0,0,0.0,0.0,0.0,1
2019191,16154070043,433.0,532.0,413.0,0,0.0,0.0,0.0,1
2019192,16154078043,383.0,496.0,384.0,0,0.0,0.0,0.0,1
2019193,16154086043,343.0,459.0,352.0,0,0.0,0.0,0.0,1
2019194,16154094043,300.0,420.0,318.0,0,0.0,0.0,0.0,1
2019195,16154102043,254.0,380.0,282.0,0,0.0,0.0,0.0,1
2019196,16154110043,213.0,339.0,245.0,0,0.0,0.0,0.0,1
2019197,16154118043,174.0,299.0,206.0,0,0.0,0.0,0.0,1
2019198,16154126043,137.0,260.0,167.0,0,0.0,0.0,0.0,1
2019199,16154134043,100.0,221.0,128.0,0,0.0,0.0,0.0,1
2019200,16154142043,68.0,184.0,90.0,0,0.0,0.0,0.0,1
2019201,16154150043,45.0,150.0,53.0,0,0.0,0.0,0.0,1
2019202,16154158043,17.0,118.0,17.0,0,0.0,0.0,0.0,1
2019203,16154166043,0.0,89.0,-16.0,0,0.0,0.0,0.0,3
2019204,16154174043,0.0,68.0,-46.0,0,0.0,0.0,0.0,3
2019205,16154182043,0.0,51.0,-72.0,0,0.0,0.0,0.0,3
2019206,16154190043,0.0,39.0,-93.0,0,0.0,0.0,0.0,3
2019207,16154198043,0.0,29.0,-111.0,0,0.0,0.0,0.0,3
2019208,16154206043,0.0,22.0,-126.0,0,0.0,0.0,0.0,3
2019209,16154214043,0.0,17.0,-137.0,0,0.699,0.0,0.0,3
2019210,16154222047,0.0,13.0,-146.0,0,0.681,0.0,0.0,3
2019211,16154230043,0.0,10.0,-153.0,0,0.663,0.0,0.0,3
2019212,16154238045,0.0,7.0,-159.0,0,0.65,0.0,0.0,3
2019213,16154246043,0.0,6.0,-163.0,0,0.632,0.0,0.0,3
2019214,16154254047,0.0,4.0,-166.0,0,0.619,0.0,0.0,3
2019215,16154262044,0.0,3.0,-168.0,0,0.606,0.0,0.0,3
2019216,16154270043,0.0,2.0,-169.0,0,0.593,0.0,0.0,3
2019217,16154278045,0.0,2.0,-170.0,0,0.585,0.0,0.0,3
2019218,16154286043,0.0,1.0,-170.0,0,0.573,0.0,0.0,3
2019219,16154294045,0.0,1.0,-170.0,0,0.566,0.0,0.0,3
2019220,16154302046,0.0,1.0,-170.0,0,0.559,0.0,0.0,3
2019221,16154310043,0.0,1.0,-170.0,0,0.553,0.0,0.0,3
2019222,16154318045,0.0,0.0,-169.0,0,0.551,0.0,0.0,3
2019223,16154326043,0.0,0.0,-169.0,0,0.541,0.0,0.0,3
2019224,16154334045,0.0,0.0,-168.0,0,0.54,0.0,0.0,3
2019225,16154342043,0.0,0.0,-167.0,0,0.535,0.0,0.0,3
2019226,16154350046,0.0,0.0,-166.0,0,0.53,0.0,0.0,3
2019227,16154358045,0.0,0.0,-165.0,0,0.525,0.0,0.0,3
2019228,16154366043,0.0,0.0,-164.0,0,0.52,0.0,0.0,3
2019229,16154374043,0.0,0.0,-163.0,0,0.516,0.0,0.0,3
2019230,16154382047,0.0,0.0,-162.0,0,0.511,0.0,0.0,3
2019231,16154390044,0.0,0.0,-161.0,0,0.507,0.0,0.0,3
2019232,16154398043,0.0,0.0,-160.0,0,0.503,0.0,0.0,3
2019233,16154406043,0.0,0.0,-159.0,0,0.5,0.0,0.0,3
2019234,16154414044,0.0,0.0,-158.0,0,0.496,0.0,0.0,3
2019235,16154422043,0.0,0.0,-157.0,0,0.492,0.0,0.0,3
2019236,16154430047,0.0,0.0,-156.0,0,0.489,0.0,0.0,3
2019237,16154438044,0.0,0.0,-155.0,0,0.486,0.0,0.0,3
2019238,16154446043,0.0,0.0,-154.0,0,0.483,0.0,0.0,3
2019239,16154454043,0.0,0.0,-153.0,0,0.48,0.0,0.0,3
2019240,16154462047,0.0,0.0,-152.0,0,0.477,0.0,0.0,3
2019241,16154470045,0.0,0.0,-151.0,0,0.474,0.0,0.0,3
2019242,16154478045,0.0,0.0,-150.0,0,0.471,0.0,0.0,3
2019243,16154486043,0.0,0.0,-149.0,0,0.469,0.0,0.0,3
2019244,16154494046,0.0,0.0,-148.0,0,0.466,0.0,0.0,3
2019245,16154502044,0.0,0.0,-147.0,0,0.463,0.0,0.0,3
2019246,16154510043,0.0,0.0,-146.0,0,0.461,0.0,0.0,3
2019247,16154518043,0.0,0.0,-145.0,0,0.459,0.0,0.0,3
2019248,16154526045,0.0,0.0,-144.0,0,0.0,0.0,0.0,2
2019249,16154534043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2019250,16154542043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2019251,16154550043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2019252,16154558043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2019253,16154566043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2019254,16154574043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2019255,16154582043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2019256,16154590043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2019257,16154598043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2019258,16154606043,4.0,1.0,-134.0,0,0.0,0.0,0.0,0
2019259,16154614043,4.0,2.0,-133.0,0,0.0,0.0,0.0,0
2019260,16154622043,14.0,5.0,-131.0,0,0.0,0.0,0.0,0
2019261,16154630046,24.0,9.0,-128.0,0,0.0,0.0,0.0,0
2019262,16154638043,28.0,14.0,-124.0,0,0.0,0.0,0.0,0
2019263,16154646046,24.0,16.0,-121.0,0,0.0,0.0,0.0,0
2019264,16154654043,40.0,22.0,-117.0,0,0.0,0.0,0.0,0
2019265,16154662047,44.0,27.0,-112.0,0,0.0,0.0,0.0,0
2019266,16154670045,51.0,33.0,-106.0,0,0.0,0.0,0.0,0
2019267,16154678043,52.0,38.0,-101.0,0,0.0,0.0,0.0,0
2019268,16154686046,58.0,43.0,-96.0,0,0.0,0.0,0.0,0
2019269,16154694043,63.0,48.0,-91.0,0,0.0,0.0,0.0,0
2019270,16154702045,65.0,52.0,-85.0,0,0.0,0.0,0.0,0
2019271,16154710043,69.0,56.0,-80.0,0,0.0,0.0,0.0,0
2019272,16154718047,73.0,60.0,-76.0,0,0.0,0.0,0.0,0
2019273,16154726043,78.0,64.0,-71.0,0,0.0,0.0,0.0,0
2019274,16154734046,83.0,69.0,-66.0,0,0.0,0.0,0.0,0
2019275,16154742043,86.0,73.0,-61.0,0,0.0,0.0,0.0,0
2019276,16154750047,101.0,80.0,-56.0,0,0.0,0.0,0.0,0
2019277,16154758043,112.0,88.0,-50.0,0,0.0,0.0,0.0,0
2019278,16154766046,135.0,99.0,-42.0,0,0.0,0.0,0.0,0
2019279,16154774043,157.0,113.0,-32.0,0,0.0,0.0,0.0,0
2019280,16154782043,190.0,132.0,-20.0,0,0.0,0.0,0.0,0
2019281,16154790043,231.0,156.0,-5.0,0,0.0,0.0,0.0,0
