seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
4132306,33059004727,74.0,61.0,-142.0,0,0.447,776.0,75.8,17
4132307,33059012723,78.0,65.0,-138.0,0,0.444,776.0,75.8,17
4132308,33059020725,88.0,71.0,-133.0,0,0.445,776.0,75.8,17
4132309,33059028727,96.0,77.0,-127.0,0,0.446,776.0,75.8,17
4132310,33059036723,100.0,83.0,-122.0,0,0.436,776.0,75.8,17
4132311,33059044723,108.0,89.0,-116.0,0,0.437,776.0,75.8,17
4132312,33059052723,114.0,95.0,-109.0,0,0.437,776.0,75.8,17
4132313,33059060726,120.0,101.0,-103.0,0,0.426,776.0,75.8,17
4132314,33059068723,124.0,107.0,-97.0,0,0.42,776.0,75.8,17
4132315,33059076723,127.0,111.0,-91.0,0,0.415,776.0,75.8,17
4132316,33059084727,127.0,115.0,-85.0,0,0.41,776.0,75.8,17
4132317,33059092723,139.0,121.0,-80.0,0,0.4,776.0,75.8,17
4132318,33059100727,144.0,127.0,-74.0,0,0.401,776.0,75.8,17
4132319,33059108723,147.0,132.0,-68.0,0,0.397,776.0,75.8,17
4132320,33059116727,145.0,135.0,-63.0,0,0.387,776.0,75.8,17
4132321,33059124723,152.0,139.0,-58.0,0,0.383,776.0,75.8,17
4132322,33059132726,153.0,142.0,-54.0,0,0.374,776.0,75.8,17
4132323,33059140725,162.0,147.0,-49.0,0,0.376,776.0,75.8,17
4132324,33059148723,164.0,151.0,-44.0,0,0.372,776.0,75.8,17
4132325,33059156727,170.0,156.0,-40.0,0,0.363,776.0,75.8,17
4132326,33059164723,180.0,162.0,-35.0,0,0.365,776.0,75.8,17
4132327,33059172724,200.0,171.0,-28.0,0,0.372,776.0,75.8,17
4132328,33059180723,223.0,184.0,-20.0,0,0.372,776.0,75.8,17
4132329,33059188725,252.0,200.0,-10.0,0,0.377,776.0,75.8,17
4132330,33059196724,291.0,222.0,4.0,0,0.401,776.0,75.8,17
4132331,33059204725,332.0,249.0,21.0,0,0.432,776.0,75.8,17
4132332,33059212723,378.0,280.0,42.0,0,0.473,776.0,75.8,17
4132333,33059220727,428.0,316.0,67.0,0,0.516,776.0,75.8,17
4132334,33059228723,477.0,355.0,96.0,0,0.561,776.0,75.8,17
4132335,33059236726,528.0,397.0,128.0,0,0.603,776.0,75.8,17
4132336,33059244723,572.0,439.0,163.0,0,0.646,776.0,75.8,17
4132337,33059252723,612.0,481.0,199.0,0,0.681,776.0,75.8,17
4132338,33059260723,646.0,521.0,235.0,0,0.711,776.0,75.8,17
4132339,33059268724,677.0,559.0,272.0,0,0.743,776.0,75.8,17
4132340,33059276724,698.0,593.0,306.0,0,0.755,776.0,75.8,17
4132341,33059284723,709.0,621.0,339.0,0,0.772,776.0,75.8,17
4132342,33059292726,720.0,645.0,368.0,0,0.771,776.0,75.8,17
4132343,33059300726,712.0,661.0,392.0,0,0.758,776.0,75.8,17
4132344,33059308727,705.0,672.0,412.0,0,0.745,776.0,75.8,17
4132345,33059316722,689.0,676.0,426.0,0,0.715,776.0,75.8,17
4132346,33059324724,671.0,675.0,435.0,0,0.688,776.0,75.8,17
4132347,33059332723,647.0,668.0,439.0,0,0.659,776.0,75.8,17
4132348,33059340723,612.0,654.0,437.0,1,0.646,776.0,75.8,17
4132349,33059348723,587.0,638.0,430.0,0,0.669,776.0,75.8,17
4132350,33059356723,553.0,617.0,418.0,0,0.69,776.0,75.8,17
4132351,33059364723,520.0,594.0,402.0,0,0.703,776.0,75.8,17
4132352,33059372723,484.0,567.0,383.0,0,0.708,776.0,75.8,17
4132353,33059380724,449.0,539.0,360.0,0,0.714,776.0,75.8,17
4132354,33059388724,409.0,507.0,334.0,0,0.711,776.0,75.8,17
4132355,33059396724,373.0,475.0,306.0,0,0.699,776.0,75.8,17
4132356,33059404723,332.0,440.0,276.0,0,0.685,776.0,75.8,17
4132357,33059412723,300.0,406.0,244.0,0,0.667,776.0,75.8,17
4132358,33059420723,260.0,371.0,211.0,0,0.643,776.0,75.8,17
4132359,33059428723,224.0,335.0,178.0,0,0.615,776.0,75.8,17
4132360,33059436723,187.0,299.0,143.0,0,0.593,776.0,75.8,17
4132361,33059444723,154.0,264.0,108.0,0,0.564,776.0,75.8,17
4132362,33059452725,124.0,230.0,74.0,0,0.534,776.0,75.8,17
4132363,33059460723,96.0,198.0,40.0,0,0.508,776.0,75.8,17
4132364,33059468725,71.0,167.0,7.0,0,0.506,776.0,75.8,17
4132365,33059476724,48.0,138.0,-25.0,0,0.526,776.0,75.8,17
4132366,33059484725,32.0,112.0,-54.0,0,0.536,776.0,75.8,17
4132367,33059492722,12.0,88.0,-82.0,0,0.554,776.0,75.8,17
4132368,33059500722,3.0,67.0,-107.0,0,0.56,776.0,75.8,17
4132369,33059508723,0.0,51.0,-130.0,0,0.569,776.0,75.8,19
4132370,33059516726,0.0,39.0,-149.0,0,0.563,776.0,75.8,19
4132371,33059524723,0.0,29.0,-165.0,0,0.559,776.0,75.8,19
4132372,33059532723,0.0,22.0,-178.0,0,0.552,776.0,75.8,19
4132373,33059540723,0.0,17.0,-189.0,0,0.549,776.0,75.8,19
4132374,33059548724,0.0,13.0,-197.0,0,0.537,776.0,75.8,19
4132375,33059556723,0.0,10.0,-203.0,0,0.53,776.0,75.8,19
4132376,33059564723,0.0,7.0,-208.0,0,0.528,776.0,75.8,19
4132377,33059572726,0.0,6.0,-211.0,0,0.518,776.0,75.8,19
4132378,33059580726,0.0,4.0,-214.0,0,0.52,776.0,75.8,19
4132379,33059588723,0.0,3.0,-216.0,0,0.515,776.0,75.8,19
4132380,33059596723,0.0,2.0,-216.0,1,0.503,776.0,75.8,19
4132381,33059604724,0.0,2.0,-217.0,0,0.508,776.0,75.8,19
4132382,33059612723,0.0,1.0,-217.0,1,0.501,776.0,75.8,19
4132383,33059620723,0.0,1.0,-217.0,0,0.5,776.0,75.8,19
4132384,33059628724,0.0,1.0,-216.0,0,0.504,776.0,75.8,19
4132385,33059636723,0.0,1.0,-215.0,0,0.502,776.0,75.8,19
4132386,33059644723,0.0,0.0,-214.0,0,0.5,776.0,75.8,19
4132387,33059652723,0.0,0.0,-213.0,0,0.498,776.0,75.8,19
4132388,33059660723,0.0,0.0,-212.0,0,0.497,776.0,75.8,19
4132389,33059668723,0.0,0.0,-211.0,0,0.495,776.0,75.8,19
4132390,33059676724,0.0,0.0,-210.0,0,0.494,776.0,75.8,19
4132391,33059684723,0.0,0.0,-209.0,0,0.493,776.0,75.8,19
4132392,33059692723,0.0,0.0,-207.0,0,0.496,776.0,75.8,19
4132393,33059700723,0.0,0.0,-206.0,0,0.489,776.0,75.8,19
4132394,33059708723,0.0,0.0,-205.0,0,0.488,776.0,75.8,19
4132395,33059716723,0.0,0.0,-204.0,0,0.487,776.0,75.8,19
4132396,33059724723,0.0,0.0,-202.0,0,0.491,776.0,75.8,19
4132397,33059732723,0.0,0.0,-201.0,0,0.484,776.0,75.8,19
4132398,33059740723,0.0,0.0,-200.0,0,0.483,776.0,75.8,19
4132399,33059748723,0.0,0.0,-198.0,0,0.488,776.0,75.8,19
4132400,33059756725,3.0,1.0,-197.0,0,0.481,776.0,75.8,17
4132401,33059764723,13.0,4.0,-195.0,0,0.485,776.0,75.8,17
4132402,33059772723,20.0,8.0,-191.0,0,0.494,776.0,75.8,17
4132403,33059780723,30.0,13.0,-187.0,0,0.49,776.0,75.8,17
4132404,33059788723,40.0,20.0,-182.0,0,0.492,776.0,75.8,17
4132405,33059796723,52.0,27.0,-176.0,0,0.493,776.0,75.8,17
4132406,33059804724,59.0,35.0,-169.0,0,0.493,776.0,75.8,17
4132407,33059812723,70.0,44.0,-161.0,0,0.492,776.0,75.8,17
4132408,33059820723,77.0,52.0,-153.0,0,0.484,776.0,75.8,17
4132409,33059828726,86.0,60.0,-145.0,0,0.477,776.0,75.8,17
4132410,33059836723,95.0,68.0,-137.0,0,0.47,776.0,75.8,17
4132411,33059844726,101.0,76.0,-128.0,0,0.468,776.0,75.8,17
4132412,33059852723,106.0,84.0,-120.0,0,0.455,776.0,75.8,17
4132413,33059860723,113.0,91.0,-111.0,0,0.453,776.0,75.8,17
4132414,33059868726,119.0,98.0,-103.0,0,0.44,776.0,75.8,17
4132415,33059876723,124.0,104.0,-96.0,0,0.427,776.0,75.8,17
4132416,33059884727,127.0,110.0,-88.0,0,0.426,776.0,75.8,17
4132417,33059892723,130.0,115.0,-82.0,0,0.409,776.0,75.8,17
4132418,33059900722,139.0,120.0,-75.0,0,0.409,776.0,75.8,17
4132419,33059908723,139.0,125.0,-69.0,0,0.398,776.0,75.8,17
4132420,33059916723,144.0,130.0,-63.0,0,0.393,776.0,75.8,17
4132421,33059924724,147.0,134.0,-58.0,0,0.383,776.0,75.8,17
4132422,33059932726,148.0,137.0,-53.0,0,0.379,776.0,75.8,17
4132423,33059940724,149.0,140.0,-49.0,0,0.369,776.0,75.8,17
4132424,33059948723,151.0,143.0,-45.0,0,0.366,776.0,75.8,17
4132425,33059956723,148.0,144.0,-41.0,0,0.363,776.0,75.8,17
4132426,33059964723,155.0,147.0,-38.0,0,0.355,776.0,75.8,17
4132427,33059972723,158.0,149.0,-35.0,0,0.353,776.0,75.8,17
4132428,33059980723,164.0,153.0,-32.0,0,0.351,776.0,75.8,17
4132429,33059988723,180.0,160.0,-28.0,0,0.354,776.0,75.8,17
4132430,33059996723,199.0,169.0,-22.0,0,0.362,776.0,75.8,17
4132431,33060004724,227.0,183.0,-14.0,0,0.368,776.0,75.8,17
4132432,33060012727,260.0,202.0,-3.0,0,0.381,776.0,75.8,17
4132433,33060020723,303.0,226.0,12.0,0,0.419,776.0,75.8,17
4132434,33060028724,351.0,257.0,31.0,0,0.459,776.0,75.8,17
4132435,33060036723,402.0,292.0,55.0,0,0.509,776.0,75.8,17
4132436,33060044723,455.0,331.0,83.0,0,0.555,776.0,75.8,17
4132437,33060052723,504.0,373.0,114.0,0,0.597,776.0,75.8,17
4132438,33060060723,558.0,418.0,149.0,0,0.646,776.0,75.8,17
4132439,33060068724,604.0,463.0,186.0,0,0.686,776.0,75.8,17
4132440,33060076724,639.0,506.0,224.0,0,0.723,776.0,75.8,17
4132441,33060084724,678.0,548.0,263.0,0,0.757,776.0,75.8,17
4132442,33060092723,708.0,586.0,301.0,0,0.781,776.0,75.8,17
4132443,33060100726,732.0,622.0,337.0,0,0.797,776.0,75.8,17
4132444,33060108722,742.0,651.0,370.0,0,0.803,776.0,75.8,17
4132445,33060116723,749.0,675.0,400.0,0,0.805,776.0,75.8,17
4132446,33060124723,748.0,692.0,425.0,0,0.79,776.0,75.8,17
4132447,33060132723,736.0,703.0,446.0,0,0.776,776.0,75.8,17
4132448,33060140723,719.0,707.0,460.0,0,0.739,776.0,75.8,17
4132449,33060148724,699.0,705.0,469.0,0,0.71,776.0,75.8,17
4132450,33060156723,673.0,697.0,472.0,0,0.674,776.0,75.8,17
4132451,33060164723,639.0,683.0,470.0,1,0.666,776.0,75.8,17
4132452,33060172727,609.0,665.0,462.0,0,0.696,776.0,75.8,17
4132453,33060180724,574.0,643.0,449.0,0,0.719,776.0,75.8,17
4132454,33060188724,533.0,616.0,432.0,0,0.734,776.0,75.8,17
4132455,33060196725,491.0,586.0,410.0,0,0.75,776.0,75.8,17
4132456,33060204726,446.0,552.0,384.0,0,0.756,776.0,75.8,17
4132457,33060212728,406.0,517.0,355.0,0,0.751,776.0,75.8,17
4132458,33060220727,358.0,478.0,323.0,0,0.742,776.0,75.8,17
4132459,33060228723,315.0,439.0,288.0,0,0.728,776.0,75.8,17
4132460,33060236723,272.0,398.0,251.0,0,0.705,776.0,75.8,17
4132461,33060244723,228.0,357.0,213.0,0,0.677,776.0,75.8,17
4132462,33060252723,183.0,315.0,174.0,0,0.647,776.0,75.8,17
4132463,33060260723,148.0,274.0,134.0,0,0.615,776.0,75.8,17
4132464,33060268726,108.0,234.0,94.0,0,0.581,776.0,75.8,17
4132465,33060276724,76.0,196.0,55.0,0,0.546,776.0,75.8,17
4132466,33060284724,48.0,160.0,16.0,0,0.523,776.0,75.8,17
4132467,33060292725,23.0,127.0,-20.0,0,0.54,776.0,75.8,17
4132468,33060300723,2.0,96.0,-55.0,0,0.564,776.0,75.8,17
4132469,33060308724,0.0,73.0,-86.0,0,0.574,776.0,75.8,19
4132470,33060316723,0.0,55.0,-113.0,0,0.579,776.0,75.8,19
4132471,33060324723,0.0,42.0,-135.0,0,0.572,776.0,75.8,19
4132472,33060332723,0.0,32.0,-154.0,0,0.572,776.0,75.8,19
4132473,33060340723,0.0,24.0,-169.0,0,0.561,776.0,75.8,19
4132474,33060348723,0.0,18.0,-181.0,0,0.553,776.0,75.8,19
4132475,33060356722,0.0,14.0,-191.0,0,0.55,776.0,75.8,19
4132476,33060364723,0.0,10.0,-198.0,0,0.537,776.0,75.8,19
4132477,33060372723,0.0,8.0,-204.0,0,0.536,776.0,75.8,19
4132478,33060380725,0.0,6.0,-208.0,0,0.527,776.0,75.8,19
4132479,33060388724,0.0,5.0,-211.0,0,0.522,776.0,75.8,19
4132480,33060396722,0.0,3.0,-213.0,0,0.517,776.0,75.8,19
4132481,33060404723,0.0,3.0,-214.0,0,0.512,776.0,75.8,19
4132482,33060412723,0.0,2.0,-215.0,0,0.511,776.0,75.8,19
4132483,33060420723,0.0,1.0,-215.0,1,0.505,776.0,75.8,19
4132484,33060428724,0.0,1.0,-215.0,0,0.503,776.0,75.8,19
4132485,33060436726,0.0,1.0,-214.0,0,0.507,776.0,75.8,19
4132486,33060444723,0.0,1.0,-213.0,0,0.505,776.0,75.8,19
4132487,33060452723,0.0,0.0,-213.0,1,0.499,776.0,75.8,19
4132488,33060460723,0.0,0.0,-212.0,0,0.503,776.0,75.8,19
4132489,33060468724,0.0,0.0,-211.0,0,0.501,776.0,75.8,19
4132490,33060476724,0.0,0.0,-209.0,0,0.505,776.0,75.8,19
4132491,33060484723,0.0,0.0,-208.0,0,0.497,776.0,75.8,19
4132492,33060492723,0.0,0.0,-207.0,0,0.496,776.0,75.8,19
4132493,33060500726,0.0,0.0,-206.0,0,0.495,776.0,75.8,19
4132494,33060508723,0.0,0.0,-205.0,0,0.494,776.0,75.8,19
4132495,33060516723,0.0,0.0,-203.0,0,0.498,776.0,75.8,19
4132496,33060524726,0.0,0.0,-202.0,0,0.491,776.0,75.8,19
4132497,33060532723,0.0,0.0,-201.0,0,0.49,776.0,75.8,19
4132498,33060540723,0.0,0.0,-199.0,0,0.494,776.0,75.8,19
4132499,33060548723,0.0,0.0,-198.0,0,0.487,776.0,75.8,19
4132500,33060556723,0.0,0.0,-197.0,0,0.486,776.0,75.8,19
4132501,33060564723,0.0,0.0,-196.0,0,0.485,776.0,75.8,19
4132502,33060572725,2.0,0.0,-194.0,0,0.49,776.0,75.8,17
4132503,33060580723,8.0,2.0,-192.0,0,0.488,776.0,75.8,17
4132504,33060588724,16.0,6.0,-190.0,0,0.486,776.0,75.8,17
4132505,33060596727,28.0,11.0,-186.0,0,0.495,776.0,75.8,17
4132506,33060604722,39.0,18.0,-181.0,0,0.497,776.0,75.8,17
4132507,33060612723,48.0,25.0,-175.0,0,0.497,776.0,75.8,17
4132508,33060620724,59.0,33.0,-168.0,0,0.497,776.0,75.8,17
4132509,33060628723,68.0,42.0,-160.0,0,0.497,776.0,75.8,17
4132510,33060636727,78.0,51.0,-152.0,0,0.489,776.0,75.8,17
4132511,33060644723,86.0,59.0,-144.0,0,0.482,776.0,75.8,17
4132512,33060652723,93.0,67.0,-135.0,0,0.48,776.0,75.8,17
4132513,33060660723,105.0,76.0,-126.0,0,0.471,776.0,75.8,17
4132514,33060668725,111.0,85.0,-117.0,0,0.463,776.0,75.8,17
4132515,33060676723,119.0,93.0,-108.0,0,0.455,776.0,75.8,17
4132516,33060684727,127.0,101.0,-99.0,0,0.446,776.0,75.8,17
4132517,33060692723,133.0,109.0,-91.0,0,0.433,776.0,75.8,17
4132518,33060700724,142.0,117.0,-82.0,0,0.431,776.0,75.8,17
4132519,33060708723,144.0,124.0,-74.0,0,0.417,776.0,75.8,17
4132520,33060716727,153.0,131.0,-66.0,0,0.41,776.0,75.8,17
4132521,33060724724,156.0,137.0,-58.0,0,0.403,776.0,75.8,17
4132522,33060732727,164.0,143.0,-51.0,0,0.391,776.0,75.8,17
4132523,33060740723,171.0,150.0,-44.0,0,0.385,776.0,75.8,17
4132524,33060748724,183.0,158.0,-37.0,0,0.379,776.0,75.8,17
4132525,33060756723,200.0,168.0,-28.0,0,0.385,776.0,75.8,17
4132526,33060764723,224.0,182.0,-19.0,0,0.378,776.0,75.8,17
4132527,33060772723,255.0,200.0,-7.0,0,0.389,776.0,75.8,17
4132528,33060780723,293.0,222.0,8.0,0,0.42,776.0,75.8,17
4132529,33060788723,340.0,251.0,27.0,0,0.462,776.0,75.8,17
4132530,33060796725,383.0,283.0,49.0,0,0.499,776.0,75.8,17
4132531,33060804726,434.0,319.0,75.0,0,0.545,776.0,75.8,17
4132532,33060812724,484.0,359.0,105.0,0,0.593,776.0,75.8,17
4132533,33060820723,538.0,403.0,138.0,0,0.637,776.0,75.8,17
4132534,33060828726,587.0,447.0,174.0,0,0.682,776.0,75.8,17
4132535,33060836724,630.0,492.0,212.0,0,0.723,776.0,75.8,17
4132536,33060844723,670.0,535.0,251.0,0,0.759,776.0,75.8,17
4132537,33060852723,702.0,575.0,289.0,0,0.784,776.0,75.8,17
4132538,33060860723,727.0,612.0,326.0,0,0.804,776.0,75.8,17
4132539,33060868723,745.0,644.0,361.0,0,0.817,776.0,75.8,17
4132540,33060876724,755.0,671.0,393.0,0,0.82,776.0,75.8,17
4132541,33060884724,759.0,692.0,421.0,0,0.813,776.0,75.8,17
4132542,33060892724,750.0,706.0,444.0,0,0.795,776.0,75.8,17
4132543,33060900723,735.0,713.0,461.0,0,0.765,776.0,75.8,17
4132544,33060908727,716.0,714.0,473.0,0,0.737,776.0,75.8,17
4132545,33060916724,692.0,709.0,478.0,0,0.694,776.0,75.8,17
4132546,33060924726,664.0,698.0,479.0,0,0.67,776.0,75.8,17
4132547,33060932722,633.0,682.0,473.0,1,0.695,776.0,75.8,17
4132548,33060940723,600.0,662.0,463.0,0,0.714,776.0,75.8,17
4132549,33060948722,563.0,638.0,448.0,0,0.736,776.0,75.8,17
4132550,33060956723,530.0,612.0,429.0,0,0.75,776.0,75.8,17
4132551,33060964723,491.0,583.0,407.0,0,0.754,776.0,75.8,17
4132552,33060972724,451.0,551.0,381.0,0,0.758,776.0,75.8,17
4132553,33060980723,412.0,517.0,352.0,0,0.753,776.0,75.8,17
4132554,33060988727,369.0,481.0,321.0,0,0.739,776.0,75.8,17
4132555,33060996723,328.0,444.0,288.0,0,0.721,776.0,75.8,17
4132556,33061004724,290.0,407.0,253.0,0,0.7,776.0,75.8,17
4132557,33061012723,249.0,368.0,217.0,0,0.672,776.0,75.8,17
4132558,33061020727,213.0,331.0,180.0,0,0.643,776.0,75.8,17
4132559,33061028725,181.0,294.0,144.0,0,0.607,776.0,75.8,17
4132560,33061036726,146.0,258.0,107.0,0,0.579,776.0,75.8,17
4132561,33061044723,116.0,224.0,71.0,0,0.545,776.0,75.8,17
4132562,33061052723,90.0,191.0,37.0,0,0.511,776.0,75.8,17
4132563,33061060723,67.0,161.0,3.0,0,0.518,776.0,75.8,17
4132564,33061068723,46.0,133.0,-28.0,0,0.531,776.0,75.8,17
4132565,33061076723,28.0,108.0,-58.0,0,0.551,776.0,75.8,17
4132566,33061084723,16.0,86.0,-85.0,0,0.56,776.0,75.8,17
4132567,33061092723,4.0,66.0,-110.0,0,0.572,776.0,75.8,17
4132568,33061100723,0.0,50.0,-132.0,0,0.575,776.0,75.8,19
4132569,33061108723,0.0,38.0,-150.0,0,0.567,776.0,75.8,19
4132570,33061116723,0.0,29.0,-166.0,0,0.569,776.0,75.8,19
4132571,33061124723,0.0,22.0,-179.0,0,0.562,776.0,75.8,19
4132572,33061132727,0.0,16.0,-189.0,0,0.552,776.0,75.8,19
4132573,33061140727,0.0,12.0,-197.0,0,0.546,776.0,75.8,19
4132574,33061148727,0.0,9.0,-203.0,0,0.538,776.0,75.8,19
4132575,33061156724,0.0,7.0,-208.0,0,0.536,776.0,75.8,19
4132576,33061164724,0.0,5.0,-211.0,0,0.526,776.0,75.8,19
4132577,33061172725,0.0,4.0,-214.0,0,0.527,776.0,75.8,19
4132578,33061180724,0.0,3.0,-215.0,0,0.516,776.0,75.8,19
4132579,33061188726,0.0,2.0,-216.0,0,0.515,776.0,75.8,19
4132580,33061196726,0.0,2.0,-216.0,1,0.509,776.0,75.8,19
4132581,33061204723,0.0,1.0,-216.0,0,0.507,776.0,75.8,19
4132582,33061212724,0.0,1.0,-216.0,0,0.506,776.0,75.8,19
4132583,33061220726,0.0,1.0,-215.0,0,0.51,776.0,75.8,19
4132584,33061228725,0.0,1.0,-215.0,1,0.503,776.0,75.8,19
4132585,33061236723,0.0,0.0,-214.0,0,0.507,776.0,75.8,19
4132586,33061244727,0.0,0.0,-213.0,0,0.505,776.0,75.8,19
4132587,33061252725,0.0,0.0,-212.0,0,0.504,776.0,75.8,19
4132588,33061260723,0.0,0.0,-211.0,0,0.502,776.0,75.8,19
4132589,33061268723,0.0,0.0,-209.0,0,0.506,776.0,75.8,19
4132590,33061276724,0.0,0.0,-208.0,0,0.498,776.0,75.8,19
4132591,33061284723,0.0,0.0,-207.0,0,0.497,776.0,75.8,19
4132592,33061292722,0.0,0.0,-206.0,0,0.496,776.0,75.8,19
4132593,33061300723,0.0,0.0,-204.0,0,0.5,776.0,75.8,19
4132594,33061308723,0.0,0.0,-203.0,0,0.493,776.0,75.8,19
4132595,33061316723,1.0,0.0,-202.0,0,0.491,776.0,75.8,17
4132596,33061324723,7.0,2.0,-200.0,0,0.496,776.0,75.8,17
4132597,33061332723,12.0,4.0,-197.0,0,0.499,776.0,75.8,17
4132598,33061340723,16.0,7.0,-195.0,0,0.491,776.0,75.8,17
4132599,33061348727,20.0,10.0,-191.0,0,0.499,776.0,75.8,17
4132600,33061356727,26.0,14.0,-188.0,0,0.49,776.0,75.8,17
4132601,33061364723,29.0,18.0,-183.0,0,0.498,776.0,75.8,17
4132602,33061372723,32.0,21.0,-179.0,0,0.488,776.0,75.8,17
4132603,33061380726,39.0,25.0,-175.0,0,0.484,776.0,75.8,17
4132604,33061388726,44.0,30.0,-170.0,0,0.486,776.0,75.8,17
4132605,33061396723,49.0,35.0,-165.0,0,0.481,776.0,75.8,17
4132606,33061404723,59.0,41.0,-159.0,0,0.482,776.0,75.8,17
4132607,33061412724,61.0,45.0,-154.0,0,0.47,776.0,75.8,17
4132608,33061420726,70.0,51.0,-148.0,0,0.471,776.0,75.8,17
4132609,33061428726,74.0,57.0,-141.0,0,0.471,776.0,75.8,17
4132610,33061436723,77.0,62.0,-135.0,0,0.459,776.0,75.8,17
4132611,33061444727,81.0,66.0,-130.0,0,0.448,776.0,75.8,17
4132612,33061452723,90.0,72.0,-124.0,0,0.449,776.0,75.8,17
4132613,33061460726,91.0,77.0,-118.0,0,0.443,776.0,75.8,17
4132614,33061468724,98.0,82.0,-112.0,0,0.437,776.0,75.8,17
4132615,33061476724,100.0,86.0,-107.0,0,0.426,776.0,75.8,17
4132616,33061484723,106.0,91.0,-101.0,0,0.427,776.0,75.8,17
4132617,33061492724,112.0,96.0,-95.0,0,0.422,776.0,75.8,17
4132618,33061500723,122.0,102.0,-90.0,0,0.411,776.0,75.8,17
4132619,33061508723,137.0,111.0,-83.0,0,0.418,776.0,75.8,17
4132620,33061516723,159.0,122.0,-75.0,0,0.417,776.0,75.8,17
4132621,33061524726,184.0,137.0,-64.0,0,0.427,776.0,75.8,17
4132622,33061532726,216.0,156.0,-52.0,0,0.423,776.0,75.8,17
4132623,33061540723,258.0,181.0,-35.0,0,0.441,776.0,75.8,17
4132624,33061548723,306.0,211.0,-15.0,0,0.443,776.0,75.8,17
4132625,33061556727,355.0,246.0,9.0,0,0.478,776.0,75.8,17
4132626,33061564726,412.0,286.0,37.0,0,0.522,776.0,75.8,17
4132627,33061572725,470.0,331.0,70.0,0,0.574,776.0,75.8,17
4132628,33061580725,528.0,379.0,107.0,0,0.623,776.0,75.8,17
4132629,33061588727,580.0,427.0,147.0,0,0.67,776.0,75.8,17
4132630,33061596728,628.0,476.0,188.0,0,0.71,776.0,75.8,17
4132631,33061604723,670.0,523.0,231.0,0,0.752,776.0,75.8,17
4132632,33061612723,713.0,569.0,274.0,0,0.785,776.0,75.8,17
4132633,33061620723,742.0,611.0,316.0,0,0.811,776.0,75.8,17
4132634,33061628728,764.0,648.0,355.0,0,0.825,776.0,75.8,17
4132635,33061636723,780.0,680.0,392.0,0,0.836,776.0,75.8,17
4132636,33061644723,784.0,705.0,424.0,0,0.83,776.0,75.8,17
4132637,33061652727,777.0,723.0,451.0,0,0.816,776.0,75.8,17
4132638,33061660724,761.0,732.0,472.0,0,0.79,776.0,75.8,17
4132639,33061668724,741.0,734.0,487.0,0,0.758,776.0,75.8,17
4132640,33061676726,716.0,730.0,495.0,0,0.716,776.0,75.8,17
4132641,33061684722,686.0,719.0,497.0,0,0.68,776.0,75.8,17
4132642,33061692723,653.0,703.0,492.0,1,0.693,776.0,75.8,17
4132643,33061700723,620.0,683.0,483.0,0,0.712,776.0,75.8,17
4132644,33061708723,583.0,659.0,468.0,0,0.741,776.0,75.8,17
4132645,33061716723,540.0,630.0,449.0,0,0.755,776.0,75.8,17
4132646,33061724723,505.0,600.0,426.0,0,0.765,776.0,75.8,17
4132647,33061732724,462.0,566.0,399.0,0,0.769,776.0,75.8,17
4132648,33061740723,420.0,531.0,369.0,0,0.763,776.0,75.8,17
4132649,33061748727,376.0,493.0,337.0,0,0.749,776.0,75.8,17
4132650,33061756726,333.0,454.0,302.0,0,0.734,776.0,75.8,17
4132651,33061764723,289.0,414.0,265.0,0,0.711,776.0,75.8,17
4132652,33061772723,245.0,373.0,227.0,0,0.681,776.0,75.8,17
4132653,33061780723,208.0,333.0,188.0,0,0.65,776.0,75.8,17
4132654,33061788725,170.0,294.0,149.0,0,0.615,776.0,75.8,17
4132655,33061796724,134.0,255.0,110.0,0,0.581,776.0,75.8,17
4132656,33061804723,102.0,218.0,72.0,0,0.545,776.0,75.8,17
4132657,33061812723,69.0,182.0,34.0,0,0.516,776.0,75.8,17
4132658,33061820723,47.0,149.0,-2.0,0,0.522,776.0,75.8,17
4132659,33061828725,27.0,120.0,-36.0,0,0.541,776.0,75.8,17
4132660,33061836727,10.0,93.0,-68.0,0,0.56,776.0,75.8,17
4132661,33061844727,0.0,70.0,-96.0,0,0.565,776.0,75.8,19
4132662,33061852723,0.0,53.0,-121.0,0,0.572,776.0,75.8,19
4132663,33061860723,0.0,40.0,-143.0,0,0.574,776.0,75.8,19
4132664,33061868726,0.0,31.0,-160.0,0,0.56,776.0,75.8,19
4132665,33061876723,0.0,23.0,-174.0,0,0.554,776.0,75.8,19
4132666,33061884727,0.0,18.0,-186.0,0,0.551,776.0,75.8,19
4132667,33061892726,0.0,13.0,-195.0,0,0.54,776.0,75.8,19
4132668,33061900724,0.0,10.0,-202.0,0,0.534,776.0,75.8,19
4132669,33061908723,0.0,8.0,-207.0,0,0.526,776.0,75.8,19
4132670,33061916723,0.0,6.0,-211.0,0,0.522,776.0,75.8,19
4132671,33061924723,0.0,4.0,-213.0,0,0.512,776.0,75.8,19
4132672,33061932723,0.0,3.0,-215.0,0,0.513,776.0,75.8,19
4132673,33061940723,0.0,3.0,-216.0,0,0.507,776.0,75.8,19
4132674,33061948725,0.0,2.0,-217.0,0,0.507,776.0,75.8,19
4132675,33061956724,0.0,1.0,-217.0,1,0.5,776.0,75.8,19
