seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
1276948,10216126043,481.0,516.0,353.0,1,0.676,780.8,78.1,1
1276949,10216134047,459.0,502.0,346.0,0,0.704,780.8,78.1,1
1276950,10216142047,431.0,485.0,335.0,0,0.731,780.8,78.1,1
1276951,10216150043,402.0,465.0,322.0,0,0.74,780.8,78.1,1
1276952,10216158043,374.0,443.0,305.0,0,0.76,780.8,78.1,1
1276953,10216166043,344.0,419.0,286.0,0,0.761,780.8,78.1,1
1276954,10216174043,312.0,393.0,265.0,0,0.757,780.8,78.1,1
1276955,10216182043,283.0,366.0,241.0,0,0.754,780.8,78.1,1
1276956,10216190043,254.0,339.0,217.0,0,0.732,780.8,78.1,1
1276957,10216198043,230.0,313.0,191.0,0,0.716,780.8,78.1,1
1276958,10216206043,200.0,285.0,165.0,0,0.687,780.8,78.1,1
1276959,10216214043,178.0,259.0,139.0,0,0.658,780.8,78.1,1
1276960,10216222045,158.0,235.0,113.0,0,0.628,780.8,78.1,1
1276961,10216230043,140.0,212.0,88.0,0,0.593,780.8,78.1,1
1276962,10216238043,133.0,193.0,64.0,0,0.56,780.8,78.1,1
1276963,10216246045,115.0,174.0,42.0,0,0.523,780.8,78.1,1
1276964,10216254043,107.0,158.0,22.0,0,0.489,780.8,78.1,1
1276965,10216262047,96.0,143.0,3.0,0,0.462,780.8,78.1,1
1276966,10216270043,94.0,131.0,-13.0,0,0.455,780.8,78.1,1
1276967,10216278043,93.0,122.0,-28.0,0,0.464,780.8,78.1,1
1276968,10216286043,84.0,113.0,-40.0,0,0.453,780.8,78.1,1
1276969,10216294047,82.0,105.0,-52.0,0,0.467,780.8,78.1,1
1276970,10216302047,78.0,99.0,-61.0,0,0.453,780.8,78.1,1
1276971,10216310044,75.0,93.0,-69.0,0,0.454,780.8,78.1,1
1276972,10216318043,75.0,89.0,-77.0,0,0.463,780.8,78.1,1
1276973,10216326045,65.0,83.0,-83.0,0,0.453,780.8,78.1,1
1276974,10216334043,63.0,78.0,-89.0,0,0.461,793.6,76.5,1
1276975,10216342046,59.0,73.0,-94.0,0,0.458,793.6,76.5,1
1276976,10216350043,51.0,68.0,-99.0,0,0.464,793.6,76.5,1
1276977,10216358045,51.0,64.0,-104.0,0,0.47,793.6,76.5,1
1276978,10216366044,38.0,58.0,-108.0,0,0.466,793.6,76.5,1
1276979,10216374047,36.0,52.0,-113.0,0,0.481,793.6,76.5,1
1276980,10216382043,33.0,48.0,-118.0,0,0.487,793.6,76.5,1
1276981,10216390043,25.0,42.0,-122.0,0,0.483,793.6,76.5,1
1276982,10216398043,26.0,38.0,-126.0,0,0.488,793.6,76.5,1
1276983,10216406046,19.0,34.0,-130.0,0,0.492,793.6,76.5,1
1276984,10216414043,12.0,28.0,-134.0,0,0.497,793.6,76.5,1
1276985,10216422043,4.0,22.0,-139.0,0,0.511,795.2,76.5,1
1276986,10216430043,0.0,17.0,-143.0,0,0.508,795.2,76.5,3
1276987,10216438044,2.0,13.0,-147.0,0,0.512,795.2,76.5,1
1276988,10216446043,0.0,10.0,-150.0,0,0.507,795.2,76.5,3
1276989,10216454044,0.0,8.0,-153.0,0,0.511,795.2,76.5,3
1276990,10216462043,0.0,6.0,-155.0,0,0.505,795.2,76.5,3
1276991,10216470047,0.0,4.0,-157.0,0,0.507,795.2,76.5,3
1276992,10216478047,0.0,3.0,-158.0,0,0.5,795.2,76.5,3
1276993,10216486045,0.0,3.0,-159.0,0,0.501,795.2,76.5,3
1276994,10216494046,0.0,2.0,-159.0,1,0.493,795.2,76.5,3
1276995,10216502043,3.0,2.0,-159.0,0,0.493,795.2,76.5,1
1276996,10216510045,0.0,2.0,-159.0,0,0.493,795.2,76.5,3
1276997,10216518045,6.0,3.0,-158.0,0,0.499,795.2,76.5,1
1276998,10216526045,4.0,3.0,-157.0,0,0.498,795.2,76.5,1
1276999,10216534045,12.0,5.0,-156.0,0,0.497,795.2,76.5,1
1277000,10216542045,15.0,8.0,-154.0,0,0.502,795.2,76.5,1
1277001,10216550043,18.0,10.0,-151.0,0,0.507,795.2,76.5,1
1277002,10216558044,24.0,13.0,-148.0,0,0.503,795.2,76.5,1
1277003,10216566047,24.0,16.0,-145.0,0,0.5,795.2,76.5,1
1277004,10216574043,35.0,21.0,-141.0,0,0.503,795.2,76.5,1
1277005,10216582043,35.0,24.0,-137.0,0,0.499,795.2,76.5,1
1277006,10216590044,36.0,27.0,-133.0,0,0.494,795.2,76.5,1
1277007,10216598043,44.0,31.0,-129.0,0,0.489,795.2,76.5,1
1277008,10216606043,45.0,34.0,-125.0,0,0.484,795.2,76.5,1
1277009,10216614043,53.0,39.0,-121.0,0,0.48,795.2,76.5,1
1277010,10216622044,58.0,44.0,-116.0,0,0.482,795.2,76.5,1
1277011,10216630043,58.0,47.0,-111.0,0,0.476,795.2,76.5,1
1277012,10216638045,65.0,51.0,-107.0,0,0.463,795.2,76.5,1
1277013,10216646043,64.0,54.0,-102.0,0,0.465,795.2,76.5,1
1277014,10216654043,75.0,59.0,-98.0,0,0.452,795.2,76.5,1
1277015,10216662045,74.0,63.0,-93.0,0,0.455,795.2,76.5,1
1277016,10216670043,73.0,65.0,-89.0,0,0.442,795.2,76.5,1
1277017,10216678043,78.0,68.0,-85.0,0,0.437,795.2,76.5,1
1277018,10216686045,78.0,71.0,-81.0,0,0.432,795.2,76.5,1
1277019,10216694044,83.0,74.0,-78.0,0,0.421,795.2,76.5,1
1277020,10216702043,84.0,76.0,-74.0,0,0.424,795.2,76.5,1
1277021,10216710045,83.0,78.0,-71.0,0,0.412,795.2,76.5,1
1277022,10216718043,86.0,80.0,-69.0,0,0.402,795.2,76.5,1
1277023,10216726043,88.0,82.0,-66.0,0,0.407,795.2,76.5,1
1277024,10216734045,92.0,84.0,-63.0,0,0.403,795.2,76.5,1
1277025,10216742043,95.0,87.0,-60.0,0,0.4,795.2,76.5,1
1277026,10216750044,100.0,90.0,-57.0,0,0.396,795.2,76.5,1
1277027,10216758043,120.0,97.0,-53.0,0,0.4,795.2,76.5,1
1277028,10216766045,134.0,106.0,-47.0,0,0.41,795.2,76.5,1
1277029,10216774043,157.0,119.0,-40.0,0,0.41,795.2,76.5,1
1277030,10216782043,188.0,135.0,-30.0,0,0.425,795.2,76.5,1
1277031,10216790043,218.0,155.0,-17.0,0,0.436,795.2,76.5,1
1277032,10216798047,261.0,181.0,0.0,0,0.454,795.2,76.5,1
1277033,10216806043,294.0,208.0,19.0,0,0.488,795.2,76.5,1
1277034,10216814043,338.0,240.0,42.0,0,0.54,795.2,76.5,1
1277035,10216822043,375.0,273.0,68.0,0,0.586,795.2,76.5,1
1277036,10216830043,412.0,306.0,95.0,0,0.623,795.2,76.5,1
1277037,10216838046,447.0,340.0,124.0,0,0.667,795.2,76.5,1
1277038,10216846046,472.0,372.0,153.0,0,0.7,795.2,76.5,1
1277039,10216854047,497.0,403.0,182.0,0,0.732,795.2,76.5,1
1277040,10216862044,519.0,431.0,211.0,0,0.761,795.2,76.5,1
1277041,10216870043,528.0,454.0,237.0,0,0.77,795.2,76.5,1
1277042,10216878043,535.0,474.0,261.0,0,0.779,795.2,76.5,1
1277043,10216886047,530.0,488.0,281.0,0,0.768,795.2,76.5,1
1277044,10216894047,531.0,498.0,298.0,0,0.758,795.2,76.5,1
1277045,10216902047,524.0,504.0,311.0,0,0.735,795.2,76.5,1
1277046,10216910045,505.0,505.0,320.0,0,0.708,795.2,76.5,1
1277047,10216918047,492.0,501.0,325.0,0,0.677,795.2,76.5,1
1277048,10216926043,473.0,495.0,326.0,0,0.645,795.2,76.5,1
1277049,10216934047,453.0,484.0,323.0,1,0.658,795.2,76.5,1
1277050,10216942043,427.0,471.0,316.0,0,0.686,795.2,76.5,1
1277051,10216950047,403.0,454.0,306.0,0,0.704,795.2,76.5,1
1277052,10216958043,377.0,435.0,293.0,0,0.72,795.2,76.5,1
1277053,10216966043,341.0,413.0,277.0,0,0.732,795.2,76.5,1
1277054,10216974047,315.0,389.0,258.0,0,0.739,795.2,76.5,1
1277055,10216982047,283.0,363.0,237.0,0,0.734,795.2,76.5,1
1277056,10216990047,253.0,337.0,214.0,0,0.725,795.2,76.5,1
1277057,10216998046,226.0,310.0,190.0,0,0.707,795.2,76.5,1
1277058,10217006046,198.0,283.0,165.0,0,0.685,795.2,76.5,1
1277059,10217014047,176.0,257.0,139.0,0,0.661,795.2,76.5,1
1277060,10217022047,158.0,233.0,114.0,0,0.627,795.2,76.5,1
1277061,10217030047,143.0,211.0,89.0,0,0.598,795.2,76.5,1
1277062,10217038043,127.0,191.0,66.0,0,0.56,795.2,76.5,1
1277063,10217046043,108.0,171.0,44.0,0,0.529,792.0,76.5,1
1277064,10217054043,104.0,154.0,24.0,0,0.494,792.0,76.5,1
1277065,10217062043,95.0,140.0,5.0,0,0.467,792.0,76.5,1
1277066,10217070043,88.0,127.0,-12.0,0,0.462,792.0,76.5,1
1277067,10217078046,91.0,119.0,-26.0,0,0.454,792.0,76.5,1
1277068,10217086045,87.0,111.0,-39.0,0,0.46,792.0,76.5,1
1277069,10217094047,80.0,103.0,-50.0,0,0.456,792.0,76.5,1
1277070,10217102043,79.0,98.0,-59.0,0,0.45,792.0,76.5,1
1277071,10217110043,76.0,92.0,-67.0,0,0.451,792.0,76.5,1
1277072,10217118043,78.0,89.0,-73.0,0,0.441,792.0,76.5,1
1277073,10217126046,72.0,85.0,-79.0,0,0.448,792.0,76.5,1
1277074,10217134043,72.0,82.0,-84.0,0,0.446,792.0,76.5,1
1277075,10217142043,72.0,79.0,-88.0,0,0.442,811.2,74.3,1
1277076,10217150043,64.0,76.0,-91.0,0,0.437,811.2,74.3,1
1277077,10217158046,59.0,72.0,-95.0,0,0.45,811.2,74.3,1
1277078,10217166043,56.0,68.0,-98.0,0,0.445,811.2,74.3,1
1277079,10217174043,52.0,64.0,-101.0,0,0.449,811.2,74.3,1
1277080,10217182045,48.0,60.0,-105.0,0,0.462,811.2,74.3,1
1277081,10217190043,41.0,55.0,-108.0,0,0.457,811.2,74.3,1
1277082,10217198045,37.0,51.0,-112.0,0,0.47,811.2,74.3,1
1277083,10217206043,31.0,46.0,-115.0,0,0.466,811.2,74.3,1
1277084,10217214045,28.0,42.0,-119.0,0,0.479,811.2,74.3,1
1277085,10217222043,23.0,37.0,-123.0,0,0.484,811.2,74.3,1
1277086,10217230044,18.0,33.0,-126.0,0,0.479,811.2,74.3,1
1277087,10217238047,16.0,29.0,-130.0,0,0.493,811.2,74.3,1
1277088,10217246043,9.0,24.0,-133.0,0,0.488,811.2,74.3,1
1277089,10217254044,9.0,20.0,-137.0,0,0.501,811.2,74.3,1
1277090,10217262044,8.0,17.0,-140.0,0,0.496,811.2,74.3,1
1277091,10217270043,5.0,14.0,-142.0,0,0.49,811.2,74.3,1
1277092,10217278045,8.0,13.0,-144.0,0,0.493,811.2,74.3,1
1277093,10217286047,8.0,12.0,-146.0,0,0.495,811.2,74.3,1
1277094,10217294043,11.0,11.0,-147.0,0,0.488,811.2,74.3,1
1277095,10217302046,9.0,11.0,-147.0,1,0.48,811.2,74.3,1
1277096,10217310043,10.0,11.0,-147.0,0,0.48,811.2,74.3,1
1277097,10217318047,18.0,12.0,-146.0,0,0.487,811.2,74.3,1
1277098,10217326045,12.0,12.0,-146.0,1,0.479,811.2,74.3,1
1277099,10217334043,15.0,13.0,-145.0,0,0.486,811.2,74.3,1
1277100,10217342043,20.0,15.0,-143.0,0,0.492,811.2,74.3,1
1277101,10217350047,24.0,17.0,-141.0,0,0.489,811.2,74.3,1
1277102,10217358043,30.0,20.0,-139.0,0,0.487,808.0,74.3,1
1277103,10217366046,28.0,22.0,-136.0,0,0.492,808.0,74.3,1
1277104,10217374043,35.0,25.0,-133.0,0,0.488,808.0,74.3,1
1277105,10217382047,33.0,27.0,-130.0,0,0.485,808.0,74.3,1
1277106,10217390043,40.0,30.0,-127.0,0,0.481,808.0,74.3,1
1277107,10217398046,48.0,35.0,-123.0,0,0.485,808.0,74.3,1
1277108,10217406043,45.0,37.0,-120.0,0,0.473,808.0,74.3,1
1277109,10217414043,55.0,41.0,-116.0,0,0.477,808.0,74.3,1
1277110,10217422043,56.0,45.0,-112.0,0,0.472,808.0,74.3,1
1277111,10217430046,59.0,48.0,-108.0,0,0.467,808.0,74.3,1
1277112,10217438044,68.0,53.0,-103.0,0,0.47,808.0,74.3,1
1277113,10217446044,67.0,56.0,-99.0,0,0.456,808.0,74.3,1
1277114,10217454046,75.0,61.0,-94.0,0,0.459,808.0,74.3,1
1277115,10217462043,79.0,65.0,-90.0,0,0.445,808.0,74.3,1
1277116,10217470045,73.0,67.0,-86.0,0,0.44,808.0,74.3,1
1277117,10217478044,77.0,70.0,-82.0,0,0.436,808.0,74.3,1
1277118,10217486046,80.0,72.0,-79.0,0,0.424,808.0,74.3,1
1277119,10217494043,88.0,76.0,-75.0,0,0.427,808.0,74.3,1
1277120,10217502044,84.0,78.0,-72.0,0,0.415,808.0,74.3,1
1277121,10217510044,82.0,79.0,-69.0,0,0.412,808.0,74.3,1
1277122,10217518046,88.0,81.0,-66.0,0,0.408,808.0,74.3,1
1277123,10217526045,85.0,82.0,-64.0,0,0.398,808.0,74.3,1
1277124,10217534046,95.0,85.0,-61.0,0,0.403,808.0,74.3,1
1277125,10217542044,99.0,89.0,-58.0,0,0.399,808.0,74.3,1
1277126,10217550045,104.0,92.0,-55.0,0,0.396,808.0,74.3,1
1277127,10217558043,121.0,99.0,-50.0,0,0.407,808.0,74.3,1
1277128,10217566043,143.0,110.0,-44.0,0,0.409,808.0,74.3,1
1277129,10217574043,168.0,124.0,-36.0,0,0.417,808.0,74.3,1
1277130,10217582043,194.0,141.0,-25.0,0,0.431,808.0,74.3,1
1277131,10217590043,228.0,162.0,-11.0,0,0.441,808.0,74.3,1
1277132,10217598043,270.0,188.0,6.0,0,0.467,808.0,74.3,1
1277133,10217606044,309.0,217.0,27.0,0,0.519,808.0,74.3,1
1277134,10217614043,360.0,252.0,51.0,0,0.566,808.0,74.3,1
1277135,10217622043,392.0,286.0,78.0,0,0.615,808.0,74.3,1
1277136,10217630043,432.0,321.0,107.0,0,0.66,808.0,74.3,1
1277137,10217638043,476.0,359.0,138.0,0,0.706,808.0,74.3,1
1277138,10217646046,501.0,393.0,169.0,0,0.742,808.0,74.3,1
1277139,10217654043,532.0,427.0,201.0,0,0.78,808.0,74.3,1
1277140,10217662043,551.0,457.0,231.0,0,0.801,808.0,74.3,1
1277141,10217670043,560.0,482.0,260.0,0,0.82,808.0,74.3,1
1277142,10217678045,570.0,503.0,285.0,0,0.818,808.0,74.3,1
1277143,10217686043,569.0,519.0,308.0,0,0.82,808.0,74.3,1
1277144,10217694046,571.0,532.0,326.0,0,0.796,808.0,74.3,1
1277145,10217702043,563.0,539.0,341.0,0,0.78,808.0,74.3,1
1277146,10217710047,548.0,541.0,352.0,0,0.752,808.0,74.3,1
1277147,10217718043,538.0,541.0,358.0,0,0.711,808.0,74.3,1
1277148,10217726043,516.0,535.0,360.0,0,0.679,808.0,74.3,1
1277149,10217734043,498.0,526.0,359.0,1,0.669,808.0,74.3,1
1277150,10217742043,478.0,514.0,354.0,0,0.697,808.0,74.3,1
1277151,10217750047,449.0,498.0,345.0,0,0.725,808.0,74.3,1
1277152,10217758046,431.0,482.0,333.0,0,0.742,808.0,74.3,1
1277153,10217766047,396.0,461.0,319.0,0,0.75,808.0,74.3,1
1277154,10217774046,364.0,438.0,301.0,0,0.768,808.0,74.3,1
1277155,10217782047,333.0,412.0,281.0,0,0.767,808.0,74.3,1
1277156,10217790045,303.0,386.0,258.0,0,0.767,808.0,74.3,1
1277157,10217798047,282.0,361.0,234.0,0,0.751,808.0,74.3,1
1277158,10217806043,240.0,331.0,209.0,0,0.732,808.0,74.3,1
1277159,10217814043,216.0,303.0,183.0,0,0.709,808.0,74.3,1
1277160,10217822043,192.0,276.0,156.0,0,0.684,808.0,74.3,1
1277161,10217830046,167.0,250.0,129.0,0,0.652,808.0,74.3,1
1277162,10217838046,155.0,227.0,103.0,0,0.617,808.0,74.3,1
1277163,10217846043,130.0,203.0,78.0,0,0.582,808.0,74.3,1
1277164,10217854043,120.0,183.0,54.0,0,0.548,808.0,74.3,1
1277165,10217862047,110.0,165.0,32.0,0,0.512,808.0,74.3,1
1277166,10217870043,99.0,149.0,12.0,0,0.477,808.0,74.3,1
1277167,10217878043,100.0,137.0,-6.0,0,0.471,808.0,74.3,1
1277168,10217886043,85.0,125.0,-22.0,0,0.473,808.0,74.3,1
1277169,10217894044,81.0,114.0,-36.0,0,0.473,808.0,74.3,1
1277170,10217902043,77.0,105.0,-49.0,0,0.48,808.0,74.3,1
1277171,10217910047,75.0,98.0,-60.0,0,0.476,808.0,74.3,1
1277172,10217918044,76.0,93.0,-69.0,0,0.47,808.0,74.3,1
1277173,10217926043,65.0,86.0,-78.0,0,0.481,808.0,74.3,1
1277174,10217934047,63.0,80.0,-85.0,0,0.473,808.0,74.3,1
1277175,10217942044,59.0,75.0,-91.0,0,0.471,808.0,74.3,1
1277176,10217950047,50.0,69.0,-98.0,0,0.489,808.0,74.3,1
1277177,10217958043,47.0,64.0,-103.0,0,0.477,808.0,74.3,1
1277178,10217966045,39.0,58.0,-109.0,0,0.493,808.0,74.3,1
1277179,10217974043,33.0,52.0,-114.0,0,0.491,808.0,74.3,1
1277180,10217982043,29.0,46.0,-119.0,0,0.497,806.4,74.3,1
1277181,10217990043,16.0,39.0,-125.0,0,0.513,806.4,74.3,1
1277182,10217998046,19.0,34.0,-130.0,0,0.51,806.4,74.3,1
1277183,10218006043,10.0,28.0,-135.0,0,0.516,806.4,74.3,1
1277184,10218014047,4.0,22.0,-140.0,0,0.522,806.4,74.3,1
1277185,10218022046,3.0,18.0,-145.0,0,0.528,806.4,74.3,1
1277186,10218030045,0.0,13.0,-149.0,0,0.524,806.4,74.3,3
1277187,10218038044,0.0,10.0,-152.0,0,0.518,806.4,74.3,3
1277188,10218046045,0.0,8.0,-155.0,0,0.522,806.4,74.3,3
1277189,10218054045,0.0,6.0,-158.0,0,0.525,806.4,74.3,3
1277190,10218062045,0.0,4.0,-160.0,0,0.519,806.4,74.3,3
1277191,10218070043,0.0,3.0,-161.0,0,0.511,806.4,74.3,3
1277192,10218078045,0.0,3.0,-162.0,0,0.512,806.4,74.3,3
1277193,10218086045,0.0,2.0,-162.0,1,0.504,806.4,74.3,3
1277194,10218094043,0.0,1.0,-162.0,0,0.503,806.4,74.3,3
1277195,10218102043,0.0,1.0,-162.0,0,0.503,806.4,74.3,3
1277196,10218110045,0.0,1.0,-162.0,0,0.503,806.4,74.3,3
1277197,10218118043,0.0,1.0,-161.0,0,0.51,806.4,74.3,3
1277198,10218126045,0.0,0.0,-161.0,1,0.502,806.4,74.3,3
1277199,10218134043,0.0,0.0,-160.0,0,0.509,806.4,74.3,3
1277200,10218142043,4.0,1.0,-159.0,0,0.507,806.4,74.3,1
1277201,10218150046,4.0,2.0,-158.0,0,0.506,806.4,74.3,1
1277202,10218158045,12.0,4.0,-156.0,0,0.512,806.4,74.3,1
1277203,10218166044,8.0,5.0,-154.0,0,0.51,806.4,74.3,1
1277204,10218174045,19.0,9.0,-151.0,0,0.514,806.4,74.3,1
1277205,10218182043,23.0,12.0,-148.0,0,0.511,806.4,74.3,1
1277206,10218190045,22.0,14.0,-145.0,0,0.507,806.4,74.3,1
1277207,10218198046,32.0,19.0,-141.0,0,0.511,806.4,74.3,1
1277208,10218206043,30.0,21.0,-138.0,0,0.499,806.4,74.3,1
1277209,10218214043,39.0,26.0,-134.0,0,0.502,806.4,74.3,1
1277210,10218222045,43.0,30.0,-129.0,0,0.505,806.4,74.3,1
1277211,10218230043,44.0,33.0,-125.0,0,0.491,806.4,74.3,1
1277212,10218238044,52.0,38.0,-121.0,0,0.486,806.4,74.3,1
1277213,10218246043,55.0,42.0,-116.0,0,0.489,806.4,74.3,1
1277214,10218254043,56.0,45.0,-111.0,0,0.483,806.4,74.3,1
1277215,10218262043,60.0,49.0,-107.0,0,0.469,806.4,74.3,1
1277216,10218270045,60.0,52.0,-103.0,0,0.464,806.4,74.3,1
1277217,10218278043,68.0,56.0,-99.0,0,0.459,806.4,74.3,1
1277218,10218286046,60.0,57.0,-95.0,0,0.454,806.4,74.3,1
1277219,10218294043,65.0,59.0,-92.0,0,0.442,806.4,74.3,1
1277220,10218302043,69.0,61.0,-89.0,0,0.439,806.4,74.3,1
1277221,10218310046,69.0,63.0,-86.0,0,0.435,806.4,74.3,1
1277222,10218318045,75.0,66.0,-83.0,0,0.431,806.4,74.3,1
1277223,10218326044,69.0,67.0,-80.0,0,0.428,806.4,74.3,1
1277224,10218334046,82.0,70.0,-77.0,0,0.424,806.4,74.3,1
1277225,10218342044,88.0,75.0,-74.0,0,0.421,806.4,74.3,1
1277226,10218350045,93.0,79.0,-70.0,0,0.425,806.4,74.3,1
1277227,10218358043,116.0,88.0,-64.0,0,0.435,806.4,74.3,1
1277228,10218366044,137.0,100.0,-57.0,0,0.435,806.4,74.3,1
1277229,10218374043,166.0,116.0,-47.0,0,0.45,806.4,74.3,1
1277230,10218382044,198.0,136.0,-34.0,0,0.461,806.4,74.3,1
1277231,10218390043,237.0,160.0,-18.0,0,0.467,806.4,74.3,1
1277232,10218398043,284.0,190.0,2.0,0,0.486,806.4,74.3,1
1277233,10218406043,319.0,222.0,25.0,0,0.531,806.4,74.3,1
1277234,10218414043,368.0,257.0,51.0,0,0.579,806.4,74.3,1
1277235,10218422047,406.0,293.0,80.0,0,0.629,806.4,74.3,1
1277236,10218430043,445.0,330.0,110.0,0,0.671,806.4,74.3,1
1277237,10218438047,484.0,367.0,143.0,0,0.723,806.4,74.3,1
1277238,10218446043,507.0,401.0,175.0,0,0.756,806.4,74.3,1
1277239,10218454047,532.0,433.0,206.0,0,0.785,806.4,74.3,1
1277240,10218462046,548.0,461.0,236.0,0,0.809,806.4,74.3,1
1277241,10218470043,557.0,484.0,264.0,0,0.822,806.4,74.3,1
1277242,10218478043,563.0,503.0,288.0,0,0.818,806.4,74.3,1
1277243,10218486043,557.0,516.0,309.0,0,0.811,806.4,74.3,1
1277244,10218494047,561.0,527.0,326.0,0,0.792,806.4,74.3,1
1277245,10218502043,548.0,532.0,338.0,0,0.757,806.4,74.3,1
1277246,10218510043,535.0,533.0,347.0,0,0.735,806.4,74.3,1
1277247,10218518043,530.0,532.0,352.0,0,0.702,806.4,74.3,1
1277248,10218526047,508.0,526.0,354.0,0,0.678,806.4,74.3,1
1277249,10218534043,489.0,517.0,352.0,1,0.675,806.4,74.3,1
1277250,10218542043,466.0,505.0,346.0,0,0.702,806.4,74.3,1
1277251,10218550043,438.0,489.0,337.0,0,0.72,806.4,74.3,1
1277252,10218558046,415.0,471.0,324.0,0,0.744,806.4,74.3,1
1277253,10218566050,379.0,449.0,309.0,0,0.748,806.4,74.3,1
1277254,10218574044,354.0,426.0,290.0,0,0.763,806.4,74.3,1
1277255,10218582043,320.0,400.0,270.0,0,0.752,806.4,74.3,1
1277256,10218590043,292.0,374.0,247.0,0,0.75,806.4,74.3,1
1277257,10218598043,268.0,348.0,223.0,0,0.731,806.4,74.3,1
1277258,10218606046,232.0,320.0,198.0,0,0.71,808.0,74.3,1
1277259,10218614047,212.0,294.0,172.0,0,0.687,808.0,74.3,1
1277260,10218622047,184.0,267.0,146.0,0,0.657,808.0,74.3,1
1277261,10218630043,161.0,241.0,120.0,0,0.626,808.0,74.3,1
1277262,10218638046,144.0,218.0,94.0,0,0.596,808.0,74.3,1
1277263,10218646047,120.0,194.0,69.0,0,0.562,808.0,74.3,1
1277264,10218654043,112.0,174.0,46.0,0,0.525,808.0,74.3,1
1277265,10218662043,96.0,155.0,24.0,0,0.496,808.0,74.3,1
1277266,10218670043,82.0,137.0,3.0,0,0.49,808.0,74.3,1
1277267,10218678044,84.0,125.0,-16.0,0,0.496,808.0,74.3,1
1277268,10218686043,70.0,111.0,-33.0,0,0.5,808.0,74.3,1
1277269,10218694046,68.0,101.0,-47.0,0,0.492,808.0,74.3,1
1277270,10218702043,60.0,91.0,-61.0,0,0.509,808.0,74.3,1
1277271,10218710045,52.0,81.0,-73.0,0,0.506,808.0,74.3,1
1277272,10218718045,53.0,75.0,-83.0,0,0.501,808.0,74.3,1
1277273,10218726043,45.0,67.0,-92.0,0,0.504,808.0,74.3,1
1277274,10218734043,43.0,61.0,-100.0,0,0.505,808.0,74.3,1
1277275,10218742043,36.0,55.0,-107.0,0,0.504,808.0,74.3,1
1277276,10218750043,30.0,49.0,-114.0,0,0.513,808.0,74.3,1
1277277,10218758046,28.0,44.0,-120.0,0,0.511,808.0,74.3,1
1277278,10218766043,16.0,37.0,-126.0,0,0.518,808.0,74.3,1
1277279,10218774046,19.0,33.0,-131.0,0,0.515,808.0,74.3,1
1277280,10218782043,8.0,27.0,-136.0,0,0.521,808.0,74.3,1
1277281,10218790043,1.0,21.0,-142.0,0,0.536,808.0,74.3,1
1277282,10218798046,0.0,16.0,-146.0,0,0.523,808.0,74.3,3
1277283,10218806043,0.0,12.0,-151.0,0,0.537,808.0,74.3,3
1277284,10218814046,0.0,9.0,-154.0,0,0.523,808.0,74.3,3
1277285,10218822043,0.0,7.0,-157.0,0,0.526,808.0,74.3,3
1277286,10218830043,0.0,5.0,-159.0,0,0.519,808.0,74.3,3
1277287,10218838044,0.0,4.0,-161.0,0,0.521,808.0,74.3,3
1277288,10218846046,0.0,3.0,-162.0,0,0.513,808.0,74.3,3
1277289,10218854043,0.0,2.0,-163.0,0,0.514,808.0,74.3,3
1277290,10218862045,0.0,2.0,-163.0,1,0.505,808.0,74.3,3
1277291,10218870043,0.0,1.0,-163.0,0,0.504,808.0,74.3,3
1277292,10218878045,0.0,1.0,-163.0,0,0.504,808.0,74.3,3
1277293,10218886043,0.0,1.0,-162.0,0,0.51,808.0,74.3,3
1277294,10218894047,0.0,1.0,-162.0,1,0.502,808.0,74.3,3
1277295,10218902043,0.0,0.0,-161.0,0,0.508,808.0,74.3,3
1277296,10218910045,0.0,0.0,-160.0,0,0.506,808.0,74.3,3
1277297,10218918045,0.0,0.0,-160.0,1,0.498,806.4,74.3,3
1277298,10218926043,0.0,0.0,-159.0,0,0.504,806.4,74.3,3
1277299,10218934043,0.0,0.0,-158.0,0,0.503,806.4,74.3,3
1277300,10218942043,0.0,0.0,-157.0,0,0.501,806.4,74.3,3
1277301,10218950047,8.0,2.0,-155.0,0,0.507,806.4,74.3,1
1277302,10218958046,11.0,4.0,-154.0,0,0.497,806.4,74.3,1
1277303,10218966043,16.0,7.0,-151.0,0,0.51,806.4,74.3,1
1277304,10218974045,21.0,10.0,-148.0,0,0.506,806.4,74.3,1
1277305,10218982047,20.0,13.0,-145.0,0,0.502,806.4,74.3,1
1277306,10218990043,23.0,15.0,-142.0,0,0.498,806.4,74.3,1
1277307,10218998043,34.0,20.0,-138.0,0,0.502,806.4,74.3,1
1277308,10219006043,35.0,23.0,-134.0,0,0.497,806.4,74.3,1
1277309,10219014043,39.0,27.0,-130.0,0,0.492,806.4,74.3,1
1277310,10219022043,39.0,30.0,-126.0,0,0.487,806.4,74.3,1
1277311,10219030043,43.0,33.0,-122.0,0,0.482,806.4,74.3,1
1277312,10219038046,53.0,38.0,-117.0,0,0.485,806.4,74.3,1
1277313,10219046047,52.0,41.0,-113.0,0,0.471,806.4,74.3,1
1277314,10219054043,60.0,46.0,-109.0,0,0.466,806.4,74.3,1
1277315,10219062043,64.0,50.0,-104.0,0,0.469,806.4,74.3,1
1277316,10219070044,62.0,53.0,-100.0,0,0.455,806.4,74.3,1
1277317,10219078045,73.0,58.0,-95.0,0,0.458,806.4,74.3,1
