seq,t_us,raw,avg,filtered,candidate,detector_score,expected_rr_ms,hr_bpm,flags
88423,1022012689,339.0,237.0,13.0,0,0.532,665.0,90.2,1
88424,1022020689,366.0,268.0,40.0,0,0.59,665.0,90.2,1
88425,1022028689,392.0,298.0,67.0,0,0.641,665.0,90.2,1
88426,1022036688,412.0,326.0,94.0,0,0.69,665.0,90.2,1
88427,1022044689,429.0,351.0,121.0,0,0.736,665.0,90.2,1
88428,1022052689,440.0,372.0,145.0,0,0.757,665.0,90.2,1
88429,1022060689,446.0,390.0,167.0,0,0.773,665.0,90.2,1
88430,1022068689,449.0,405.0,187.0,0,0.782,665.0,90.2,1
88431,1022076689,446.0,415.0,203.0,0,0.768,665.0,90.2,1
88432,1022084690,440.0,421.0,216.0,0,0.755,665.0,90.2,1
88433,1022092690,428.0,423.0,225.0,0,0.729,665.0,90.2,1
88434,1022100689,416.0,421.0,231.0,0,0.707,665.0,90.2,1
88435,1022108689,400.0,416.0,233.0,0,0.676,665.0,90.2,1
88436,1022175207,198.0,363.0,219.0,1,0.758,665.0,90.2,1
88437,1022183211,176.0,318.0,196.0,0,0.796,665.0,90.2,1
88438,1022191211,155.0,278.0,168.0,0,0.786,665.0,90.2,1
88439,1022199211,135.0,244.0,138.0,0,0.748,665.0,90.2,1
88440,1022207211,118.0,213.0,108.0,0,0.694,665.0,90.2,1
88441,1022215211,102.0,186.0,78.0,0,0.637,665.0,90.2,1
88442,1022223211,92.0,163.0,51.0,0,0.572,665.0,90.2,1
88443,1022231211,82.0,144.0,26.0,0,0.517,665.0,90.2,1
88444,1022239211,72.0,126.0,3.0,0,0.491,665.0,90.2,1
88445,1022247211,70.0,113.0,-17.0,0,0.506,665.0,90.2,1
88446,1022255211,65.0,101.0,-35.0,0,0.524,665.0,90.2,1
88447,1022263211,65.0,92.0,-49.0,0,0.521,665.0,90.2,1
88448,1022271211,66.0,86.0,-62.0,0,0.537,665.0,90.2,1
88449,1022279211,68.0,82.0,-71.0,0,0.523,665.0,90.2,1
88450,1022287211,69.0,79.0,-79.0,0,0.529,665.0,90.2,1
88451,1022295211,72.0,77.0,-85.0,0,0.523,665.0,90.2,1
88452,1022361353,84.0,79.0,-88.0,0,0.505,665.0,90.2,1
88453,1022369357,83.0,80.0,-90.0,0,0.5,665.0,90.2,1
88454,1022377357,80.0,80.0,-91.0,0,0.494,665.0,90.2,1
88455,1022385357,81.0,80.0,-92.0,0,0.494,665.0,90.2,1
88456,1022393357,79.0,80.0,-92.0,1,0.486,665.0,90.2,1
88457,1022401352,75.0,79.0,-93.0,0,0.494,665.0,90.2,1
88458,1022409357,75.0,78.0,-93.0,1,0.486,665.0,90.2,1
88459,1022417357,75.0,77.0,-93.0,0,0.485,665.0,90.2,1
88460,1022425357,73.0,76.0,-94.0,0,0.493,665.0,90.2,1
88461,1022433357,72.0,75.0,-94.0,1,0.484,665.0,90.2,1
88462,1022441357,70.0,74.0,-94.0,0,0.483,665.0,90.2,1
88463,1022449357,72.0,73.0,-95.0,0,0.491,665.0,90.2,1
88464,1022457357,72.0,73.0,-95.0,1,0.483,665.0,90.2,1
88465,1022465357,73.0,73.0,-95.0,0,0.482,665.0,90.2,1
88466,1022473357,74.0,73.0,-94.0,0,0.486,665.0,90.2,1
88467,1022481357,74.0,73.0,-94.0,1,0.478,665.0,90.2,1
88468,1022547601,90.0,77.0,-92.0,0,0.488,665.0,90.2,1
88469,1022555605,92.0,81.0,-90.0,0,0.484,665.0,90.2,1
88470,1022563605,94.0,84.0,-87.0,0,0.486,665.0,90.2,1
88471,1022571605,98.0,88.0,-84.0,0,0.48,665.0,90.2,1
88472,1022579603,100.0,91.0,-81.0,0,0.474,665.0,90.2,1
88473,1022587605,104.0,94.0,-77.0,0,0.474,665.0,90.2,1
88474,1022595604,104.0,96.0,-74.0,0,0.461,665.0,90.2,1
88475,1022603604,105.0,98.0,-71.0,0,0.455,665.0,90.2,1
88476,1022611604,105.0,100.0,-69.0,0,0.444,665.0,90.2,1
88477,1022619605,107.0,102.0,-66.0,0,0.446,665.0,90.2,1
88478,1022627605,108.0,103.0,-64.0,0,0.434,665.0,90.2,1
88479,1022635605,108.0,104.0,-61.0,0,0.437,665.0,90.2,1
88480,1022643605,110.0,106.0,-59.0,0,0.425,665.0,90.2,1
88481,1022651605,115.0,108.0,-57.0,0,0.422,665.0,90.2,1
88482,1022659605,117.0,110.0,-55.0,0,0.418,665.0,90.2,1
88483,1022667605,127.0,114.0,-52.0,0,0.421,665.0,90.2,1
88484,1022733817,333.0,167.0,-35.0,0,0.501,665.0,90.2,1
88485,1022741820,362.0,214.0,-9.0,0,0.513,665.0,90.2,1
88486,1022749820,383.0,255.0,21.0,0,0.558,665.0,90.2,1
88487,1022757820,407.0,292.0,52.0,0,0.618,665.0,90.2,1
88488,1022765818,424.0,324.0,83.0,0,0.674,665.0,90.2,1
88489,1022773820,436.0,351.0,113.0,0,0.723,665.0,90.2,1
88490,1022781820,444.0,374.0,141.0,0,0.757,665.0,90.2,1
88491,1022789820,446.0,391.0,165.0,0,0.769,665.0,90.2,1
88492,1022797820,442.0,404.0,185.0,0,0.767,665.0,90.2,1
88493,1022805820,436.0,411.0,201.0,0,0.755,665.0,90.2,1
88494,1022813820,427.0,415.0,213.0,0,0.734,665.0,90.2,1
88495,1022821820,412.0,414.0,222.0,0,0.717,665.0,90.2,1
88496,1022829820,397.0,410.0,226.0,0,0.68,665.0,90.2,1
88497,1022837818,379.0,403.0,226.0,1,0.65,665.0,90.2,1
88498,1022845820,358.0,392.0,223.0,0,0.667,665.0,90.2,1
88499,1022853820,334.0,378.0,216.0,0,0.689,665.0,90.2,1
88500,1022920075,146.0,322.0,195.0,0,0.768,665.0,90.2,1
88501,1022928079,132.0,276.0,166.0,0,0.773,665.0,90.2,1
88502,1022936079,117.0,237.0,135.0,0,0.733,665.0,90.2,1
88503,1022944079,108.0,206.0,104.0,0,0.679,665.0,90.2,1
88504,1022952079,100.0,180.0,74.0,0,0.621,665.0,90.2,1
88505,1022960078,93.0,159.0,47.0,0,0.56,665.0,90.2,1
88506,1022968079,91.0,143.0,23.0,0,0.504,665.0,90.2,1
88507,1022976079,90.0,130.0,2.0,0,0.48,665.0,90.2,1
88508,1022984075,89.0,120.0,-16.0,0,0.489,665.0,90.2,1
88509,1022992079,91.0,113.0,-30.0,0,0.483,665.0,90.2,1
88510,1023000079,92.0,108.0,-42.0,0,0.488,665.0,90.2,1
88511,1023008079,93.0,104.0,-51.0,0,0.48,665.0,90.2,1
88512,1023016079,98.0,103.0,-58.0,0,0.476,665.0,90.2,1
88513,1023024079,101.0,102.0,-63.0,0,0.469,665.0,90.2,1
88514,1023032079,105.0,103.0,-66.0,0,0.459,665.0,90.2,1
88515,1023040079,105.0,103.0,-68.0,0,0.454,665.0,90.2,1
88516,1023106093,98.0,102.0,-69.0,0,0.448,665.0,90.2,1
88517,1023114096,97.0,101.0,-71.0,0,0.458,665.0,90.2,1
88518,1023122096,96.0,100.0,-72.0,0,0.452,665.0,90.2,1
88519,1023130096,96.0,99.0,-73.0,0,0.453,665.0,90.2,1
88520,1023138096,92.0,97.0,-74.0,0,0.453,665.0,90.2,1
88521,1023146096,93.0,96.0,-75.0,0,0.454,665.0,90.2,1
88522,1023154096,91.0,95.0,-76.0,0,0.456,665.0,90.2,1
88523,1023162096,89.0,93.0,-77.0,0,0.457,665.0,90.2,1
88524,1023170096,91.0,93.0,-77.0,1,0.449,665.0,90.2,1
88525,1023178096,90.0,92.0,-78.0,0,0.457,665.0,90.2,1
88526,1023186096,88.0,91.0,-78.0,1,0.45,665.0,90.2,1
88527,1023194096,88.0,90.0,-79.0,0,0.459,665.0,90.2,1
88528,1023202096,86.0,89.0,-79.0,1,0.451,665.0,90.2,1
88529,1023210096,89.0,89.0,-79.0,0,0.451,665.0,90.2,1
88530,1023218096,88.0,89.0,-79.0,0,0.451,665.0,90.2,1
88531,1023226096,84.0,88.0,-80.0,0,0.46,665.0,90.2,1
88532,1023292161,92.0,89.0,-79.0,1,0.458,665.0,90.2,1
88533,1023300166,90.0,89.0,-79.0,1,0.451,665.0,90.2,1
88534,1023308166,95.0,91.0,-78.0,0,0.456,665.0,90.2,1
88535,1023316166,94.0,91.0,-77.0,0,0.454,665.0,90.2,1
88536,1023324166,96.0,92.0,-76.0,0,0.453,665.0,90.2,1
88537,1023332166,97.0,94.0,-75.0,0,0.451,665.0,90.2,1
88538,1023340166,99.0,95.0,-73.0,0,0.455,665.0,90.2,1
88539,1023348167,101.0,96.0,-72.0,0,0.445,665.0,90.2,1
88540,1023356166,107.0,99.0,-70.0,0,0.449,665.0,90.2,1
88541,1023364166,112.0,102.0,-67.0,0,0.451,665.0,90.2,1
88542,1023372166,119.0,106.0,-64.0,0,0.446,665.0,90.2,1
88543,1023380166,130.0,112.0,-60.0,0,0.446,665.0,90.2,1
88544,1023388166,146.0,120.0,-55.0,0,0.445,665.0,90.2,1
88545,1023396166,163.0,131.0,-48.0,0,0.449,665.0,90.2,1
88546,1023404166,185.0,144.0,-40.0,0,0.442,665.0,90.2,1
88547,1023412167,213.0,161.0,-29.0,0,0.448,665.0,90.2,1
88548,1023478219,444.0,229.0,-1.0,0,0.517,665.0,90.2,1
88549,1023486222,459.0,285.0,34.0,0,0.604,665.0,90.2,1
88550,1023494222,468.0,329.0,71.0,0,0.679,665.0,90.2,1
88551,1023502222,474.0,364.0,108.0,0,0.746,665.0,90.2,1
88552,1023510222,475.0,391.0,141.0,0,0.787,665.0,90.2,1
88553,1023518222,467.0,410.0,170.0,0,0.809,665.0,90.2,1
88554,1023526222,459.0,422.0,193.0,0,0.803,665.0,90.2,1
88555,1023534222,445.0,427.0,211.0,0,0.786,665.0,90.2,1
88556,1023542223,432.0,428.0,223.0,0,0.749,665.0,90.2,1
88557,1023550222,416.0,425.0,231.0,0,0.722,665.0,90.2,1
88558,1023558222,394.0,418.0,234.0,0,0.684,665.0,90.2,1
88559,1023566222,372.0,407.0,232.0,1,0.673,665.0,90.2,1
88560,1023574222,348.0,392.0,227.0,0,0.69,665.0,90.2,1
88561,1023582222,323.0,376.0,217.0,0,0.719,665.0,90.2,1
88562,1023590222,299.0,357.0,205.0,0,0.722,665.0,90.2,1
88563,1023598222,270.0,336.0,190.0,0,0.728,665.0,90.2,1
88564,1023664407,102.0,279.0,163.0,0,0.768,665.0,90.2,1
88565,1023672408,95.0,235.0,131.0,0,0.74,665.0,90.2,1
88566,1023680408,87.0,199.0,98.0,0,0.686,665.0,90.2,1
88567,1023688408,87.0,172.0,66.0,0,0.625,665.0,90.2,1
88568,1023696408,83.0,150.0,37.0,0,0.561,665.0,90.2,1
88569,1023704408,82.0,134.0,12.0,0,0.5,665.0,90.2,1
88570,1023712408,83.0,121.0,-9.0,0,0.494,665.0,90.2,1
88571,1023720408,84.0,112.0,-26.0,0,0.495,665.0,90.2,1
88572,1023728408,87.0,106.0,-41.0,0,0.506,665.0,90.2,1
88573,1023736408,87.0,102.0,-52.0,0,0.495,665.0,90.2,1
88574,1023744408,90.0,99.0,-61.0,0,0.495,665.0,90.2,1
88575,1023752408,90.0,97.0,-67.0,0,0.482,665.0,90.2,1
88576,1023760408,92.0,95.0,-72.0,0,0.483,665.0,90.2,1
88577,1023768406,95.0,95.0,-76.0,0,0.482,665.0,90.2,1
88578,1023776408,96.0,96.0,-78.0,0,0.47,665.0,90.2,1
88579,1023784408,93.0,95.0,-80.0,0,0.472,665.0,90.2,1
88580,1023850441,80.0,91.0,-82.0,0,0.475,665.0,90.2,1
88581,1023858441,78.0,88.0,-84.0,0,0.478,665.0,90.2,1
88582,1023866441,76.0,85.0,-86.0,0,0.481,665.0,90.2,1
88583,1023874441,73.0,82.0,-88.0,0,0.485,665.0,90.2,1
88584,1023882442,74.0,80.0,-90.0,0,0.488,665.0,90.2,1
88585,1023890441,70.0,78.0,-92.0,0,0.491,665.0,90.2,1
88586,1023898442,68.0,75.0,-94.0,0,0.494,665.0,90.2,1
88587,1023906441,70.0,74.0,-96.0,0,0.498,665.0,90.2,1
88588,1023914442,70.0,73.0,-97.0,0,0.492,665.0,90.2,1
88589,1023922442,69.0,72.0,-98.0,0,0.494,665.0,90.2,1
88590,1023930442,70.0,72.0,-98.0,1,0.486,665.0,90.2,1
88591,1023938441,71.0,71.0,-99.0,0,0.495,665.0,90.2,1
88592,1023946441,73.0,72.0,-99.0,1,0.488,665.0,90.2,1
88593,1023954441,73.0,72.0,-98.0,0,0.493,665.0,90.2,1
88594,1023962441,76.0,73.0,-98.0,1,0.486,665.0,90.2,1
88595,1023970442,80.0,75.0,-96.0,0,0.497,665.0,90.2,1
88596,1024036508,95.0,80.0,-94.0,0,0.493,665.0,90.2,1
88597,1024044509,100.0,85.0,-91.0,0,0.495,665.0,90.2,1
88598,1024052509,101.0,89.0,-87.0,0,0.496,665.0,90.2,1
88599,1024060509,103.0,92.0,-83.0,0,0.488,665.0,90.2,1
88600,1024068509,107.0,96.0,-80.0,0,0.475,665.0,90.2,1
88601,1024076509,106.0,98.0,-76.0,0,0.476,665.0,90.2,1
88602,1024084509,108.0,101.0,-73.0,0,0.462,665.0,90.2,1
88603,1024092509,112.0,103.0,-69.0,0,0.463,665.0,90.2,1
88604,1024100510,116.0,106.0,-66.0,0,0.45,665.0,90.2,1
88605,1024108510,126.0,111.0,-62.0,0,0.45,665.0,90.2,1
88606,1024116509,139.0,118.0,-57.0,0,0.449,665.0,90.2,1
88607,1024124509,158.0,128.0,-51.0,0,0.446,665.0,90.2,1
88608,1024132509,180.0,140.0,-43.0,0,0.447,665.0,90.2,1
88609,1024140509,204.0,156.0,-33.0,0,0.446,665.0,90.2,1
88610,1024148509,236.0,175.0,-20.0,0,0.447,665.0,90.2,1
88611,1024156509,267.0,197.0,-4.0,0,0.443,665.0,90.2,1
88612,1024222686,470.0,264.0,25.0,0,0.556,665.0,90.2,1
88613,1024230689,480.0,316.0,61.0,0,0.646,665.0,90.2,1
88614,1024238689,477.0,355.0,98.0,0,0.716,665.0,90.2,1
88615,1024246690,476.0,384.0,132.0,0,0.764,665.0,90.2,1
88616,1024254691,467.0,404.0,161.0,0,0.785,665.0,90.2,1
88617,1024262686,455.0,417.0,185.0,0,0.788,665.0,90.2,1
88618,1024270689,441.0,423.0,204.0,0,0.776,665.0,90.2,1
88619,1024278690,425.0,423.0,217.0,0,0.744,665.0,90.2,1
88620,1024286689,404.0,419.0,224.0,0,0.702,665.0,90.2,1
88621,1024294689,382.0,410.0,227.0,0,0.673,665.0,90.2,1
88622,1024302689,357.0,397.0,224.0,1,0.669,665.0,90.2,1
88623,1024310689,335.0,382.0,218.0,0,0.686,665.0,90.2,1
88624,1024318689,308.0,364.0,208.0,0,0.708,665.0,90.2,1
88625,1024326689,284.0,345.0,195.0,0,0.717,665.0,90.2,1
88626,1024334689,258.0,324.0,179.0,0,0.721,665.0,90.2,1
88627,1024342689,233.0,302.0,162.0,0,0.707,665.0,90.2,1
88628,1024408945,88.0,250.0,134.0,0,0.732,665.0,90.2,1
88629,1024416944,77.0,208.0,102.0,0,0.696,665.0,90.2,1
88630,1024424949,73.0,175.0,70.0,0,0.638,665.0,90.2,1
88631,1024432950,68.0,149.0,40.0,0,0.576,665.0,90.2,1
88632,1024440949,64.0,129.0,13.0,0,0.516,665.0,90.2,1
88633,1024448949,67.0,114.0,-11.0,0,0.508,665.0,90.2,1
88634,1024456950,64.0,102.0,-31.0,0,0.517,665.0,90.2,1
88635,1024464949,64.0,92.0,-48.0,0,0.527,665.0,90.2,1
88636,1024472950,64.0,86.0,-62.0,0,0.53,665.0,90.2,1
88637,1024480950,62.0,80.0,-73.0,0,0.527,665.0,90.2,1
88638,1024488949,64.0,76.0,-82.0,0,0.528,665.0,90.2,1
88639,1024496948,60.0,72.0,-89.0,0,0.524,665.0,90.2,1
88640,1024504950,60.0,69.0,-95.0,0,0.527,665.0,90.2,1
88641,1024512949,60.0,67.0,-100.0,0,0.528,665.0,90.2,1
88642,1024520949,56.0,64.0,-104.0,0,0.526,665.0,90.2,1
88643,1024528944,57.0,63.0,-107.0,0,0.524,665.0,90.2,1
88644,1024594915,43.0,58.0,-110.0,0,0.529,665.0,90.2,1
88645,1024602916,43.0,54.0,-113.0,0,0.533,665.0,90.2,1
88646,1024610916,43.0,51.0,-116.0,0,0.538,665.0,90.2,1
88647,1024618917,43.0,49.0,-118.0,0,0.534,665.0,90.2,1
88648,1024626916,44.0,48.0,-120.0,0,0.537,665.0,90.2,1
88649,1024634916,44.0,47.0,-121.0,0,0.531,665.0,90.2,1
88650,1024642916,48.0,47.0,-122.0,0,0.533,665.0,90.2,1
88651,1024650916,52.0,48.0,-122.0,1,0.525,673.0,89.2,1
88652,1024658916,55.0,50.0,-121.0,0,0.531,673.0,89.2,1
88653,1024666916,60.0,52.0,-120.0,0,0.529,673.0,89.2,1
88654,1024674917,64.0,55.0,-118.0,0,0.533,673.0,89.2,1
88655,1024682916,69.0,59.0,-115.0,0,0.535,673.0,89.2,1
88656,1024690916,76.0,63.0,-112.0,0,0.53,673.0,89.2,1
88657,1024698916,80.0,67.0,-108.0,0,0.53,673.0,89.2,1
88658,1024706916,84.0,71.0,-104.0,0,0.523,673.0,89.2,1
88659,1024714916,89.0,75.0,-100.0,0,0.516,673.0,89.2,1
88660,1024781092,104.0,82.0,-95.0,0,0.515,673.0,89.2,1
88661,1024789096,108.0,89.0,-89.0,0,0.512,673.0,89.2,1
88662,1024797096,104.0,92.0,-84.0,0,0.495,673.0,89.2,1
88663,1024805096,104.0,95.0,-79.0,0,0.486,673.0,89.2,1
88664,1024813096,104.0,97.0,-75.0,0,0.471,673.0,89.2,1
88665,1024821096,103.0,99.0,-72.0,0,0.458,673.0,89.2,1
88666,1024829096,106.0,100.0,-69.0,0,0.453,673.0,89.2,1
88667,1024837096,107.0,102.0,-66.0,0,0.448,673.0,89.2,1
88668,1024845096,111.0,104.0,-63.0,0,0.442,673.0,89.2,1
88669,1024853096,119.0,108.0,-60.0,0,0.437,673.0,89.2,1
88670,1024861096,132.0,114.0,-56.0,0,0.437,673.0,89.2,1
88671,1024869096,150.0,122.0,-51.0,0,0.436,673.0,89.2,1
88672,1024877096,173.0,135.0,-43.0,0,0.445,673.0,89.2,1
88673,1024885096,202.0,151.0,-33.0,0,0.444,673.0,89.2,1
88674,1024893093,234.0,171.0,-20.0,0,0.445,673.0,89.2,1
88675,1024901097,269.0,195.0,-5.0,0,0.436,673.0,89.2,1
88676,1024967098,487.0,266.0,27.0,0,0.57,673.0,89.2,1
88677,1024975102,490.0,320.0,64.0,0,0.653,673.0,89.2,1
88678,1024983101,489.0,361.0,103.0,0,0.729,673.0,89.2,1
88679,1024991101,484.0,391.0,138.0,0,0.774,673.0,89.2,1
88680,1024999102,473.0,411.0,169.0,0,0.802,673.0,89.2,1
88681,1025007101,457.0,422.0,193.0,0,0.795,673.0,89.2,1
88682,1025015101,440.0,426.0,211.0,0,0.774,673.0,89.2,1
88683,1025023101,419.0,425.0,223.0,0,0.74,673.0,89.2,1
88684,1025031099,396.0,418.0,230.0,0,0.706,673.0,89.2,1
88685,1025039101,368.0,406.0,230.0,1,0.654,673.0,89.2,1
88686,1025047101,342.0,390.0,226.0,0,0.679,673.0,89.2,1
88687,1025055103,316.0,372.0,217.0,0,0.709,673.0,89.2,1
88688,1025063102,288.0,352.0,205.0,0,0.721,673.0,89.2,1
88689,1025071101,264.0,331.0,189.0,0,0.735,673.0,89.2,1
88690,1025079102,235.0,307.0,172.0,0,0.722,673.0,89.2,1
88691,1025087101,211.0,284.0,152.0,0,0.716,673.0,89.2,1
88692,1025153234,97.0,239.0,125.0,0,0.716,673.0,89.2,1
88693,1025161233,96.0,204.0,96.0,0,0.676,673.0,89.2,1
88694,1025169233,98.0,178.0,68.0,0,0.621,673.0,89.2,1
88695,1025177233,96.0,158.0,42.0,0,0.564,673.0,89.2,1
88696,1025185233,99.0,144.0,19.0,0,0.508,673.0,89.2,1
88697,1025193233,102.0,134.0,1.0,0,0.448,673.0,89.2,1
88698,1025201233,104.0,127.0,-15.0,0,0.459,673.0,89.2,1
88699,1025209233,108.0,122.0,-27.0,0,0.449,673.0,89.2,1
88700,1025217233,106.0,118.0,-37.0,0,0.451,673.0,89.2,1
88701,1025225233,110.0,116.0,-44.0,0,0.44,673.0,89.2,1
88702,1025233233,109.0,114.0,-50.0,0,0.443,673.0,89.2,1
88703,1025241234,109.0,113.0,-54.0,0,0.435,673.0,89.2,1
88704,1025249237,109.0,112.0,-57.0,0,0.432,673.0,89.2,1
88705,1025257233,104.0,110.0,-60.0,0,0.438,673.0,89.2,1
88706,1025265233,102.0,108.0,-63.0,0,0.444,673.0,89.2,1
88707,1025273233,99.0,106.0,-65.0,0,0.44,673.0,89.2,1
88708,1025339210,68.0,97.0,-69.0,0,0.462,673.0,89.2,1
88709,1025347211,64.0,89.0,-74.0,0,0.48,673.0,89.2,1
88710,1025355211,62.0,82.0,-79.0,0,0.489,673.0,89.2,1
88711,1025363214,60.0,77.0,-84.0,0,0.498,673.0,89.2,1
88712,1025371211,57.0,72.0,-89.0,0,0.508,673.0,89.2,1
88713,1025379210,53.0,67.0,-94.0,0,0.517,673.0,89.2,1
88714,1025387211,54.0,64.0,-98.0,0,0.516,673.0,89.2,1
88715,1025395211,51.0,61.0,-101.0,0,0.514,673.0,89.2,1
88716,1025403211,52.0,59.0,-104.0,0,0.519,673.0,89.2,1
88717,1025411211,52.0,57.0,-106.0,0,0.515,673.0,89.2,1
88718,1025419211,52.0,56.0,-108.0,0,0.518,673.0,89.2,1
88719,1025427212,54.0,55.0,-110.0,0,0.521,673.0,89.2,1
88720,1025435211,53.0,55.0,-110.0,1,0.506,720.0,83.3,1
88721,1025443211,55.0,55.0,-111.0,0,0.515,720.0,83.3,1
88722,1025451211,57.0,55.0,-111.0,1,0.508,720.0,83.3,1
88723,1025459212,56.0,56.0,-110.0,0,0.513,720.0,83.3,1
88724,1025525237,76.0,61.0,-109.0,0,0.511,720.0,83.3,1
88725,1025533239,80.0,65.0,-106.0,0,0.52,720.0,83.3,1
88726,1025541240,83.0,70.0,-102.0,0,0.521,720.0,83.3,1
88727,1025549238,93.0,75.0,-98.0,0,0.513,720.0,83.3,1
88728,1025557237,100.0,81.0,-93.0,0,0.512,720.0,83.3,1
88729,1025565239,113.0,89.0,-87.0,0,0.509,720.0,83.3,1
88730,1025573239,132.0,99.0,-80.0,0,0.504,720.0,83.3,1
88731,1025581239,151.0,112.0,-71.0,0,0.503,720.0,83.3,1
88732,1025589239,175.0,127.0,-60.0,0,0.499,720.0,83.3,1
88733,1025597239,202.0,145.0,-47.0,0,0.491,720.0,83.3,1
88734,1025605239,232.0,166.0,-32.0,0,0.479,720.0,83.3,1
88735,1025613239,265.0,190.0,-15.0,0,0.465,720.0,83.3,1
88736,1025621239,294.0,215.0,5.0,0,0.473,720.0,83.3,1
88737,1025629239,325.0,242.0,27.0,0,0.522,720.0,83.3,1
88738,1025637239,350.0,268.0,49.0,0,0.561,720.0,83.3,1
88739,1025645239,376.0,294.0,73.0,0,0.616,720.0,83.3,1
88740,1025711380,398.0,319.0,96.0,0,0.651,720.0,83.3,1
88741,1025719385,380.0,334.0,117.0,0,0.675,720.0,83.3,1
88742,1025727385,362.0,341.0,133.0,0,0.665,720.0,83.3,1
88743,1025735385,341.0,341.0,145.0,0,0.653,720.0,83.3,1
88744,1025743385,319.0,336.0,151.0,0,0.614,720.0,83.3,1
88745,1025751385,296.0,326.0,153.0,0,0.585,720.0,83.3,1
88746,1025759385,272.0,313.0,150.0,1,0.588,720.0,83.3,1
88747,1025767385,247.0,297.0,143.0,0,0.608,720.0,83.3,1
88748,1025775385,223.0,279.0,132.0,0,0.623,720.0,83.3,1
88749,1025783385,199.0,260.0,119.0,0,0.618,720.0,83.3,1
88750,1025791385,178.0,240.0,104.0,0,0.608,720.0,83.3,1
88751,1025799385,156.0,220.0,88.0,0,0.588,720.0,83.3,1
88752,1025807385,139.0,200.0,70.0,0,0.57,720.0,83.3,1
88753,1025815385,121.0,181.0,52.0,0,0.538,720.0,83.3,1
88754,1025823385,107.0,163.0,34.0,0,0.507,720.0,83.3,1
88755,1025831385,94.0,146.0,17.0,0,0.471,720.0,83.3,1
88756,1025897363,81.0,130.0,0.0,0,0.444,720.0,83.3,1
88757,1025905363,87.0,120.0,-15.0,0,0.452,720.0,83.3,1
88758,1025913363,88.0,112.0,-28.0,0,0.459,720.0,83.3,1
88759,1025921363,93.0,108.0,-39.0,0,0.463,720.0,83.3,1
88760,1025929363,99.0,105.0,-47.0,0,0.453,720.0,83.3,1
88761,1025937363,100.0,104.0,-52.0,0,0.438,720.0,83.3,1
88762,1025945363,101.0,103.0,-57.0,0,0.447,720.0,83.3,1
88763,1025953363,102.0,103.0,-60.0,0,0.436,720.0,83.3,1
88764,1025961363,101.0,103.0,-62.0,0,0.432,720.0,83.3,1
88765,1025969363,101.0,102.0,-63.0,0,0.426,720.0,83.3,1
88766,1025977363,97.0,101.0,-65.0,0,0.437,720.0,83.3,1
88767,1025985363,97.0,100.0,-66.0,0,0.431,720.0,83.3,1
88768,1025993363,96.0,99.0,-67.0,0,0.433,720.0,83.3,1
88769,1026001363,94.0,98.0,-68.0,0,0.435,720.0,83.3,1
88770,1026009363,96.0,97.0,-68.0,1,0.427,720.0,83.3,1
88771,1026017363,93.0,96.0,-69.0,0,0.437,720.0,83.3,1
88772,1026083721,92.0,95.0,-69.0,1,0.43,720.0,83.3,1
88773,1026091723,92.0,94.0,-70.0,0,0.439,720.0,83.3,1
88774,1026099723,92.0,94.0,-70.0,1,0.432,720.0,83.3,1
88775,1026107723,93.0,94.0,-71.0,0,0.441,720.0,83.3,1
88776,1026115723,92.0,93.0,-71.0,1,0.434,720.0,83.3,1
88777,1026123723,92.0,93.0,-71.0,0,0.434,720.0,83.3,1
88778,1026131723,90.0,92.0,-71.0,0,0.434,720.0,83.3,1
88779,1026139723,88.0,91.0,-71.0,0,0.435,720.0,83.3,1
88780,1026147723,88.0,90.0,-71.0,0,0.435,720.0,83.3,1
88781,1026155723,85.0,89.0,-72.0,0,0.445,720.0,83.3,1
88782,1026163723,85.0,88.0,-72.0,1,0.437,720.0,83.3,1
88783,1026171723,86.0,88.0,-73.0,0,0.447,720.0,83.3,1
88784,1026179723,84.0,87.0,-73.0,1,0.44,720.0,83.3,1
88785,1026187722,89.0,87.0,-73.0,0,0.44,720.0,83.3,1
88786,1026195726,86.0,87.0,-73.0,0,0.44,720.0,83.3,1
88787,1026203723,88.0,87.0,-72.0,0,0.446,720.0,83.3,1
88788,1026270043,133.0,98.0,-69.0,0,0.456,720.0,83.3,1
88789,1026278045,154.0,112.0,-63.0,0,0.469,720.0,83.3,1
88790,1026286045,180.0,128.0,-53.0,0,0.483,720.0,83.3,1
88791,1026294045,209.0,148.0,-41.0,0,0.477,720.0,83.3,1
88792,1026302045,241.0,170.0,-26.0,0,0.473,720.0,83.3,1
88793,1026310046,274.0,196.0,-8.0,0,0.465,720.0,83.3,1
88794,1026318045,307.0,223.0,13.0,0,0.503,720.0,83.3,1
88795,1026326045,339.0,251.0,35.0,0,0.549,720.0,83.3,1
88796,1026334045,369.0,279.0,59.0,0,0.606,720.0,83.3,1
88797,1026342045,396.0,308.0,84.0,0,0.659,720.0,83.3,1
88798,1026350046,419.0,335.0,109.0,0,0.704,720.0,83.3,1
88799,1026358045,437.0,359.0,134.0,0,0.745,720.0,83.3,1
88800,1026366045,450.0,381.0,158.0,0,0.773,720.0,83.3,1
88801,1026374045,457.0,400.0,179.0,0,0.78,720.0,83.3,1
88802,1026382045,457.0,414.0,198.0,0,0.785,720.0,83.3,1
