seq,t_us,raw,avg,filtered,peak,detector_score,expected_rr_ms,hr_bpm,flags
2013816,16111070044,667.0,641.0,444.0,0,0.0,0.0,0.0,0
2013817,16111078043,649.0,643.0,457.0,0,0.0,0.0,0.0,0
2013818,16111086047,623.0,638.0,464.0,0,0.0,0.0,0.0,0
2013819,16111094043,603.0,630.0,465.0,0,0.0,0.0,0.0,0
2013820,16111102043,568.0,615.0,461.0,0,0.0,0.0,0.0,1
2013821,16111110043,540.0,597.0,452.0,0,0.0,0.0,0.0,1
2013822,16111118044,500.0,573.0,439.0,0,0.0,0.0,0.0,1
2013823,16111126043,460.0,546.0,420.0,0,0.0,0.0,0.0,1
2013824,16111134043,423.0,516.0,398.0,0,0.0,0.0,0.0,1
2013825,16111142043,375.0,482.0,372.0,0,0.0,0.0,0.0,1
2013826,16111150043,333.0,446.0,342.0,0,0.0,0.0,0.0,1
2013827,16111158043,290.0,408.0,310.0,0,0.0,0.0,0.0,1
2013828,16111166043,244.0,368.0,275.0,0,0.0,0.0,0.0,1
2013829,16111174043,206.0,329.0,238.0,0,0.0,0.0,0.0,1
2013830,16111182043,163.0,289.0,201.0,0,0.0,0.0,0.0,1
2013831,16111190043,126.0,249.0,162.0,0,0.0,0.0,0.0,1
2013832,16111198043,92.0,211.0,124.0,0,0.0,0.0,0.0,1
2013833,16111206043,60.0,174.0,86.0,0,0.0,0.0,0.0,1
2013834,16111214043,36.0,141.0,50.0,0,0.0,0.0,0.0,1
2013835,16111222043,9.0,109.0,15.0,0,0.0,0.0,0.0,1
2013836,16111230043,0.0,83.0,-18.0,0,0.0,0.0,0.0,3
2013837,16111238043,0.0,63.0,-47.0,0,0.0,0.0,0.0,3
2013838,16111246043,0.0,47.0,-71.0,0,0.0,0.0,0.0,3
2013839,16111254043,0.0,36.0,-92.0,0,0.0,0.0,0.0,3
2013840,16111262043,0.0,27.0,-108.0,0,0.0,0.0,0.0,3
2013841,16111270043,0.0,21.0,-122.0,0,0.0,0.0,0.0,3
2013842,16111278043,0.0,16.0,-133.0,0,0.0,0.0,0.0,3
2013843,16111286043,0.0,12.0,-142.0,0,0.0,0.0,0.0,3
2013844,16111294043,0.0,9.0,-148.0,0,0.0,0.0,0.0,3
2013845,16111302043,0.0,7.0,-153.0,0,0.0,0.0,0.0,3
2013846,16111310043,0.0,5.0,-157.0,0,0.0,0.0,0.0,3
2013847,16111318043,0.0,4.0,-160.0,0,0.0,0.0,0.0,3
2013848,16111326043,0.0,3.0,-161.0,0,0.0,0.0,0.0,3
2013849,16111334043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2013850,16111342043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2013851,16111350043,0.0,1.0,-164.0,0,0.0,0.0,0.0,3
2013852,16111358043,0.0,1.0,-164.0,0,0.523,0.0,0.0,3
2013853,16111366043,0.0,1.0,-164.0,0,0.516,0.0,0.0,3
2013854,16111374045,0.0,1.0,-163.0,0,0.517,0.0,0.0,3
2013855,16111382043,0.0,0.0,-163.0,0,0.504,0.0,0.0,3
2013856,16111390045,0.0,0.0,-162.0,0,0.506,0.0,0.0,3
2013857,16111398043,0.0,0.0,-161.0,0,0.5,0.0,0.0,3
2013858,16111406043,0.0,0.0,-160.0,0,0.495,0.0,0.0,3
2013859,16111414044,0.0,0.0,-159.0,0,0.49,0.0,0.0,3
2013860,16111422043,0.0,0.0,-158.0,0,0.485,0.0,0.0,3
2013861,16111430045,0.0,0.0,-157.0,0,0.481,0.0,0.0,3
2013862,16111438043,0.0,0.0,-157.0,0,0.471,0.0,0.0,3
2013863,16111446046,0.0,0.0,-156.0,0,0.474,0.0,0.0,3
2013864,16111454043,0.0,0.0,-155.0,0,0.47,0.0,0.0,3
2013865,16111462044,0.0,0.0,-154.0,0,0.466,0.0,0.0,3
2013866,16111470043,0.0,0.0,-153.0,0,0.463,0.0,0.0,3
2013867,16111478044,0.0,0.0,-152.0,0,0.459,0.0,0.0,3
2013868,16111486044,0.0,0.0,-151.0,0,0.456,0.0,0.0,3
2013869,16111494047,0.0,0.0,-150.0,0,0.453,0.0,0.0,3
2013870,16111502043,0.0,0.0,-149.0,0,0.45,0.0,0.0,3
2013871,16111510046,0.0,0.0,-148.0,0,0.447,0.0,0.0,3
2013872,16111518044,0.0,0.0,-147.0,0,0.444,0.0,0.0,3
2013873,16111526043,0.0,0.0,-146.0,0,0.442,0.0,0.0,3
2013874,16111534043,0.0,0.0,-145.0,0,0.439,0.0,0.0,3
2013875,16111542043,0.0,0.0,-144.0,0,0.436,0.0,0.0,3
2013876,16111550047,0.0,0.0,-143.0,0,0.434,0.0,0.0,3
2013877,16111558044,0.0,0.0,-142.0,0,0.431,0.0,0.0,3
2013878,16111566043,0.0,0.0,-141.0,0,0.429,0.0,0.0,3
2013879,16111574046,0.0,0.0,-140.0,0,0.427,0.0,0.0,3
2013880,16111582044,0.0,0.0,-139.0,0,0.425,0.0,0.0,3
2013881,16111590043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2013882,16111598044,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2013883,16111606043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2013884,16111614043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013885,16111622043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013886,16111630043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2013887,16111638043,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2013888,16111646043,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2013889,16111654043,8.0,2.0,-130.0,0,0.0,0.0,0.0,0
2013890,16111662043,8.0,3.0,-129.0,0,0.0,0.0,0.0,0
2013891,16111670043,16.0,6.0,-127.0,0,0.0,0.0,0.0,0
2013892,16111678045,26.0,11.0,-123.0,0,0.0,0.0,0.0,0
2013893,16111686043,35.0,17.0,-119.0,0,0.0,0.0,0.0,0
2013894,16111694046,52.0,25.0,-114.0,0,0.0,0.0,0.0,0
2013895,16111702043,73.0,37.0,-106.0,0,0.0,0.0,0.0,0
2013896,16111710046,102.0,53.0,-96.0,0,0.0,0.0,0.0,0
2013897,16111718043,140.0,74.0,-83.0,0,0.0,0.0,0.0,0
2013898,16111726046,177.0,99.0,-66.0,0,0.0,0.0,0.0,0
2013899,16111734043,230.0,131.0,-45.0,0,0.0,0.0,0.0,0
2013900,16111742043,281.0,167.0,-20.0,0,0.0,0.0,0.0,0
2013901,16111750043,340.0,209.0,10.0,0,0.0,0.0,0.0,0
2013902,16111758045,395.0,254.0,44.0,0,0.0,0.0,0.0,0
2013903,16111766043,447.0,301.0,81.0,0,0.0,0.0,0.0,0
2013904,16111774045,500.0,349.0,121.0,0,0.0,0.0,0.0,0
2013905,16111782047,540.0,395.0,163.0,0,0.0,0.0,0.0,0
2013906,16111790043,581.0,440.0,204.0,0,0.0,0.0,0.0,0
2013907,16111798043,612.0,482.0,245.0,0,0.0,0.0,0.0,0
2013908,16111806043,635.0,519.0,285.0,0,0.0,0.0,0.0,0
2013909,16111814043,656.0,552.0,321.0,0,0.0,0.0,0.0,0
2013910,16111822043,662.0,579.0,354.0,0,0.0,0.0,0.0,0
2013911,16111830043,668.0,600.0,383.0,0,0.0,0.0,0.0,0
2013912,16111838043,663.0,616.0,407.0,0,0.0,0.0,0.0,0
2013913,16111846043,650.0,624.0,426.0,0,0.0,0.0,0.0,0
2013914,16111854043,636.0,627.0,439.0,0,0.0,0.0,0.0,0
2013915,16111862043,612.0,623.0,447.0,0,0.0,0.0,0.0,0
2013916,16111870043,591.0,615.0,449.0,0,0.0,0.0,0.0,0
2013917,16111878043,562.0,602.0,446.0,0,0.0,0.0,0.0,0
2013918,16111886043,529.0,585.0,438.0,0,0.0,0.0,0.0,0
2013919,16111894043,496.0,563.0,425.0,0,0.0,0.0,0.0,1
2013920,16111902044,455.0,537.0,408.0,0,0.0,0.0,0.0,1
2013921,16111910046,421.0,509.0,387.0,0,0.0,0.0,0.0,1
2013922,16111918045,375.0,476.0,363.0,0,0.0,0.0,0.0,1
2013923,16111926043,330.0,441.0,334.0,0,0.0,0.0,0.0,1
2013924,16111934043,292.0,405.0,303.0,0,0.0,0.0,0.0,1
2013925,16111942043,243.0,366.0,269.0,0,0.0,0.0,0.0,1
2013926,16111950043,206.0,327.0,234.0,0,0.0,0.0,0.0,1
2013927,16111958043,167.0,288.0,198.0,0,0.0,0.0,0.0,1
2013928,16111966043,132.0,250.0,160.0,0,0.0,0.0,0.0,1
2013929,16111974043,101.0,214.0,124.0,0,0.0,0.0,0.0,1
2013930,16111982043,68.0,179.0,87.0,0,0.0,0.0,0.0,1
2013931,16111990043,45.0,146.0,52.0,0,0.0,0.0,0.0,1
2013932,16111998043,24.0,117.0,18.0,0,0.0,0.0,0.0,1
2013933,16112006043,3.0,89.0,-13.0,0,0.0,0.0,0.0,1
2013934,16112014043,0.0,67.0,-42.0,0,0.0,0.0,0.0,3
2013935,16112022043,0.0,51.0,-67.0,0,0.0,0.0,0.0,3
2013936,16112030043,0.0,39.0,-88.0,0,0.0,0.0,0.0,3
2013937,16112038043,0.0,29.0,-105.0,0,0.0,0.0,0.0,3
2013938,16112046043,0.0,22.0,-119.0,0,0.0,0.0,0.0,3
2013939,16112054043,0.0,17.0,-131.0,0,0.0,0.0,0.0,3
2013940,16112062043,0.0,13.0,-139.0,0,0.0,0.0,0.0,3
2013941,16112070043,0.0,10.0,-146.0,0,0.0,0.0,0.0,3
2013942,16112078043,0.0,7.0,-152.0,0,0.0,0.0,0.0,3
2013943,16112086043,0.0,6.0,-156.0,0,0.0,0.0,0.0,3
2013944,16112094043,0.0,4.0,-159.0,0,0.0,0.0,0.0,3
2013945,16112102043,0.0,3.0,-161.0,0,0.0,0.0,0.0,3
2013946,16112110043,0.0,2.0,-162.0,0,0.0,0.0,0.0,3
2013947,16112118043,0.0,2.0,-163.0,0,0.0,0.0,0.0,3
2013948,16112126043,0.0,1.0,-163.0,0,0.0,0.0,0.0,3
2013949,16112134043,0.0,1.0,-164.0,0,0.0,0.0,0.0,3
2013950,16112142043,0.0,1.0,-163.0,0,0.0,0.0,0.0,3
2013951,16112150043,0.0,1.0,-163.0,0,0.505,0.0,0.0,3
2013952,16112158043,0.0,0.0,-162.0,0,0.506,0.0,0.0,3
2013953,16112166047,0.0,0.0,-162.0,0,0.493,0.0,0.0,3
2013954,16112174043,0.0,0.0,-161.0,0,0.495,0.0,0.0,3
2013955,16112182047,0.0,0.0,-160.0,0,0.49,0.0,0.0,3
2013956,16112190043,0.0,0.0,-159.0,0,0.485,0.0,0.0,3
2013957,16112198043,0.0,0.0,-158.0,0,0.48,0.0,0.0,3
2013958,16112206046,0.0,0.0,-157.0,0,0.476,0.0,0.0,3
2013959,16112214045,0.0,0.0,-157.0,0,0.465,0.0,0.0,3
2013960,16112222043,0.0,0.0,-156.0,0,0.468,0.0,0.0,3
2013961,16112230047,0.0,0.0,-155.0,0,0.464,0.0,0.0,3
2013962,16112238043,0.0,0.0,-154.0,0,0.461,0.0,0.0,3
2013963,16112246043,0.0,0.0,-153.0,0,0.457,0.0,0.0,3
2013964,16112254043,0.0,0.0,-152.0,0,0.454,0.0,0.0,3
2013965,16112262043,0.0,0.0,-151.0,0,0.45,0.0,0.0,3
2013966,16112270043,0.0,0.0,-150.0,0,0.447,0.0,0.0,3
2013967,16112278043,0.0,0.0,-149.0,0,0.444,0.0,0.0,3
2013968,16112286046,0.0,0.0,-148.0,0,0.441,0.0,0.0,3
2013969,16112294043,0.0,0.0,-147.0,0,0.438,0.0,0.0,3
2013970,16112302046,0.0,0.0,-146.0,0,0.435,0.0,0.0,3
2013971,16112310045,0.0,0.0,-145.0,0,0.433,0.0,0.0,3
2013972,16112318043,0.0,0.0,-144.0,0,0.43,0.0,0.0,3
2013973,16112326043,0.0,0.0,-143.0,0,0.427,0.0,0.0,3
2013974,16112334046,0.0,0.0,-142.0,0,0.425,0.0,0.0,3
2013975,16112342044,0.0,0.0,-141.0,0,0.423,0.0,0.0,3
2013976,16112350043,0.0,0.0,-140.0,0,0.42,0.0,0.0,3
2013977,16112358043,0.0,0.0,-139.0,0,0.418,0.0,0.0,3
2013978,16112366043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2013979,16112374044,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2013980,16112382043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2013981,16112390045,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013982,16112398043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2013983,16112406045,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2013984,16112414044,0.0,0.0,-133.0,0,0.0,0.0,0.0,2
2013985,16112422045,0.0,0.0,-132.0,0,0.0,0.0,0.0,2
2013986,16112430045,8.0,2.0,-131.0,0,0.0,0.0,0.0,0
2013987,16112438045,12.0,4.0,-129.0,0,0.0,0.0,0.0,0
2013988,16112446043,16.0,7.0,-126.0,0,0.0,0.0,0.0,0
2013989,16112454045,25.0,12.0,-123.0,0,0.0,0.0,0.0,0
2013990,16112462043,24.0,15.0,-120.0,0,0.0,0.0,0.0,0
2013991,16112470046,35.0,19.0,-116.0,0,0.0,0.0,0.0,0
2013992,16112478043,35.0,23.0,-111.0,0,0.0,0.0,0.0,0
2013993,16112486047,38.0,27.0,-107.0,0,0.0,0.0,0.0,0
2013994,16112494043,48.0,32.0,-103.0,0,0.0,0.0,0.0,0
2013995,16112502047,52.0,37.0,-98.0,0,0.0,0.0,0.0,0
2013996,16112510043,70.0,45.0,-92.0,0,0.0,0.0,0.0,0
2013997,16112518047,90.0,56.0,-84.0,0,0.0,0.0,0.0,0
2013998,16112526043,113.0,70.0,-75.0,0,0.0,0.0,0.0,0
2013999,16112534046,154.0,90.0,-62.0,0,0.0,0.0,0.0,0
2014000,16112542043,195.0,116.0,-46.0,0,0.0,0.0,0.0,0
2014001,16112550044,244.0,147.0,-26.0,0,0.0,0.0,0.0,0
2014002,16112558045,300.0,184.0,-1.0,0,0.0,0.0,0.0,0
2014003,16112566043,356.0,226.0,29.0,0,0.0,0.0,0.0,0
2014004,16112574046,418.0,272.0,63.0,0,0.0,0.0,0.0,0
2014005,16112582043,472.0,321.0,101.0,0,0.0,0.0,0.0,0
2014006,16112590043,527.0,371.0,142.0,0,0.0,0.0,0.0,0
2014007,16112598043,574.0,420.0,185.0,0,0.0,0.0,0.0,0
2014008,16112606043,614.0,467.0,228.0,0,0.0,0.0,0.0,0
2014009,16112614043,659.0,514.0,272.0,0,0.0,0.0,0.0,0
2014010,16112622043,680.0,554.0,314.0,0,0.0,0.0,0.0,0
2014011,16112630043,704.0,590.0,353.0,0,0.0,0.0,0.0,0
2014012,16112638043,718.0,621.0,389.0,0,0.0,0.0,0.0,0
2014013,16112646043,723.0,646.0,421.0,0,0.0,0.0,0.0,0
2014014,16112654043,724.0,665.0,448.0,0,0.0,0.0,0.0,0
2014015,16112662043,710.0,676.0,470.0,0,0.0,0.0,0.0,0
2014016,16112670043,700.0,682.0,486.0,0,0.0,0.0,0.0,1
2014017,16112678045,678.0,681.0,496.0,0,0.0,0.0,0.0,1
2014018,16112686047,651.0,674.0,500.0,0,0.0,0.0,0.0,1
2014019,16112694047,624.0,662.0,499.0,0,0.0,0.0,0.0,1
2014020,16112702047,587.0,643.0,492.0,0,0.0,0.0,0.0,1
2014021,16112710047,555.0,622.0,480.0,0,0.0,0.0,0.0,1
2014022,16112718043,517.0,597.0,463.0,0,0.0,0.0,0.0,1
2014023,16112726043,474.0,567.0,442.0,0,0.0,0.0,0.0,1
2014024,16112734043,434.0,535.0,417.0,0,0.0,0.0,0.0,1
2014025,16112742043,383.0,498.0,388.0,0,0.0,0.0,0.0,1
2014026,16112750043,343.0,460.0,356.0,0,0.0,0.0,0.0,1
2014027,16112758043,296.0,420.0,322.0,0,0.0,0.0,0.0,1
2014028,16112766043,247.0,378.0,285.0,0,0.0,0.0,0.0,1
2014029,16112774043,208.0,337.0,246.0,0,0.0,0.0,0.0,1
2014030,16112782043,163.0,295.0,206.0,0,0.0,0.0,0.0,1
2014031,16112790043,126.0,254.0,166.0,0,0.0,0.0,0.0,1
2014032,16112798043,93.0,215.0,126.0,0,0.0,0.0,0.0,1
2014033,16112806043,61.0,178.0,87.0,0,0.0,0.0,0.0,1
2014034,16112814043,37.0,144.0,49.0,0,0.0,0.0,0.0,1
2014035,16112822043,10.0,111.0,13.0,0,0.0,0.0,0.0,1
2014036,16112830043,0.0,84.0,-20.0,0,0.0,0.0,0.0,3
2014037,16112838043,0.0,64.0,-49.0,0,0.0,0.0,0.0,3
2014038,16112846043,0.0,48.0,-75.0,0,0.0,0.0,0.0,3
2014039,16112854043,0.0,37.0,-96.0,0,0.0,0.0,0.0,3
2014040,16112862043,0.0,28.0,-113.0,0,0.0,0.0,0.0,3
2014041,16112870043,0.0,21.0,-127.0,0,0.0,0.0,0.0,3
2014042,16112878043,0.0,16.0,-138.0,0,0.0,0.0,0.0,3
2014043,16112886043,0.0,12.0,-146.0,0,0.0,0.0,0.0,3
2014044,16112894043,0.0,9.0,-153.0,0,0.0,0.0,0.0,3
2014045,16112902043,0.0,7.0,-158.0,0,0.0,0.0,0.0,3
2014046,16112910043,0.0,5.0,-162.0,0,0.0,0.0,0.0,3
2014047,16112918043,0.0,4.0,-165.0,0,0.0,0.0,0.0,3
2014048,16112926043,0.0,3.0,-167.0,0,0.582,0.0,0.0,3
2014049,16112934043,0.0,2.0,-168.0,0,0.566,0.0,0.0,3
2014050,16112942043,0.0,2.0,-169.0,0,0.559,0.0,0.0,3
2014051,16112950045,0.0,1.0,-169.0,0,0.544,0.0,0.0,3
2014052,16112958043,0.0,1.0,-169.0,0,0.537,0.0,0.0,3
2014053,16112966045,0.0,1.0,-169.0,0,0.531,0.0,0.0,3
2014054,16112974043,0.0,1.0,-168.0,0,0.531,0.0,0.0,3
2014055,16112982044,0.0,0.0,-168.0,0,0.519,0.0,0.0,3
2014056,16112990043,0.0,0.0,-167.0,0,0.52,0.0,0.0,3
2014057,16112998045,0.0,0.0,-166.0,0,0.515,0.0,0.0,3
2014058,16113006043,0.0,0.0,-165.0,0,0.51,0.0,0.0,3
2014059,16113014045,0.0,0.0,-164.0,0,0.505,0.0,0.0,3
2014060,16113022043,0.0,0.0,-164.0,0,0.494,0.0,0.0,3
2014061,16113030044,0.0,0.0,-163.0,0,0.496,0.0,0.0,3
2014062,16113038043,0.0,0.0,-162.0,0,0.492,0.0,0.0,3
2014063,16113046046,0.0,0.0,-161.0,0,0.488,0.0,0.0,3
2014064,16113054047,0.0,0.0,-160.0,0,0.484,0.0,0.0,3
2014065,16113062044,0.0,0.0,-159.0,0,0.481,0.0,0.0,3
2014066,16113070043,0.0,0.0,-158.0,0,0.477,0.0,0.0,3
2014067,16113078043,0.0,0.0,-156.0,0,0.48,0.0,0.0,3
2014068,16113086043,0.0,0.0,-155.0,0,0.47,0.0,0.0,3
2014069,16113094043,0.0,0.0,-154.0,0,0.467,0.0,0.0,3
2014070,16113102043,0.0,0.0,-153.0,0,0.464,0.0,0.0,3
2014071,16113110043,0.0,0.0,-152.0,0,0.461,0.0,0.0,3
2014072,16113118043,0.0,0.0,-151.0,0,0.458,0.0,0.0,3
2014073,16113126046,0.0,0.0,-150.0,0,0.455,0.0,0.0,3
2014074,16113134043,0.0,0.0,-149.0,0,0.453,0.0,0.0,3
2014075,16113142047,0.0,0.0,-148.0,0,0.45,0.0,0.0,3
2014076,16113150045,0.0,0.0,-147.0,0,0.447,0.0,0.0,3
2014077,16113158043,0.0,0.0,-146.0,0,0.445,0.0,0.0,3
2014078,16113166043,0.0,0.0,-146.0,1,0.436,0.0,0.0,3
2014079,16113174047,0.0,0.0,-145.0,0,0.441,0.0,0.0,3
2014080,16113182043,0.0,0.0,-144.0,0,0.439,0.0,0.0,3
2014081,16113190043,0.0,0.0,-143.0,0,0.0,0.0,0.0,2
2014082,16113198043,0.0,0.0,-142.0,0,0.0,0.0,0.0,2
2014083,16113206043,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
2014084,16113214043,0.0,0.0,-140.0,0,0.0,0.0,0.0,2
2014085,16113222043,0.0,0.0,-139.0,0,0.0,0.0,0.0,2
2014086,16113230043,0.0,0.0,-138.0,0,0.0,0.0,0.0,2
2014087,16113238043,0.0,0.0,-137.0,0,0.0,0.0,0.0,2
2014088,16113246043,0.0,0.0,-136.0,0,0.0,0.0,0.0,2
2014089,16113254043,0.0,0.0,-135.0,0,0.0,0.0,0.0,2
2014090,16113262043,0.0,0.0,-134.0,0,0.0,0.0,0.0,2
2014091,16113270043,3.0,1.0,-133.0,0,0.0,0.0,0.0,0
2014092,16113278043,10.0,3.0,-132.0,0,0.0,0.0,0.0,0
2014093,16113286045,13.0,5.0,-129.0,0,0.0,0.0,0.0,0
2014094,16113294043,21.0,9.0,-127.0,0,0.0,0.0,0.0,0
2014095,16113302045,20.0,12.0,-124.0,0,0.0,0.0,0.0,0
2014096,16113310043,28.0,16.0,-120.0,0,0.0,0.0,0.0,0
2014097,16113318047,38.0,21.0,-116.0,0,0.0,0.0,0.0,0
2014098,16113326043,38.0,25.0,-112.0,0,0.0,0.0,0.0,0
2014099,16113334047,48.0,31.0,-107.0,0,0.0,0.0,0.0,0
2014100,16113342043,54.0,36.0,-101.0,0,0.0,0.0,0.0,0
2014101,16113350046,68.0,44.0,-95.0,0,0.0,0.0,0.0,0
2014102,16113358043,88.0,55.0,-88.0,0,0.0,0.0,0.0,0
2014103,16113366047,112.0,69.0,-78.0,0,0.0,0.0,0.0,0
2014104,16113374043,156.0,90.0,-65.0,0,0.0,0.0,0.0,0
2014105,16113382046,188.0,114.0,-49.0,0,0.0,0.0,0.0,0
2014106,16113390043,236.0,143.0,-30.0,0,0.0,0.0,0.0,0
2014107,16113398043,288.0,178.0,-5.0,0,0.0,0.0,0.0,0
2014108,16113406045,343.0,218.0,23.0,0,0.0,0.0,0.0,0
2014109,16113414043,401.0,263.0,56.0,0,0.0,0.0,0.0,0
2014110,16113422046,452.0,308.0,92.0,0,0.0,0.0,0.0,0
2014111,16113430043,505.0,356.0,131.0,0,0.0,0.0,0.0,0
2014112,16113438043,550.0,403.0,172.0,0,0.0,0.0,0.0,0
2014113,16113446043,592.0,449.0,213.0,0,0.0,0.0,0.0,0
2014114,16113454043,631.0,493.0,255.0,0,0.0,0.0,0.0,0
2014115,16113462043,657.0,533.0,295.0,0,0.0,0.0,0.0,0
2014116,16113470043,679.0,568.0,333.0,0,0.0,0.0,0.0,0
2014117,16113478043,692.0,598.0,368.0,0,0.0,0.0,0.0,0
2014118,16113486043,694.0,621.0,399.0,0,0.0,0.0,0.0,0
2014119,16113494043,699.0,640.0,425.0,0,0.0,0.0,0.0,0
2014120,16113502044,688.0,652.0,446.0,0,0.0,0.0,0.0,0
2014121,16113510043,674.0,657.0,462.0,0,0.0,0.0,0.0,0
2014122,16113518043,655.0,657.0,472.0,0,0.0,0.0,0.0,1
2014123,16113526046,628.0,650.0,477.0,0,0.0,0.0,0.0,1
2014124,16113534043,602.0,638.0,475.0,0,0.0,0.0,0.0,1
2014125,16113542045,565.0,620.0,469.0,0,0.0,0.0,0.0,1
2014126,16113550043,532.0,599.0,457.0,0,0.0,0.0,0.0,1
2014127,16113558042,492.0,573.0,440.0,0,0.0,0.0,0.0,1
2014128,16113566043,445.0,542.0,419.0,0,0.0,0.0,0.0,1
2014129,16113574043,412.0,510.0,394.0,0,0.0,0.0,0.0,1
2014130,16113582045,362.0,474.0,365.0,0,0.0,0.0,0.0,1
2014131,16113590045,318.0,437.0,334.0,0,0.0,0.0,0.0,1
2014132,16113598043,273.0,397.0,299.0,0,0.0,0.0,0.0,1
2014133,16113606043,226.0,355.0,262.0,0,0.0,0.0,0.0,1
2014134,16113614043,187.0,315.0,224.0,0,0.0,0.0,0.0,1
2014135,16113622043,143.0,273.0,185.0,0,0.0,0.0,0.0,1
2014136,16113630043,108.0,233.0,145.0,0,0.0,0.0,0.0,1
2014137,16113638043,75.0,195.0,106.0,0,0.0,0.0,0.0,1
2014138,16113646043,44.0,158.0,68.0,0,0.0,0.0,0.0,1
2014139,16113654047,22.0,125.0,31.0,0,0.0,0.0,0.0,1
2014140,16113662043,0.0,95.0,-4.0,0,0.0,0.0,0.0,3
2014141,16113670046,0.0,72.0,-35.0,0,0.0,0.0,0.0,3
2014142,16113678046,0.0,54.0,-62.0,0,0.0,0.0,0.0,3
2014143,16113686043,0.0,41.0,-85.0,0,0.0,0.0,0.0,3
2014144,16113694043,0.0,31.0,-104.0,0,0.0,0.0,0.0,3
2014145,16113702043,0.0,24.0,-119.0,0,0.0,0.0,0.0,3
2014146,16113710043,0.0,18.0,-131.0,0,0.0,0.0,0.0,3
2014147,16113718043,0.0,14.0,-141.0,0,0.0,0.0,0.0,3
2014148,16113726043,0.0,10.0,-148.0,0,0.0,0.0,0.0,3
2014149,16113734043,0.0,8.0,-154.0,0,0.0,0.0,0.0,3
2014150,16113742043,0.0,6.0,-159.0,0,0.0,0.0,0.0,3
2014151,16113750043,0.0,4.0,-162.0,0,0.0,0.0,0.0,3
2014152,16113758043,0.0,3.0,-164.0,0,0.0,0.0,0.0,3
2014153,16113766043,0.0,3.0,-166.0,0,0.0,0.0,0.0,3
2014154,16113774043,0.0,2.0,-166.0,0,0.55,0.0,0.0,3
2014155,16113782043,0.0,1.0,-167.0,0,0.55,0.0,0.0,3
2014156,16113790045,0.0,1.0,-167.0,0,0.536,0.0,0.0,3
2014157,16113798047,0.0,1.0,-167.0,0,0.529,0.0,0.0,3
2014158,16113806044,0.0,1.0,-167.0,0,0.523,0.0,0.0,3
2014159,16113814044,0.0,0.0,-166.0,0,0.524,0.0,0.0,3
2014160,16113822043,0.0,0.0,-165.0,0,0.518,0.0,0.0,3
2014161,16113830045,0.0,0.0,-165.0,0,0.506,0.0,0.0,3
2014162,16113838043,0.0,0.0,-164.0,0,0.507,0.0,0.0,3
2014163,16113846046,0.0,0.0,-163.0,0,0.502,0.0,0.0,3
2014164,16113854044,0.0,0.0,-162.0,0,0.497,0.0,0.0,3
2014165,16113862046,0.0,0.0,-161.0,0,0.493,0.0,0.0,3
2014166,16113870043,0.0,0.0,-160.0,0,0.489,0.0,0.0,3
2014167,16113878045,0.0,0.0,-159.0,0,0.485,0.0,0.0,3
2014168,16113886043,0.0,0.0,-158.0,0,0.481,0.0,0.0,3
2014169,16113894046,0.0,0.0,-157.0,0,0.477,0.0,0.0,3
2014170,16113902046,0.0,0.0,-156.0,0,0.473,0.0,0.0,3
2014171,16113910043,0.0,0.0,-155.0,0,0.47,0.0,0.0,3
2014172,16113918043,0.0,0.0,-154.0,0,0.467,0.0,0.0,3
2014173,16113926047,0.0,0.0,-153.0,0,0.463,0.0,0.0,3
2014174,16113934044,0.0,0.0,-152.0,0,0.46,0.0,0.0,3
2014175,16113942043,0.0,0.0,-151.0,0,0.457,0.0,0.0,3
2014176,16113950043,0.0,0.0,-150.0,0,0.455,0.0,0.0,3
2014177,16113958043,0.0,0.0,-149.0,0,0.452,0.0,0.0,3
2014178,16113966043,0.0,0.0,-148.0,0,0.449,0.0,0.0,3
2014179,16113974044,0.0,0.0,-147.0,0,0.446,0.0,0.0,3
2014180,16113982043,0.0,0.0,-146.0,0,0.444,0.0,0.0,3
2014181,16113990047,0.0,0.0,-145.0,0,0.442,0.0,0.0,3
2014182,16113998045,0.0,0.0,-144.0,0,0.439,0.0,0.0,3
2014183,16114006043,0.0,0.0,-143.0,0,0.437,0.0,0.0,3
2014184,16114014043,0.0,0.0,-142.0,0,0.435,0.0,0.0,3
2014185,16114022047,0.0,0.0,-141.0,0,0.0,0.0,0.0,2
